Datetime,Hashrate
2025-04-01 00,6.074
2025-04-01 01,6.049
2025-04-01 02,6.465
2025-04-01 03,6.306
2025-04-01 04,6.727
2025-04-01 05,6.698
2025-04-01 06,5.994
2025-04-01 07,5.541
2025-04-01 08,5.314
2025-04-01 09,5.354
2025-04-01 10,5.778
2025-04-01 11,5.521
2025-04-01 12,5.584
2025-04-01 13,6.149
2025-04-01 14,5.357
2025-04-01 15,5.926
2025-04-01 16,6.476
2025-04-01 17,5.764
2025-04-01 18,6.675
2025-04-01 19,5.898
2025-04-01 20,6.276
2025-04-01 21,6.228
2025-04-01 22,6.345
2025-04-01 23,6.349
2025-04-02 00,6.196
2025-04-02 01,5.552
2025-04-02 02,6.035
2025-04-02 03,6.325
2025-04-02 04,6.130
2025-04-02 05,5.793
2025-04-02 06,6.737
2025-04-02 07,6.707
2025-04-02 08,6.236
2025-04-02 09,5.709
2025-04-02 10,5.542
2025-04-02 11,5.799
2025-04-02 12,5.643
2025-04-02 13,5.670
2025-04-02 14,5.851
2025-04-02 15,5.859
2025-04-02 16,5.580
2025-04-02 17,5.654
2025-04-02 18,6.895
2025-04-02 19,6.658
2025-04-02 20,7.251
2025-04-02 21,6.228
2025-04-02 22,6.069
2025-04-02 23,6.181
2025-04-03 00,6.088
2025-04-03 01,6.295
2025-04-03 02,6.301
2025-04-03 03,5.047
2025-04-03 04,4.387
2025-04-03 05,4.667
2025-04-03 06,5.371
2025-04-03 07,5.535
2025-04-03 08,5.025
2025-04-03 09,5.854
2025-04-03 10,5.943
2025-04-03 11,5.833
2025-04-03 12,5.178
2025-04-03 13,5.478
2025-04-03 14,5.486
2025-04-03 15,6.082
2025-04-03 16,5.560
2025-04-03 17,5.746
2025-04-03 18,5.315
2025-04-03 19,6.028
2025-04-03 20,5.474
2025-04-03 21,5.671
2025-04-03 22,5.435
2025-04-03 23,5.760
2025-04-04 00,5.839
2025-04-04 01,5.543
2025-04-04 02,5.835
2025-04-04 03,5.740
2025-04-04 04,5.867
2025-04-04 05,5.860
2025-04-04 06,5.739
2025-04-04 07,5.681
2025-04-04 08,5.879
2025-04-04 09,5.347
2025-04-04 10,5.681
2025-04-04 11,6.087
2025-04-04 12,5.884
2025-04-04 13,6.195
2025-04-04 14,5.205
2025-04-04 15,5.735
2025-04-04 16,5.458
2025-04-04 17,5.381
2025-04-04 18,5.959
2025-04-04 19,5.660
2025-04-04 20,6.209
2025-04-04 21,5.956
2025-04-04 22,5.518
2025-04-04 23,5.532
2025-04-05 00,6.125
2025-04-05 01,5.989
2025-04-05 02,5.743
2025-04-05 03,5.554
2025-04-05 04,5.553
2025-04-05 05,5.914
2025-04-05 06,5.537
2025-04-05 07,5.785
2025-04-05 08,5.881
2025-04-05 09,6.014
2025-04-05 10,6.239
2025-04-05 11,6.342
2025-04-05 12,6.737
2025-04-05 13,6.598
2025-04-05 14,6.633
2025-04-05 15,6.731
2025-04-05 16,6.199
2025-04-05 17,6.197
2025-04-05 18,6.307
2025-04-05 19,6.903
2025-04-05 20,6.060
2025-04-05 21,5.857
2025-04-05 22,5.841
2025-04-05 23,5.961
2025-04-06 00,6.016
2025-04-06 01,5.602
2025-04-06 02,6.282
2025-04-06 03,5.682
2025-04-06 04,6.221
2025-04-06 05,6.505
2025-04-06 06,6.433
2025-04-06 07,5.540
2025-04-06 08,5.593
2025-04-06 09,5.459
2025-04-06 10,6.070
2025-04-06 11,5.883
2025-04-06 12,5.929
2025-04-06 13,6.064
2025-04-06 14,5.824
2025-04-06 15,5.678
2025-04-06 16,5.582
2025-04-06 17,6.066
2025-04-06 18,5.482
2025-04-06 19,5.625
2025-04-06 20,5.774
2025-04-06 21,5.657
2025-04-06 22,6.198
2025-04-06 23,5.737
2025-04-07 00,5.452
2025-04-07 01,5.842
2025-04-07 02,6.075
2025-04-07 03,5.596
2025-04-07 04,5.587
2025-04-07 05,5.559
2025-04-07 06,5.552
2025-04-07 07,5.596
2025-04-07 08,5.876
2025-04-07 09,5.940
2025-04-07 10,6.140
2025-04-07 11,5.715
2025-04-07 12,5.736
2025-04-07 13,6.386
2025-04-07 14,6.373
2025-04-07 15,4.817
2025-04-07 16,5.672
2025-04-07 17,6.080
2025-04-07 18,5.478
2025-04-07 19,5.348
2025-04-07 20,5.472
2025-04-07 21,5.217
2025-04-07 22,5.174
2025-04-07 23,5.430
2025-04-08 00,5.538
2025-04-08 01,5.928
2025-04-08 02,5.544
2025-04-08 03,5.614
2025-04-08 04,5.886
2025-04-08 05,5.685
2025-04-08 06,5.541
2025-04-08 07,5.919
2025-04-08 08,5.801
2025-04-08 09,6.128
2025-04-08 10,5.478
2025-04-08 11,5.617
2025-04-08 12,5.526
2025-04-08 13,5.207
2025-04-08 14,5.786
2025-04-08 15,5.601
2025-04-08 16,5.824
2025-04-08 17,5.212
2025-04-08 18,5.075
2025-04-08 19,4.508
2025-04-08 20,4.600
2025-04-08 21,5.004
2025-04-08 22,5.118
2025-04-08 23,5.089
2025-04-09 00,4.454
2025-04-09 01,4.955
2025-04-09 02,5.252
2025-04-09 03,5.323
2025-04-09 04,4.766
2025-04-09 05,5.273
2025-04-09 06,4.746
2025-04-09 07,5.597
2025-04-09 08,5.994
2025-04-09 09,5.592
2025-04-09 10,6.171
2025-04-09 11,5.714
2025-04-09 12,5.469
2025-04-09 13,5.580
2025-04-09 14,5.546
2025-04-09 15,5.321
2025-04-09 16,5.652
2025-04-09 17,5.825
2025-04-09 18,5.315
2025-04-09 19,5.716
2025-04-09 20,5.758
2025-04-09 21,6.000
2025-04-09 22,6.025
2025-04-09 23,5.595
2025-04-10 00,5.937
2025-04-10 01,5.630
2025-04-10 02,6.037
2025-04-10 03,5.550
2025-04-10 04,5.400
2025-04-10 05,5.697
2025-04-10 06,5.355
2025-04-10 07,5.846
2025-04-10 08,5.955
2025-04-10 09,5.707
2025-04-10 10,6.077
2025-04-10 11,5.722
2025-04-10 12,5.955
2025-04-10 13,5.572
2025-04-10 14,5.803
2025-04-10 15,5.707
2025-04-10 16,5.880
2025-04-10 17,6.282
2025-04-10 18,5.338
2025-04-10 19,5.917
2025-04-10 20,5.937
2025-04-10 21,5.385
2025-04-10 22,5.822
2025-04-10 23,5.929
2025-04-11 00,5.174
2025-04-11 01,5.923
2025-04-11 02,6.581
2025-04-11 03,6.075
2025-04-11 04,6.175
2025-04-11 05,6.093
2025-04-11 06,6.324
2025-04-11 07,5.974
2025-04-11 08,6.230
2025-04-11 09,6.223
2025-04-11 10,6.406
2025-04-11 11,5.966
2025-04-11 12,6.044
2025-04-11 13,6.106
2025-04-11 14,6.057
2025-04-11 15,6.340
2025-04-11 16,5.721
2025-04-11 17,6.129
2025-04-11 18,6.433
2025-04-11 19,5.840
2025-04-11 20,6.314
2025-04-11 21,5.735
2025-04-11 22,5.745
2025-04-11 23,6.022
2025-04-12 00,5.948
2025-04-12 01,5.983
2025-04-12 02,6.044
2025-04-12 03,6.303
2025-04-12 04,6.312
2025-04-12 05,6.082
2025-04-12 06,6.309
2025-04-12 07,6.295
2025-04-12 08,6.215
2025-04-12 09,6.101
2025-04-12 10,6.166
2025-04-12 11,6.295
2025-04-12 12,6.010
2025-04-12 13,5.871
2025-04-12 14,6.268
2025-04-12 15,6.262
2025-04-12 16,6.033
2025-04-12 17,6.217
2025-04-12 18,5.914
2025-04-12 19,5.855
2025-04-12 20,6.206
2025-04-12 21,6.115
2025-04-12 22,6.221
2025-04-12 23,6.414
2025-04-13 00,6.089
2025-04-13 01,6.242
2025-04-13 02,6.050
2025-04-13 03,6.403
2025-04-13 04,6.063
2025-04-13 05,5.982
2025-04-13 06,6.497
2025-04-13 07,5.829
2025-04-13 08,6.294
2025-04-13 09,6.070
2025-04-13 10,6.448
2025-04-13 11,6.159
2025-04-13 12,6.268
2025-04-13 13,5.928
2025-04-13 14,6.100
2025-04-13 15,5.796
2025-04-13 16,6.114
2025-04-13 17,6.310
2025-04-13 18,6.004
2025-04-13 19,6.019
2025-04-13 20,6.312
2025-04-13 21,6.362
2025-04-13 22,6.186
2025-04-13 23,6.057
2025-04-14 00,6.211
2025-04-14 01,6.312
2025-04-14 02,6.051
2025-04-14 03,5.871
2025-04-14 04,6.228
2025-04-14 05,5.913
2025-04-14 06,6.135
2025-04-14 07,6.327
2025-04-14 08,5.797
2025-04-14 09,6.217
2025-04-14 10,6.054
2025-04-14 11,6.167
2025-04-14 12,6.270
2025-04-14 13,5.842
2025-04-14 14,5.682
2025-04-14 15,6.099
2025-04-14 16,6.003
2025-04-14 17,6.017
2025-04-14 18,5.835
2025-04-14 19,5.304
2025-04-14 20,5.817
2025-04-14 21,5.843
2025-04-14 22,5.692
2025-04-14 23,4.937
2025-04-15 00,4.792
2025-04-15 01,4.886
2025-04-15 02,5.461
2025-04-15 03,6.570
2025-04-15 04,5.876
2025-04-15 05,5.957
2025-04-15 06,6.193
2025-04-15 07,6.250
2025-04-15 08,6.175
2025-04-15 09,6.426
2025-04-15 10,5.735
2025-04-15 11,6.210
2025-04-15 12,6.099
2025-04-15 13,6.123
2025-04-15 14,5.927
2025-04-15 15,6.239
2025-04-15 16,5.810
2025-04-15 17,5.690
2025-04-15 18,5.694
2025-04-15 19,6.104
2025-04-15 20,5.771
2025-04-15 21,6.301
2025-04-15 22,5.998
2025-04-15 23,6.151
2025-04-16 00,5.638
2025-04-16 01,5.779
2025-04-16 02,6.046
2025-04-16 03,5.282
2025-04-16 04,6.222
2025-04-16 05,5.979
2025-04-16 06,5.945
2025-04-16 07,5.660
2025-04-16 08,5.881
2025-04-16 09,6.196
2025-04-16 10,6.012
2025-04-16 11,6.307
2025-04-16 12,5.818
2025-04-16 13,5.728
2025-04-16 14,6.044
2025-04-16 15,6.048
2025-04-16 16,5.819
2025-04-16 17,5.923
2025-04-16 18,6.025
2025-04-16 19,5.633
2025-04-16 20,5.652
2025-04-16 21,5.590
2025-04-16 22,5.684
2025-04-16 23,5.248
2025-04-17 00,5.356
2025-04-17 01,5.942
2025-04-17 02,6.070
2025-04-17 03,5.948
2025-04-17 04,5.680
2025-04-17 05,5.407
2025-04-17 06,5.323
2025-04-17 07,5.133
2025-04-17 08,5.401
2025-04-17 09,4.835
2025-04-17 10,5.464
2025-04-17 11,5.389
2025-04-17 12,5.196
2025-04-17 13,5.705
2025-04-17 14,5.738
2025-04-17 15,5.797
2025-04-17 16,5.504
2025-04-17 17,5.375
2025-04-17 18,5.979
2025-04-17 19,5.531
2025-04-17 20,5.306
2025-04-17 21,5.392
2025-04-17 22,5.681
2025-04-17 23,5.711
2025-04-18 00,5.744
2025-04-18 01,5.608
2025-04-18 02,5.616
2025-04-18 03,5.875
2025-04-18 04,6.207
2025-04-18 05,5.586
2025-04-18 06,6.045
2025-04-18 07,5.964
2025-04-18 08,5.687
2025-04-18 09,5.992
2025-04-18 10,5.568
2025-04-18 11,6.083
2025-04-18 12,6.106
2025-04-18 13,6.043
2025-04-18 14,5.497
2025-04-18 15,6.076
2025-04-18 16,5.956
2025-04-18 17,6.099
2025-04-18 18,6.213
2025-04-18 19,5.530
2025-04-18 20,6.168
2025-04-18 21,6.051
2025-04-18 22,5.902
2025-04-18 23,5.861
2025-04-19 00,5.569
2025-04-19 01,6.021
2025-04-19 02,5.912
2025-04-19 03,5.691
2025-04-19 04,5.652
2025-04-19 05,5.164
2025-04-19 06,5.844
2025-04-19 07,5.601
2025-04-19 08,5.658
2025-04-19 09,5.943
2025-04-19 10,5.503
2025-04-19 11,5.772
2025-04-19 12,5.878
2025-04-19 13,5.942
2025-04-19 14,5.860
2025-04-19 15,5.770
2025-04-19 16,5.762
2025-04-19 17,5.479
2025-04-19 18,5.706
2025-04-19 19,5.856
2025-04-19 20,5.765
2025-04-19 21,5.838
2025-04-19 22,6.351
2025-04-19 23,5.555
2025-04-20 00,5.968
2025-04-20 01,6.240
2025-04-20 02,6.689
2025-04-20 03,6.079
2025-04-20 04,6.455
2025-04-20 05,6.193
2025-04-20 06,5.724
2025-04-20 07,6.167
2025-04-20 08,5.750
2025-04-20 09,5.824
2025-04-20 10,6.279
2025-04-20 11,6.057
2025-04-20 12,5.860
2025-04-20 13,5.583
2025-04-20 14,6.568
2025-04-20 15,5.750
2025-04-20 16,5.875
2025-04-20 17,6.095
2025-04-20 18,6.152
2025-04-20 19,5.950
2025-04-20 20,5.217
2025-04-20 21,5.957
2025-04-20 22,6.249
2025-04-20 23,6.257
2025-04-21 00,5.959
2025-04-21 01,6.146
2025-04-21 02,6.199
2025-04-21 03,6.191
2025-04-21 04,6.562
2025-04-21 05,6.339
2025-04-21 06,4.775
2025-04-21 07,5.390
2025-04-21 08,5.109
2025-04-21 09,5.301
2025-04-21 10,5.327
2025-04-21 11,4.987
2025-04-21 12,4.964
2025-04-21 13,5.115
2025-04-21 14,5.073
2025-04-21 15,5.242
2025-04-21 16,5.138
2025-04-21 17,5.034
2025-04-21 18,5.342
2025-04-21 19,4.680
2025-04-21 20,5.023
2025-04-21 21,5.112
2025-04-21 22,5.123
2025-04-21 23,4.961
2025-04-22 00,4.943
2025-04-22 01,5.136
2025-04-22 02,5.334
2025-04-22 03,5.005
2025-04-22 04,4.624
2025-04-22 05,5.305
2025-04-22 06,5.237
2025-04-22 07,6.145
2025-04-22 08,5.709
2025-04-22 09,6.162
2025-04-22 10,6.255
2025-04-22 11,5.803
2025-04-22 12,5.883
2025-04-22 13,5.738
2025-04-22 14,6.273
2025-04-22 15,5.390
2025-04-22 16,6.176
2025-04-22 17,5.840
2025-04-22 18,6.215
2025-04-22 19,5.986
2025-04-22 20,5.959
2025-04-22 21,5.923
2025-04-22 22,5.828
2025-04-22 23,5.511
2025-04-23 00,5.503
2025-04-23 01,5.937
2025-04-23 02,5.884
2025-04-23 03,6.057
2025-04-23 04,6.079
2025-04-23 05,5.548
2025-04-23 06,5.915
2025-04-23 07,5.629
2025-04-23 08,6.342
2025-04-23 09,5.948
2025-04-23 10,6.320
2025-04-23 11,5.196
2025-04-23 12,4.747
2025-04-23 13,4.537
2025-04-23 14,4.452
2025-04-23 15,4.463
2025-04-23 16,5.042
2025-04-23 17,5.049
2025-04-23 18,5.011
2025-04-23 19,4.745
2025-04-23 20,4.590
2025-04-23 21,4.235
2025-04-23 22,4.522
2025-04-23 23,4.867
2025-04-24 00,4.095
2025-04-24 01,4.441
2025-04-24 02,4.552
2025-04-24 03,4.392
2025-04-24 04,4.262
2025-04-24 05,4.375
2025-04-24 06,4.508
2025-04-24 07,4.277
2025-04-24 08,4.345
2025-04-24 09,4.343
2025-04-24 10,4.326
2025-04-24 11,4.379
2025-04-24 12,4.105
2025-04-24 13,4.808
2025-04-24 14,5.123
2025-04-24 15,4.706
2025-04-24 16,4.999
2025-04-24 17,4.929
2025-04-24 18,4.939
2025-04-24 19,5.304
2025-04-24 20,4.737
2025-04-24 21,4.506
2025-04-24 22,5.146
2025-04-24 23,4.537
2025-04-25 00,4.316
2025-04-25 01,4.772
2025-04-25 02,4.905
2025-04-25 03,4.731
2025-04-25 04,4.811
2025-04-25 05,4.451
2025-04-25 06,4.859
2025-04-25 07,4.483
2025-04-25 08,4.440
2025-04-25 09,4.498
2025-04-25 10,4.141
2025-04-25 11,4.419
2025-04-25 12,4.465
2025-04-25 13,4.666
2025-04-25 14,4.598
2025-04-25 15,4.898
2025-04-25 16,4.838
2025-04-25 17,5.158
2025-04-25 18,5.362
2025-04-25 19,4.999
2025-04-25 20,4.470
2025-04-25 21,4.598
2025-04-25 22,4.349
2025-04-25 23,4.332
2025-04-26 00,4.165
2025-04-26 01,4.519
2025-04-26 02,4.297
2025-04-26 03,4.384
2025-04-26 04,4.344
2025-04-26 05,4.461
2025-04-26 06,4.157
2025-04-26 07,4.366
2025-04-26 08,4.333
2025-04-26 09,3.934
2025-04-26 10,4.090
2025-04-26 11,4.821
2025-04-26 12,4.425
2025-04-26 13,4.702
2025-04-26 14,4.628
2025-04-26 15,4.424
2025-04-26 16,4.402
2025-04-26 17,4.063
2025-04-26 18,4.499
2025-04-26 19,4.250
2025-04-26 20,4.403
2025-04-26 21,4.523
2025-04-26 22,4.371
2025-04-26 23,4.454
2025-04-27 00,3.824
2025-04-27 01,4.164
2025-04-27 02,4.581
2025-04-27 03,4.553
2025-04-27 04,4.302
2025-04-27 05,4.051
2025-04-27 06,4.312
2025-04-27 07,4.383
2025-04-27 08,4.184
2025-04-27 09,4.144
2025-04-27 10,4.282
2025-04-27 11,4.754
2025-04-27 12,4.592
2025-04-27 13,4.188
2025-04-27 14,4.500
2025-04-27 15,4.203
2025-04-27 16,4.243
2025-04-27 17,4.522
2025-04-27 18,4.461
2025-04-27 19,4.826
2025-04-27 20,5.183
2025-04-27 21,5.060
2025-04-27 22,5.188
2025-04-27 23,4.818
2025-04-28 00,4.670
2025-04-28 01,5.002
2025-04-28 02,5.156
2025-04-28 03,5.200
2025-04-28 04,4.572
2025-04-28 05,4.712
2025-04-28 06,5.330
2025-04-28 07,4.934
2025-04-28 08,5.053
2025-04-28 09,5.151
2025-04-28 10,4.835
2025-04-28 11,4.928
2025-04-28 12,4.904
2025-04-28 13,4.813
2025-04-28 14,4.813
2025-04-28 15,5.331
2025-04-28 16,5.040
2025-04-28 17,5.308
2025-04-28 18,5.244
2025-04-28 19,5.273
2025-04-28 20,5.341
2025-04-28 21,5.422
2025-04-28 22,5.447
2025-04-28 23,5.366
2025-04-29 00,5.197
2025-04-29 01,5.539
2025-04-29 02,5.425
2025-04-29 03,5.360
2025-04-29 04,5.295
2025-04-29 05,5.695
2025-04-29 06,5.285
2025-04-29 07,5.339
2025-04-29 08,5.073
2025-04-29 09,5.319
2025-04-29 10,5.322
2025-04-29 11,5.485
2025-04-29 12,5.498
2025-04-29 13,5.353
2025-04-29 14,5.659
2025-04-29 15,5.121
2025-04-29 16,5.055
2025-04-29 17,5.217
2025-04-29 18,5.109
2025-04-29 19,5.066
2025-04-29 20,5.262
2025-04-29 21,5.540
2025-04-29 22,5.393
2025-04-29 23,5.891
2025-04-30 00,5.791
2025-04-30 01,5.517
2025-04-30 02,5.001
2025-04-30 03,5.232
2025-04-30 04,5.511
2025-04-30 05,5.177
2025-04-30 06,5.496
2025-04-30 07,5.047
2025-04-30 08,6.022
2025-04-30 09,5.242
2025-04-30 10,5.297
2025-04-30 11,5.583
2025-04-30 12,5.438
2025-04-30 13,5.372
2025-04-30 14,5.361
2025-04-30 15,5.483
2025-04-30 16,5.563
2025-04-30 17,5.726
2025-04-30 18,5.754
2025-04-30 19,5.263
2025-04-30 20,5.448
2025-04-30 21,5.802
2025-04-30 22,5.511
2025-04-30 23,5.722
2025-05-01 00,5.436
2025-05-01 01,5.519
2025-05-01 02,5.587
2025-05-01 03,5.247
2025-05-01 04,6.201
2025-05-01 05,5.519
2025-05-01 06,5.373
2025-05-01 07,5.479
2025-05-01 08,6.051
2025-05-01 09,5.779
2025-05-01 10,5.653
2025-05-01 11,5.394
2025-05-01 12,5.595
2025-05-01 13,5.187
2025-05-01 14,5.510
2025-05-01 15,5.247
2025-05-01 16,5.381
2025-05-01 17,5.173
2025-05-01 18,5.431
2025-05-01 19,5.257
2025-05-01 20,5.325
2025-05-01 21,5.010
2025-05-01 22,5.370
2025-05-01 23,5.281
2025-05-02 00,5.707
2025-05-02 01,5.894
2025-05-02 02,5.590
2025-05-02 03,5.758
2025-05-02 04,5.938
2025-05-02 05,5.313
2025-05-02 06,5.728
2025-05-02 07,5.168
2025-05-02 08,5.754
2025-05-02 09,5.750
2025-05-02 10,5.474
2025-05-02 11,5.446
2025-05-02 12,5.927
2025-05-02 13,5.120
2025-05-02 14,5.782
2025-05-02 15,5.210
2025-05-02 16,5.484
2025-05-02 17,5.215
2025-05-02 18,5.246
2025-05-02 19,5.359
2025-05-02 20,5.183
2025-05-02 21,5.572
2025-05-02 22,5.551
2025-05-02 23,5.830
2025-05-03 00,5.656
2025-05-03 01,5.667
2025-05-03 02,5.287
2025-05-03 03,5.466
2025-05-03 04,5.757
2025-05-03 05,5.779
2025-05-03 06,5.658
2025-05-03 07,5.384
2025-05-03 08,5.681
2025-05-03 09,5.593
2025-05-03 10,5.441
2025-05-03 11,5.787
2025-05-03 12,5.517
2025-05-03 13,5.745
2025-05-03 14,5.438
2025-05-03 15,5.699
2025-05-03 16,5.235
2025-05-03 17,5.270
2025-05-03 18,5.200
2025-05-03 19,5.328
2025-05-03 20,5.559
2025-05-03 21,5.550
2025-05-03 22,5.808
2025-05-03 23,5.842
2025-05-04 00,5.469
2025-05-04 01,5.506
2025-05-04 02,5.278
2025-05-04 03,5.193
2025-05-04 04,5.460
2025-05-04 05,6.042
2025-05-04 06,5.422
2025-05-04 07,5.133
2025-05-04 08,5.396
2025-05-04 09,5.548
2025-05-04 10,5.654
2025-05-04 11,5.753
2025-05-04 12,5.642
2025-05-04 13,6.096
2025-05-04 14,5.768
2025-05-04 15,5.620
2025-05-04 16,5.440
2025-05-04 17,5.586
2025-05-04 18,5.458
2025-05-04 19,5.727
2025-05-04 20,5.913
2025-05-04 21,5.856
2025-05-04 22,5.697
2025-05-04 23,6.262
2025-05-05 00,5.690
2025-05-05 01,5.289
2025-05-05 02,5.710
2025-05-05 03,5.377
2025-05-05 04,5.464
2025-05-05 05,5.198
2025-05-05 06,5.390
2025-05-05 07,5.342
2025-05-05 08,5.391
2025-05-05 09,5.460
2025-05-05 10,5.317
2025-05-05 11,5.245
2025-05-05 12,5.783
2025-05-05 13,5.531
2025-05-05 14,5.158
2025-05-05 15,5.793
2025-05-05 16,5.220
2025-05-05 17,5.441
2025-05-05 18,5.768
2025-05-05 19,5.560
2025-05-05 20,5.541
2025-05-05 21,5.442
2025-05-05 22,5.688
2025-05-05 23,5.744
2025-05-06 00,5.413
2025-05-06 01,5.888
2025-05-06 02,5.413
2025-05-06 03,5.018
2025-05-06 04,5.237
2025-05-06 05,6.157
2025-05-06 06,5.490
2025-05-06 07,5.837
2025-05-06 08,5.516
2025-05-06 09,4.999
2025-05-06 10,5.256
2025-05-06 11,5.106
2025-05-06 12,5.504
2025-05-06 13,5.434
2025-05-06 14,5.458
2025-05-06 15,5.659
2025-05-06 16,5.535
2025-05-06 17,5.760
2025-05-06 18,5.466
2025-05-06 19,5.646
2025-05-06 20,5.385
2025-05-06 21,5.346
2025-05-06 22,5.856
2025-05-06 23,5.549
2025-05-07 00,5.530
2025-05-07 01,5.803
2025-05-07 02,5.503
2025-05-07 03,5.470
2025-05-07 04,5.620
2025-05-07 05,5.518
2025-05-07 06,5.638
2025-05-07 07,5.585
2025-05-07 08,5.766
2025-05-07 09,5.392
2025-05-07 10,5.518
2025-05-07 11,5.719
2025-05-07 12,5.352
2025-05-07 13,5.181
2025-05-07 14,6.077
2025-05-07 15,5.534
2025-05-07 16,5.783
2025-05-07 17,5.168
2025-05-07 18,5.468
2025-05-07 19,6.074
2025-05-07 20,4.992
2025-05-07 21,5.471
2025-05-07 22,5.297
2025-05-07 23,6.368
2025-05-08 00,5.406
2025-05-08 01,5.401
2025-05-08 02,5.912
2025-05-08 03,5.736
2025-05-08 04,5.619
2025-05-08 05,5.997
2025-05-08 06,5.202
2025-05-08 07,5.644
2025-05-08 08,5.950
2025-05-08 09,5.596
2025-05-08 10,6.492
2025-05-08 11,5.559
2025-05-08 12,5.073
2025-05-08 13,5.621
2025-05-08 14,5.724
2025-05-08 15,6.170
2025-05-08 16,6.030
2025-05-08 17,6.733
2025-05-08 18,6.681
2025-05-08 19,6.104
2025-05-08 20,6.631
2025-05-08 21,6.629
2025-05-08 22,7.212
2025-05-08 23,6.826
2025-05-09 00,6.924
2025-05-09 01,7.133
2025-05-09 02,6.767
2025-05-09 03,6.857
2025-05-09 04,7.088
2025-05-09 05,6.683
2025-05-09 06,7.270
2025-05-09 07,7.137
2025-05-09 08,6.616
2025-05-09 09,6.816
2025-05-09 10,7.157
2025-05-09 11,6.935
2025-05-09 12,7.038
2025-05-09 13,6.735
2025-05-09 14,6.855
2025-05-09 15,6.727
2025-05-09 16,6.939
2025-05-09 17,7.460
2025-05-09 18,7.083
2025-05-09 19,6.728
2025-05-09 20,6.760
2025-05-09 21,6.945
2025-05-09 22,6.671
2025-05-09 23,6.963
2025-05-10 00,6.447
2025-05-10 01,6.544
2025-05-10 02,6.861
2025-05-10 03,7.517
2025-05-10 04,7.600
2025-05-10 05,7.271
2025-05-10 06,6.820
2025-05-10 07,7.309
2025-05-10 08,6.935
2025-05-10 09,6.654
2025-05-10 10,6.472
2025-05-10 11,6.658
2025-05-10 12,7.111
2025-05-10 13,7.165
2025-05-10 14,6.653
2025-05-10 15,7.182
2025-05-10 16,6.794
2025-05-10 17,6.548
2025-05-10 18,6.514
2025-05-10 19,6.260
2025-05-10 20,6.829
2025-05-10 21,6.793
2025-05-10 22,6.642
2025-05-10 23,6.512
2025-05-11 00,6.288
2025-05-11 01,6.479
2025-05-11 02,6.708
2025-05-11 03,6.695
2025-05-11 04,6.719
2025-05-11 05,6.608
2025-05-11 06,7.094
2025-05-11 07,6.820
2025-05-11 08,6.723
2025-05-11 09,6.556
2025-05-11 10,6.350
2025-05-11 11,6.236
2025-05-11 12,6.843
2025-05-11 13,6.798
2025-05-11 14,7.003
2025-05-11 15,6.789
2025-05-11 16,6.525
2025-05-11 17,6.901
2025-05-11 18,6.827
2025-05-11 19,6.470
2025-05-11 20,6.633
2025-05-11 21,6.328
2025-05-11 22,6.825
2025-05-11 23,6.922
2025-05-12 00,6.419
2025-05-12 01,6.900
2025-05-12 02,6.937
2025-05-12 03,7.005
2025-05-12 04,7.045
2025-05-12 05,6.645
2025-05-12 06,7.017
2025-05-12 07,6.665
2025-05-12 08,7.753
2025-05-12 09,6.960
2025-05-12 10,6.420
2025-05-12 11,6.520
2025-05-12 12,6.571
2025-05-12 13,6.818
2025-05-12 14,7.108
2025-05-12 15,6.339
2025-05-12 16,6.965
2025-05-12 17,7.251
2025-05-12 18,6.934
2025-05-12 19,6.499
2025-05-12 20,6.693
2025-05-12 21,6.824
2025-05-12 22,6.326
2025-05-12 23,6.667
2025-05-13 00,6.899
2025-05-13 01,7.312
2025-05-13 02,6.722
2025-05-13 03,7.248
2025-05-13 04,7.136
2025-05-13 05,6.979
2025-05-13 06,6.868
2025-05-13 07,6.998
2025-05-13 08,6.620
2025-05-13 09,6.825
2025-05-13 10,7.069
2025-05-13 11,6.879
2025-05-13 12,6.997
2025-05-13 13,6.973
2025-05-13 14,7.241
2025-05-13 15,6.739
2025-05-13 16,6.491
2025-05-13 17,7.173
2025-05-13 18,6.636
2025-05-13 19,6.639
2025-05-13 20,6.084
2025-05-13 21,6.474
2025-05-13 22,6.352
2025-05-13 23,6.080
2025-05-14 00,6.046
2025-05-14 01,6.517
2025-05-14 02,6.680
2025-05-14 03,6.294
2025-05-14 04,7.124
2025-05-14 05,6.641
2025-05-14 06,6.393
2025-05-14 07,6.115
2025-05-14 08,6.337
2025-05-14 09,5.990
2025-05-14 10,7.158
2025-05-14 11,6.656
2025-05-14 12,5.807
2025-05-14 13,6.122
2025-05-14 14,6.615
2025-05-14 15,6.610
2025-05-14 16,6.491
2025-05-14 17,6.392
2025-05-14 18,6.091
2025-05-14 19,5.801
2025-05-14 20,5.847
2025-05-14 21,5.928
2025-05-14 22,6.489
2025-05-14 23,6.064
2025-05-15 00,6.398
2025-05-15 01,6.728
2025-05-15 02,5.924
2025-05-15 03,6.153
2025-05-15 04,6.212
2025-05-15 05,6.051
2025-05-15 06,7.300
2025-05-15 07,6.283
2025-05-15 08,6.146
2025-05-15 09,6.464
2025-05-15 10,6.247
2025-05-15 11,6.139
2025-05-15 12,5.904
2025-05-15 13,5.961
2025-05-15 14,6.203
2025-05-15 15,5.834
2025-05-15 16,5.766
2025-05-15 17,6.351
2025-05-15 18,6.074
2025-05-15 19,5.881
