Datetime,Hashrate
2025-03-10 21:00:00,3.687
2025-03-10 22:00:00,3.437
2025-03-10 23:00:00,3.856
2025-03-11 00:00:00,4.553
2025-03-11 01:00:00,5.074
2025-03-11 02:00:00,4.440
2025-03-11 03:00:00,4.659
2025-03-11 04:00:00,4.707
2025-03-11 05:00:00,4.929
2025-03-11 06:00:00,5.042
2025-03-11 07:00:00,4.551
2025-03-11 08:00:00,4.691
2025-03-11 09:00:00,4.504
2025-03-11 10:00:00,4.780
2025-03-11 11:00:00,4.903
2025-03-11 12:00:00,4.452
2025-03-11 13:00:00,4.394
2025-03-11 14:00:00,4.444
2025-03-11 15:00:00,4.584
2025-03-11 16:00:00,5.019
2025-03-11 17:00:00,4.749
2025-03-11 18:00:00,4.228
2025-03-11 19:00:00,4.795
2025-03-11 20:00:00,4.418
2025-03-11 21:00:00,4.903
2025-03-11 22:00:00,4.559
2025-03-11 23:00:00,4.260
2025-03-12 00:00:00,4.829
2025-03-12 01:00:00,5.083
2025-03-12 02:00:00,5.293
2025-03-12 03:00:00,5.306
2025-03-12 04:00:00,5.288
2025-03-12 05:00:00,5.283
2025-03-12 06:00:00,5.338
2025-03-12 07:00:00,5.664
2025-03-12 08:00:00,5.500
2025-03-12 09:00:00,5.521
2025-03-12 10:00:00,5.779
2025-03-12 11:00:00,5.475
2025-03-12 12:00:00,5.738
2025-03-12 13:00:00,5.206
2025-03-12 14:00:00,5.599
2025-03-12 15:00:00,5.676
2025-03-12 16:00:00,5.715
2025-03-12 17:00:00,5.622
2025-03-12 18:00:00,5.608
2025-03-12 19:00:00,4.629
2025-03-12 20:00:00,4.708
2025-03-12 21:00:00,4.529
2025-03-12 22:00:00,4.890
2025-03-12 23:00:00,5.000
2025-03-13 00:00:00,5.024
2025-03-13 01:00:00,4.526
2025-03-13 02:00:00,4.889
2025-03-13 03:00:00,4.941
2025-03-13 04:00:00,5.258
2025-03-13 05:00:00,4.949
2025-03-13 06:00:00,4.875
2025-03-13 07:00:00,4.793
2025-03-13 08:00:00,4.775
2025-03-13 09:00:00,4.898
2025-03-13 10:00:00,4.438
2025-03-13 11:00:00,5.053
2025-03-13 12:00:00,5.770
2025-03-13 13:00:00,5.730
2025-03-13 14:00:00,5.311
2025-03-13 15:00:00,4.541
2025-03-13 16:00:00,4.741
2025-03-13 17:00:00,4.704
2025-03-13 18:00:00,4.889
2025-03-13 19:00:00,4.447
2025-03-13 20:00:00,4.376
2025-03-13 21:00:00,4.510
2025-03-13 22:00:00,4.786
2025-03-13 23:00:00,4.562
2025-03-14 00:00:00,4.986
2025-03-14 01:00:00,4.764
2025-03-14 02:00:00,4.580
2025-03-14 03:00:00,4.456
2025-03-14 04:00:00,4.774
2025-03-14 05:00:00,4.984
2025-03-14 06:00:00,4.639
2025-03-14 07:00:00,5.032
2025-03-14 08:00:00,5.016
2025-03-14 09:00:00,4.467
2025-03-14 10:00:00,4.760
2025-03-14 11:00:00,4.702
2025-03-14 12:00:00,5.134
2025-03-14 13:00:00,4.895
2025-03-14 14:00:00,4.833
2025-03-14 15:00:00,4.621
2025-03-14 16:00:00,4.592
2025-03-14 17:00:00,4.463
2025-03-14 18:00:00,4.751
2025-03-14 19:00:00,5.165
2025-03-14 20:00:00,5.005
2025-03-14 21:00:00,5.108
2025-03-14 22:00:00,4.430
2025-03-14 23:00:00,4.564
2025-03-15 00:00:00,4.946
2025-03-15 01:00:00,4.741
2025-03-15 02:00:00,4.707
2025-03-15 03:00:00,4.869
2025-03-15 04:00:00,5.063
2025-03-15 05:00:00,4.557
2025-03-15 06:00:00,4.813
2025-03-15 07:00:00,4.639
2025-03-15 08:00:00,4.833
2025-03-15 09:00:00,4.484
2025-03-15 10:00:00,4.510
2025-03-15 11:00:00,4.716
2025-03-15 12:00:00,4.940
2025-03-15 13:00:00,4.843
2025-03-15 14:00:00,4.796
2025-03-15 15:00:00,4.469
2025-03-15 16:00:00,4.816
2025-03-15 17:00:00,4.671
2025-03-15 18:00:00,4.027
2025-03-15 19:00:00,3.552
2025-03-15 20:00:00,3.677
2025-03-15 21:00:00,3.917
2025-03-15 22:00:00,3.654
2025-03-15 23:00:00,3.839
2025-03-16 00:00:00,4.553
2025-03-16 01:00:00,4.282
2025-03-16 02:00:00,4.647
2025-03-16 03:00:00,4.515
2025-03-16 04:00:00,4.361
2025-03-16 05:00:00,4.821
2025-03-16 06:00:00,4.730
2025-03-16 07:00:00,4.840
2025-03-16 08:00:00,4.706
2025-03-16 09:00:00,4.822
2025-03-16 10:00:00,5.022
2025-03-16 11:00:00,5.033
2025-03-16 12:00:00,4.641
2025-03-16 13:00:00,4.938
2025-03-16 14:00:00,4.797
2025-03-16 15:00:00,4.794
2025-03-16 16:00:00,4.709
2025-03-16 17:00:00,4.461
2025-03-16 18:00:00,4.704
2025-03-16 19:00:00,4.469
2025-03-16 20:00:00,4.519
2025-03-16 21:00:00,4.737
2025-03-16 22:00:00,4.619
2025-03-16 23:00:00,4.870
2025-03-17 00:00:00,4.710
2025-03-17 01:00:00,4.962
2025-03-17 02:00:00,5.882
2025-03-17 03:00:00,4.949
2025-03-17 04:00:00,4.662
2025-03-17 05:00:00,4.569
2025-03-17 06:00:00,4.766
2025-03-17 07:00:00,4.949
2025-03-17 08:00:00,4.805
2025-03-17 09:00:00,4.874
2025-03-17 10:00:00,5.008
2025-03-17 11:00:00,4.810
2025-03-17 12:00:00,4.747
2025-03-17 13:00:00,5.436
2025-03-17 14:00:00,4.709
2025-03-17 15:00:00,4.837
2025-03-17 16:00:00,4.777
2025-03-17 17:00:00,4.552
2025-03-17 18:00:00,5.165
2025-03-17 19:00:00,5.156
2025-03-17 20:00:00,4.891
2025-03-17 21:00:00,4.850
2025-03-17 22:00:00,4.938
2025-03-17 23:00:00,4.992
2025-03-18 00:00:00,4.724
2025-03-18 01:00:00,3.980
2025-03-18 02:00:00,4.013
2025-03-18 03:00:00,4.328
2025-03-18 04:00:00,4.882
2025-03-18 05:00:00,4.693
2025-03-18 06:00:00,3.699
2025-03-18 07:00:00,3.566
2025-03-18 08:00:00,3.898
2025-03-18 09:00:00,4.003
2025-03-18 10:00:00,3.972
2025-03-18 11:00:00,3.923
2025-03-18 12:00:00,4.116
2025-03-18 13:00:00,3.851
2025-03-18 14:00:00,3.774
2025-03-18 15:00:00,4.179
2025-03-18 16:00:00,3.755
2025-03-18 17:00:00,3.628
2025-03-18 18:00:00,3.890
2025-03-18 19:00:00,3.970
2025-03-18 20:00:00,4.044
2025-03-18 21:00:00,4.031
2025-03-18 22:00:00,3.901
2025-03-18 23:00:00,3.608
2025-03-19 00:00:00,4.859
2025-03-19 01:00:00,4.777
2025-03-19 02:00:00,5.129
2025-03-19 03:00:00,4.819
2025-03-19 04:00:00,4.748
2025-03-19 05:00:00,4.700
2025-03-19 06:00:00,4.155
2025-03-19 07:00:00,4.307
2025-03-19 08:00:00,4.255
2025-03-19 09:00:00,4.202
2025-03-19 10:00:00,4.105
2025-03-19 11:00:00,4.193
2025-03-19 12:00:00,3.923
2025-03-19 13:00:00,4.039
2025-03-19 14:00:00,3.850
2025-03-19 15:00:00,3.815
2025-03-19 16:00:00,3.949
2025-03-19 17:00:00,3.651
2025-03-19 18:00:00,4.129
2025-03-19 19:00:00,4.333
2025-03-19 20:00:00,4.264
2025-03-19 21:00:00,4.009
2025-03-19 22:00:00,3.801
2025-03-19 23:00:00,3.729
2025-03-20 00:00:00,4.785
2025-03-20 01:00:00,4.664
2025-03-20 02:00:00,4.779
2025-03-20 03:00:00,5.061
2025-03-20 04:00:00,4.541
2025-03-20 05:00:00,4.865
2025-03-20 06:00:00,4.391
2025-03-20 07:00:00,4.487
2025-03-20 08:00:00,4.549
2025-03-20 09:00:00,5.216
2025-03-20 10:00:00,6.173
2025-03-20 11:00:00,5.907
2025-03-20 12:00:00,6.000
2025-03-20 13:00:00,6.223
2025-03-20 14:00:00,6.382
2025-03-20 15:00:00,5.942
2025-03-20 16:00:00,6.193
2025-03-20 17:00:00,6.367
2025-03-20 18:00:00,5.966
2025-03-20 19:00:00,5.757
2025-03-20 20:00:00,6.124
2025-03-20 21:00:00,6.173
2025-03-20 22:00:00,5.845
2025-03-20 23:00:00,5.528
2025-03-21 00:00:00,5.875
2025-03-21 01:00:00,5.412
2025-03-21 02:00:00,5.690
2025-03-21 03:00:00,5.534
2025-03-21 04:00:00,5.341
2025-03-21 05:00:00,5.512
2025-03-21 06:00:00,5.443
2025-03-21 07:00:00,5.698
2025-03-21 08:00:00,5.600
2025-03-21 09:00:00,5.597
2025-03-21 10:00:00,5.346
2025-03-21 11:00:00,5.712
2025-03-21 12:00:00,5.613
2025-03-21 13:00:00,5.490
2025-03-21 14:00:00,5.555
2025-03-21 15:00:00,5.606
2025-03-21 16:00:00,6.005
2025-03-21 17:00:00,4.391
2025-03-21 18:00:00,4.768
2025-03-21 19:00:00,4.524
2025-03-21 20:00:00,4.574
2025-03-21 21:00:00,4.889
2025-03-21 22:00:00,4.467
2025-03-21 23:00:00,4.394
2025-03-22 00:00:00,4.606
2025-03-22 01:00:00,4.327
2025-03-22 02:00:00,4.789
2025-03-22 03:00:00,4.613
2025-03-22 04:00:00,4.669
2025-03-22 05:00:00,4.337
2025-03-22 06:00:00,4.616
2025-03-22 07:00:00,4.632
2025-03-22 08:00:00,4.556
2025-03-22 09:00:00,4.942
2025-03-22 10:00:00,4.842
2025-03-22 11:00:00,5.717
2025-03-22 12:00:00,5.707
2025-03-22 13:00:00,5.907
2025-03-22 14:00:00,5.891
2025-03-22 15:00:00,6.071
2025-03-22 16:00:00,5.303
2025-03-22 17:00:00,6.095
2025-03-22 18:00:00,5.870
2025-03-22 19:00:00,5.844
2025-03-22 20:00:00,5.975
2025-03-22 21:00:00,5.874
2025-03-22 22:00:00,6.098
2025-03-22 23:00:00,5.754
2025-03-23 00:00:00,5.796
2025-03-23 01:00:00,5.686
2025-03-23 02:00:00,5.714
2025-03-23 03:00:00,5.743
2025-03-23 04:00:00,5.934
2025-03-23 05:00:00,6.347
2025-03-23 06:00:00,6.462
2025-03-23 07:00:00,5.720
2025-03-23 08:00:00,5.800
2025-03-23 09:00:00,5.760
2025-03-23 10:00:00,6.019
2025-03-23 11:00:00,5.791
2025-03-23 12:00:00,6.013
2025-03-23 13:00:00,6.144
2025-03-23 14:00:00,5.607
2025-03-23 15:00:00,6.099
2025-03-23 16:00:00,5.881
2025-03-23 17:00:00,5.777
2025-03-23 18:00:00,5.495
2025-03-23 19:00:00,5.503
2025-03-23 20:00:00,5.212
2025-03-23 21:00:00,5.744
2025-03-23 22:00:00,5.903
2025-03-23 23:00:00,5.392
2025-03-24 00:00:00,6.045
2025-03-24 01:00:00,5.170
2025-03-24 02:00:00,5.326
2025-03-24 03:00:00,5.495
2025-03-24 04:00:00,6.315
2025-03-24 05:00:00,5.953
2025-03-24 06:00:00,5.723
2025-03-24 07:00:00,5.113
2025-03-24 08:00:00,6.107
2025-03-24 09:00:00,5.763
2025-03-24 10:00:00,5.527
2025-03-24 11:00:00,5.735
2025-03-24 12:00:00,5.578
2025-03-24 13:00:00,5.214
2025-03-24 14:00:00,5.809
2025-03-24 15:00:00,5.976
2025-03-24 16:00:00,5.706
2025-03-24 17:00:00,5.345
2025-03-24 18:00:00,5.282
2025-03-24 19:00:00,5.570
2025-03-24 20:00:00,5.296
2025-03-24 21:00:00,4.484
2025-03-24 22:00:00,4.957
2025-03-24 23:00:00,4.734
2025-03-25 00:00:00,4.533
2025-03-25 01:00:00,5.022
2025-03-25 02:00:00,4.858
2025-03-25 03:00:00,5.107
2025-03-25 04:00:00,4.906
2025-03-25 05:00:00,4.737
2025-03-25 06:00:00,4.653
2025-03-25 07:00:00,4.776
2025-03-25 08:00:00,5.586
2025-03-25 09:00:00,5.301
2025-03-25 10:00:00,5.138
2025-03-25 11:00:00,4.753
2025-03-25 12:00:00,4.771
2025-03-25 13:00:00,4.655
2025-03-25 14:00:00,5.085
2025-03-25 15:00:00,4.865
2025-03-25 16:00:00,4.880
2025-03-25 17:00:00,5.021
2025-03-25 18:00:00,4.978
2025-03-25 19:00:00,4.946
2025-03-25 20:00:00,5.237
2025-03-25 21:00:00,5.069
2025-03-25 22:00:00,4.404
2025-03-25 23:00:00,3.586
2025-03-26 00:00:00,4.408
2025-03-26 01:00:00,4.402
2025-03-26 02:00:00,4.411
2025-03-26 03:00:00,4.751
2025-03-26 04:00:00,4.692
2025-03-26 05:00:00,4.591
2025-03-26 06:00:00,4.722
2025-03-26 07:00:00,4.659
2025-03-26 08:00:00,4.953
2025-03-26 09:00:00,4.644
2025-03-26 10:00:00,4.769
2025-03-26 11:00:00,4.914
2025-03-26 12:00:00,4.542
2025-03-26 13:00:00,4.466
2025-03-26 14:00:00,4.673
2025-03-26 15:00:00,4.287
2025-03-26 16:00:00,4.488
2025-03-26 17:00:00,4.442
2025-03-26 18:00:00,4.469
2025-03-26 19:00:00,4.737
2025-03-26 20:00:00,4.932
2025-03-26 21:00:00,5.032
2025-03-26 22:00:00,4.749
2025-03-26 23:00:00,4.746
2025-03-27 00:00:00,4.846
2025-03-27 01:00:00,4.561
2025-03-27 02:00:00,4.918
2025-03-27 03:00:00,4.601
2025-03-27 04:00:00,3.952
2025-03-27 05:00:00,4.073
2025-03-27 06:00:00,4.551
2025-03-27 07:00:00,3.966
2025-03-27 08:00:00,4.539
2025-03-27 09:00:00,3.756
2025-03-27 10:00:00,4.250
2025-03-27 11:00:00,3.979
2025-03-27 12:00:00,3.954
2025-03-27 13:00:00,4.024
2025-03-27 14:00:00,3.552
2025-03-27 15:00:00,3.820
2025-03-27 16:00:00,3.842
2025-03-27 17:00:00,4.117
2025-03-27 18:00:00,4.000
2025-03-27 19:00:00,4.177
2025-03-27 20:00:00,3.842
2025-03-27 21:00:00,3.610
2025-03-27 22:00:00,3.712
2025-03-27 23:00:00,3.690
2025-03-28 00:00:00,4.535
2025-03-28 01:00:00,4.255
2025-03-28 02:00:00,4.539
2025-03-28 03:00:00,4.126
2025-03-28 04:00:00,4.306
2025-03-28 05:00:00,4.834
2025-03-28 06:00:00,4.304
2025-03-28 07:00:00,4.549
2025-03-28 08:00:00,4.636
2025-03-28 09:00:00,4.777
2025-03-28 10:00:00,4.857
2025-03-28 11:00:00,4.373
2025-03-28 12:00:00,4.375
2025-03-28 13:00:00,4.446
2025-03-28 14:00:00,4.700
2025-03-28 15:00:00,4.457
2025-03-28 16:00:00,4.474
2025-03-28 17:00:00,4.628
2025-03-28 18:00:00,4.558
2025-03-28 19:00:00,4.553
2025-03-28 20:00:00,4.476
2025-03-28 21:00:00,4.559
2025-03-28 22:00:00,4.302
2025-03-28 23:00:00,4.025
2025-03-29 00:00:00,4.487
2025-03-29 01:00:00,4.355
2025-03-29 02:00:00,4.327
2025-03-29 03:00:00,4.499
2025-03-29 04:00:00,4.557
2025-03-29 05:00:00,4.686
2025-03-29 06:00:00,5.075
2025-03-29 07:00:00,5.057
2025-03-29 08:00:00,4.846
2025-03-29 09:00:00,4.390
2025-03-29 10:00:00,4.589
2025-03-29 11:00:00,4.224
2025-03-29 12:00:00,4.474
2025-03-29 13:00:00,4.636
2025-03-29 14:00:00,4.596
2025-03-29 15:00:00,4.297
2025-03-29 16:00:00,4.455
2025-03-29 17:00:00,4.295
2025-03-29 18:00:00,4.420
2025-03-29 19:00:00,4.945
2025-03-29 20:00:00,4.284
2025-03-29 21:00:00,4.395
2025-03-29 22:00:00,5.293
2025-03-29 23:00:00,5.739
2025-03-30 00:00:00,6.117
2025-03-30 01:00:00,6.463
2025-03-30 02:00:00,5.928
2025-03-30 03:00:00,5.494
2025-03-30 04:00:00,5.317
2025-03-30 05:00:00,5.676
2025-03-30 06:00:00,5.341
2025-03-30 07:00:00,5.710
2025-03-30 08:00:00,5.926
2025-03-30 09:00:00,5.712
2025-03-30 10:00:00,5.926
2025-03-30 11:00:00,5.578
2025-03-30 12:00:00,5.695
2025-03-30 13:00:00,5.602
2025-03-30 14:00:00,5.915
2025-03-30 15:00:00,5.669
2025-03-30 16:00:00,5.779
2025-03-30 17:00:00,6.898
2025-03-30 18:00:00,6.363
2025-03-30 19:00:00,6.505
2025-03-30 20:00:00,6.403
2025-03-30 21:00:00,5.955
2025-03-30 22:00:00,6.386
2025-03-30 23:00:00,6.721
2025-03-31 00:00:00,6.059
2025-03-31 01:00:00,6.109
2025-03-31 02:00:00,6.440
2025-03-31 03:00:00,6.470
2025-03-31 04:00:00,6.056
2025-03-31 05:00:00,6.537
2025-03-31 06:00:00,6.988
2025-03-31 07:00:00,5.865
2025-03-31 08:00:00,5.967
2025-03-31 09:00:00,6.620
2025-03-31 10:00:00,6.273
2025-03-31 11:00:00,6.514
2025-03-31 12:00:00,6.135
2025-03-31 13:00:00,6.329
2025-03-31 14:00:00,6.484
2025-03-31 15:00:00,6.075
2025-03-31 16:00:00,6.654
2025-03-31 17:00:00,6.277
2025-03-31 18:00:00,6.749
2025-03-31 19:00:00,5.965
2025-03-31 20:00:00,6.275
2025-03-31 21:00:00,6.487
2025-03-31 22:00:00,6.260
2025-03-31 23:00:00,6.508
2025-04-01 00:00:00,6.074
2025-04-01 01:00:00,6.049
2025-04-01 02:00:00,6.465
2025-04-01 03:00:00,6.306
2025-04-01 04:00:00,6.727
2025-04-01 05:00:00,6.698
2025-04-01 06:00:00,5.994
2025-04-01 07:00:00,5.541
2025-04-01 08:00:00,5.314
2025-04-01 09:00:00,5.354
2025-04-01 10:00:00,5.778
2025-04-01 11:00:00,5.521
2025-04-01 12:00:00,5.584
2025-04-01 13:00:00,6.149
2025-04-01 14:00:00,5.357
2025-04-01 15:00:00,5.926
2025-04-01 16:00:00,6.476
2025-04-01 17:00:00,5.764
2025-04-01 18:00:00,6.675
2025-04-01 19:00:00,5.898
2025-04-01 20:00:00,6.276
2025-04-01 21:00:00,6.228
2025-04-01 22:00:00,6.345
2025-04-01 23:00:00,6.349
2025-04-02 00:00:00,6.196
2025-04-02 01:00:00,5.552
2025-04-02 02:00:00,6.035
2025-04-02 03:00:00,6.325
2025-04-02 04:00:00,6.130
2025-04-02 05:00:00,5.793
2025-04-02 06:00:00,6.737
2025-04-02 07:00:00,6.707
2025-04-02 08:00:00,6.236
2025-04-02 09:00:00,5.709
2025-04-02 10:00:00,5.542
2025-04-02 11:00:00,5.799
2025-04-02 12:00:00,5.643
2025-04-02 13:00:00,5.670
2025-04-02 14:00:00,5.851
2025-04-02 15:00:00,5.859
2025-04-02 16:00:00,5.580
2025-04-02 17:00:00,5.654
2025-04-02 18:00:00,6.895
2025-04-02 19:00:00,6.658
2025-04-02 20:00:00,7.251
2025-04-02 21:00:00,6.228
2025-04-02 22:00:00,6.069
2025-04-02 23:00:00,6.181
2025-04-03 00:00:00,6.088
2025-04-03 01:00:00,6.295
2025-04-03 02:00:00,6.301
2025-04-03 03:00:00,5.047
2025-04-03 04:00:00,4.387
2025-04-03 05:00:00,4.667
2025-04-03 06:00:00,5.371
2025-04-03 07:00:00,5.535
2025-04-03 08:00:00,5.025
2025-04-03 09:00:00,5.854
2025-04-03 10:00:00,5.943
2025-04-03 11:00:00,5.833
2025-04-03 12:00:00,5.178
2025-04-03 13:00:00,5.478
2025-04-03 14:00:00,5.486
2025-04-03 15:00:00,6.082
2025-04-03 16:00:00,5.560
2025-04-03 17:00:00,5.746
2025-04-03 18:00:00,5.315
2025-04-03 19:00:00,6.028
2025-04-03 20:00:00,5.474
2025-04-03 21:00:00,5.671
2025-04-03 22:00:00,5.435
2025-04-03 23:00:00,5.760
2025-04-04 00:00:00,5.839
2025-04-04 01:00:00,5.543
2025-04-04 02:00:00,5.835
2025-04-04 03:00:00,5.740
2025-04-04 04:00:00,5.867
2025-04-04 05:00:00,5.860
2025-04-04 06:00:00,5.739
2025-04-04 07:00:00,5.681
2025-04-04 08:00:00,5.879
2025-04-04 09:00:00,5.347
2025-04-04 10:00:00,5.681
2025-04-04 11:00:00,6.087
2025-04-04 12:00:00,5.884
2025-04-04 13:00:00,6.195
2025-04-04 14:00:00,5.205
2025-04-04 15:00:00,5.735
2025-04-04 16:00:00,5.458
2025-04-04 17:00:00,5.381
2025-04-04 18:00:00,5.959
2025-04-04 19:00:00,5.660
2025-04-04 20:00:00,6.209
2025-04-04 21:00:00,5.956
2025-04-04 22:00:00,5.518
2025-04-04 23:00:00,5.532
2025-04-05 00:00:00,6.125
2025-04-05 01:00:00,5.989
2025-04-05 02:00:00,5.743
2025-04-05 03:00:00,5.554
2025-04-05 04:00:00,5.553
2025-04-05 05:00:00,5.914
2025-04-05 06:00:00,5.537
2025-04-05 07:00:00,5.785
2025-04-05 08:00:00,5.881
2025-04-05 09:00:00,6.014
2025-04-05 10:00:00,6.239
2025-04-05 11:00:00,6.342
2025-04-05 12:00:00,6.737
2025-04-05 13:00:00,6.598
2025-04-05 14:00:00,6.633
2025-04-05 15:00:00,6.731
2025-04-05 16:00:00,6.199
2025-04-05 17:00:00,6.197
2025-04-05 18:00:00,6.307
2025-04-05 19:00:00,6.903
2025-04-05 20:00:00,6.060
2025-04-05 21:00:00,5.857
2025-04-05 22:00:00,5.841
2025-04-05 23:00:00,5.961
2025-04-06 00:00:00,6.016
2025-04-06 01:00:00,5.602
2025-04-06 02:00:00,6.282
2025-04-06 03:00:00,5.682
2025-04-06 04:00:00,6.221
2025-04-06 05:00:00,6.505
2025-04-06 06:00:00,6.433
2025-04-06 07:00:00,5.540
2025-04-06 08:00:00,5.593
2025-04-06 09:00:00,5.459
2025-04-06 10:00:00,6.070
2025-04-06 11:00:00,5.883
2025-04-06 12:00:00,5.929
2025-04-06 13:00:00,6.064
2025-04-06 14:00:00,5.824
2025-04-06 15:00:00,5.678
2025-04-06 16:00:00,5.582
2025-04-06 17:00:00,6.066
2025-04-06 18:00:00,5.482
2025-04-06 19:00:00,5.625
2025-04-06 20:00:00,5.774
2025-04-06 21:00:00,5.657
2025-04-06 22:00:00,6.198
2025-04-06 23:00:00,5.737
2025-04-07 00:00:00,5.452
2025-04-07 01:00:00,5.842
2025-04-07 02:00:00,6.075
2025-04-07 03:00:00,5.596
2025-04-07 04:00:00,5.587
2025-04-07 05:00:00,5.559
2025-04-07 06:00:00,5.552
2025-04-07 07:00:00,5.596
2025-04-07 08:00:00,5.876
2025-04-07 09:00:00,5.940
2025-04-07 10:00:00,6.140
2025-04-07 11:00:00,5.715
2025-04-07 12:00:00,5.736
2025-04-07 13:00:00,6.386
2025-04-07 14:00:00,6.373
2025-04-07 15:00:00,4.817
2025-04-07 16:00:00,5.672
2025-04-07 17:00:00,6.080
2025-04-07 18:00:00,5.478
2025-04-07 19:00:00,5.348
2025-04-07 20:00:00,5.472
2025-04-07 21:00:00,5.217
2025-04-07 22:00:00,5.174
2025-04-07 23:00:00,5.430
2025-04-08 00:00:00,5.538
2025-04-08 01:00:00,5.928
2025-04-08 02:00:00,5.544
2025-04-08 03:00:00,5.614
2025-04-08 04:00:00,5.886
2025-04-08 05:00:00,5.685
2025-04-08 06:00:00,5.541
2025-04-08 07:00:00,5.919
2025-04-08 08:00:00,5.801
2025-04-08 09:00:00,6.128
2025-04-08 10:00:00,5.478
2025-04-08 11:00:00,5.617
2025-04-08 12:00:00,5.526
2025-04-08 13:00:00,5.207
2025-04-08 14:00:00,5.786
2025-04-08 15:00:00,5.601
2025-04-08 16:00:00,5.824
2025-04-08 17:00:00,5.212
2025-04-08 18:00:00,5.075
2025-04-08 19:00:00,4.508
2025-04-08 20:00:00,4.600
2025-04-08 21:00:00,5.004
2025-04-08 22:00:00,5.118
2025-04-08 23:00:00,5.089
2025-04-09 00:00:00,4.454
2025-04-09 01:00:00,4.955
2025-04-09 02:00:00,5.252
2025-04-09 03:00:00,5.323
2025-04-09 04:00:00,4.766
2025-04-09 05:00:00,5.273
2025-04-09 06:00:00,4.746
2025-04-09 07:00:00,5.597
2025-04-09 08:00:00,5.994
2025-04-09 09:00:00,5.592
2025-04-09 10:00:00,6.171
2025-04-09 11:00:00,5.714
2025-04-09 12:00:00,5.469
2025-04-09 13:00:00,5.580
2025-04-09 14:00:00,5.546
2025-04-09 15:00:00,5.321
2025-04-09 16:00:00,5.652
2025-04-09 17:00:00,5.825
2025-04-09 18:00:00,5.315
2025-04-09 19:00:00,5.716
2025-04-09 20:00:00,5.758
2025-04-09 21:00:00,6.000
2025-04-09 22:00:00,6.025
2025-04-09 23:00:00,5.595
2025-04-10 00:00:00,5.937
2025-04-10 01:00:00,5.630
2025-04-10 02:00:00,6.037
2025-04-10 03:00:00,5.550
2025-04-10 04:00:00,5.400
2025-04-10 05:00:00,5.697
2025-04-10 06:00:00,5.355
2025-04-10 07:00:00,5.846
2025-04-10 08:00:00,5.955
2025-04-10 09:00:00,5.707
2025-04-10 10:00:00,6.077
2025-04-10 11:00:00,5.722
2025-04-10 12:00:00,5.955
2025-04-10 13:00:00,5.572
2025-04-10 14:00:00,5.803
2025-04-10 15:00:00,5.707
2025-04-10 16:00:00,5.880
2025-04-10 17:00:00,6.282
2025-04-10 18:00:00,5.338
2025-04-10 19:00:00,5.917
2025-04-10 20:00:00,5.937
2025-04-10 21:00:00,5.385
2025-04-10 22:00:00,5.822
2025-04-10 23:00:00,5.929
2025-04-11 00:00:00,5.174
2025-04-11 01:00:00,5.923
2025-04-11 02:00:00,6.581
2025-04-11 03:00:00,6.075
2025-04-11 04:00:00,6.175
2025-04-11 05:00:00,6.093
2025-04-11 06:00:00,6.324
2025-04-11 07:00:00,5.974
2025-04-11 08:00:00,6.230
2025-04-11 09:00:00,6.223
2025-04-11 10:00:00,6.406
2025-04-11 11:00:00,5.966
2025-04-11 12:00:00,6.044
2025-04-11 13:00:00,6.106
2025-04-11 14:00:00,6.057
2025-04-11 15:00:00,6.340
2025-04-11 16:00:00,5.721
2025-04-11 17:00:00,6.129
2025-04-11 18:00:00,6.433
2025-04-11 19:00:00,5.840
2025-04-11 20:00:00,6.314
2025-04-11 21:00:00,5.735
2025-04-11 22:00:00,5.745
2025-04-11 23:00:00,6.022
2025-04-12 00:00:00,5.948
2025-04-12 01:00:00,5.983
2025-04-12 02:00:00,6.044
2025-04-12 03:00:00,6.303
2025-04-12 04:00:00,6.312
2025-04-12 05:00:00,6.082
2025-04-12 06:00:00,6.309
2025-04-12 07:00:00,6.295
2025-04-12 08:00:00,6.215
2025-04-12 09:00:00,6.101
2025-04-12 10:00:00,6.166
2025-04-12 11:00:00,6.295
2025-04-12 12:00:00,6.010
2025-04-12 13:00:00,5.871
2025-04-12 14:00:00,6.268
2025-04-12 15:00:00,6.262
2025-04-12 16:00:00,6.033
2025-04-12 17:00:00,6.217
2025-04-12 18:00:00,5.914
2025-04-12 19:00:00,5.855
2025-04-12 20:00:00,6.206
2025-04-12 21:00:00,6.115
2025-04-12 22:00:00,6.221
2025-04-12 23:00:00,6.414
2025-04-13 00:00:00,6.089
2025-04-13 01:00:00,6.242
2025-04-13 02:00:00,6.050
2025-04-13 03:00:00,6.403
2025-04-13 04:00:00,6.063
2025-04-13 05:00:00,5.982
2025-04-13 06:00:00,6.497
2025-04-13 07:00:00,5.829
2025-04-13 08:00:00,6.294
2025-04-13 09:00:00,6.070
2025-04-13 10:00:00,6.448
2025-04-13 11:00:00,6.159
2025-04-13 12:00:00,6.268
2025-04-13 13:00:00,5.928
2025-04-13 14:00:00,6.100
2025-04-13 15:00:00,5.796
2025-04-13 16:00:00,6.114
2025-04-13 17:00:00,6.310
2025-04-13 18:00:00,6.004
2025-04-13 19:00:00,6.019
2025-04-13 20:00:00,6.312
2025-04-13 21:00:00,6.362
2025-04-13 22:00:00,6.186
2025-04-13 23:00:00,6.057
2025-04-14 00:00:00,6.211
2025-04-14 01:00:00,6.312
2025-04-14 02:00:00,6.051
