Datetime,Hashrate
2025-08-15 20:00:00,16.150
2025-08-15 21:00:00,16.313
2025-08-15 22:00:00,16.640
2025-08-15 23:00:00,16.903
2025-08-16 00:00:00,16.878
2025-08-16 01:00:00,16.764
2025-08-16 02:00:00,16.504
2025-08-16 03:00:00,15.988
2025-08-16 04:00:00,16.261
2025-08-16 05:00:00,16.418
2025-08-16 06:00:00,16.397
2025-08-16 07:00:00,16.484
2025-08-16 08:00:00,16.561
2025-08-16 09:00:00,16.286
2025-08-16 10:00:00,16.305
2025-08-16 11:00:00,16.559
2025-08-16 12:00:00,16.622
2025-08-16 13:00:00,16.755
2025-08-16 14:00:00,17.198
2025-08-16 15:00:00,16.837
2025-08-16 16:00:00,16.570
2025-08-16 17:00:00,16.393
2025-08-16 18:00:00,16.368
2025-08-16 19:00:00,16.266
2025-08-16 20:00:00,16.103
2025-08-16 21:00:00,16.085
2025-08-16 22:00:00,16.486
2025-08-16 23:00:00,16.250
2025-08-17 00:00:00,16.433
2025-08-17 01:00:00,16.665
2025-08-17 02:00:00,16.885
2025-08-17 03:00:00,16.696
2025-08-17 04:00:00,16.898
2025-08-17 05:00:00,16.518
2025-08-17 06:00:00,16.416
2025-08-17 07:00:00,15.611
2025-08-17 08:00:00,15.020
2025-08-17 09:00:00,14.882
2025-08-17 10:00:00,14.234
2025-08-17 11:00:00,13.942
2025-08-17 12:00:00,13.848
2025-08-17 13:00:00,14.028
2025-08-17 14:00:00,14.193
2025-08-17 15:00:00,14.191
2025-08-17 16:00:00,14.269
2025-08-17 17:00:00,14.130
2025-08-17 18:00:00,14.413
2025-08-17 19:00:00,14.321
2025-08-17 20:00:00,14.222
2025-08-17 21:00:00,14.084
2025-08-17 22:00:00,14.069
2025-08-17 23:00:00,13.790
2025-08-18 00:00:00,13.865
2025-08-18 01:00:00,14.025
2025-08-18 02:00:00,14.511
2025-08-18 03:00:00,14.609
2025-08-18 04:00:00,14.906
2025-08-18 05:00:00,14.996
2025-08-18 06:00:00,14.870
2025-08-18 07:00:00,14.299
2025-08-18 08:00:00,14.357
2025-08-18 09:00:00,14.043
2025-08-18 10:00:00,13.841
2025-08-18 11:00:00,14.184
2025-08-18 12:00:00,14.497
2025-08-18 13:00:00,14.821
2025-08-18 14:00:00,15.217
2025-08-18 15:00:00,16.206
2025-08-18 16:00:00,16.083
2025-08-18 17:00:00,16.121
2025-08-18 18:00:00,16.183
2025-08-18 19:00:00,16.245
2025-08-18 20:00:00,16.134
2025-08-18 21:00:00,15.793
2025-08-18 22:00:00,15.863
2025-08-18 23:00:00,15.902
2025-08-19 00:00:00,16.213
2025-08-19 01:00:00,16.472
2025-08-19 02:00:00,17.042
2025-08-19 03:00:00,17.454
2025-08-19 04:00:00,17.755
2025-08-19 05:00:00,17.607
2025-08-19 06:00:00,17.392
2025-08-19 07:00:00,17.224
2025-08-19 08:00:00,16.755
2025-08-19 09:00:00,16.736
2025-08-19 10:00:00,17.227
2025-08-19 11:00:00,16.868
2025-08-19 12:00:00,17.357
2025-08-19 13:00:00,17.599
2025-08-19 14:00:00,17.542
2025-08-19 15:00:00,17.611
2025-08-19 16:00:00,17.683
2025-08-19 17:00:00,17.071
2025-08-19 18:00:00,16.639
2025-08-19 19:00:00,15.774
2025-08-19 20:00:00,15.429
2025-08-19 21:00:00,14.816
2025-08-19 22:00:00,14.698
2025-08-19 23:00:00,14.451
2025-08-20 00:00:00,14.715
2025-08-20 01:00:00,14.488
2025-08-20 02:00:00,14.709
2025-08-20 03:00:00,14.627
2025-08-20 04:00:00,14.812
2025-08-20 05:00:00,15.133
2025-08-20 06:00:00,15.355
2025-08-20 07:00:00,14.802
2025-08-20 08:00:00,14.359
2025-08-20 09:00:00,14.192
2025-08-20 10:00:00,14.133
2025-08-20 11:00:00,14.417
2025-08-20 12:00:00,14.564
2025-08-20 13:00:00,15.129
2025-08-20 14:00:00,15.173
2025-08-20 15:00:00,15.483
2025-08-20 16:00:00,15.420
2025-08-20 17:00:00,15.225
2025-08-20 18:00:00,15.141
2025-08-20 19:00:00,15.332
2025-08-20 20:00:00,15.156
2025-08-20 21:00:00,15.549
2025-08-20 22:00:00,15.833
2025-08-20 23:00:00,15.667
2025-08-21 00:00:00,15.347
2025-08-21 01:00:00,15.231
2025-08-21 02:00:00,15.166
2025-08-21 03:00:00,15.161
2025-08-21 04:00:00,15.366
2025-08-21 05:00:00,15.217
2025-08-21 06:00:00,15.199
2025-08-21 07:00:00,15.190
2025-08-21 08:00:00,15.156
2025-08-21 09:00:00,14.782
2025-08-21 10:00:00,14.719
2025-08-21 11:00:00,14.750
2025-08-21 12:00:00,14.592
2025-08-21 13:00:00,14.723
2025-08-21 14:00:00,15.019
2025-08-21 15:00:00,15.183
2025-08-21 16:00:00,15.575
2025-08-21 17:00:00,15.456
2025-08-21 18:00:00,15.644
2025-08-21 19:00:00,15.721
2025-08-21 20:00:00,15.446
2025-08-21 21:00:00,15.409
2025-08-21 22:00:00,15.255
2025-08-21 23:00:00,15.353
2025-08-22 00:00:00,15.538
2025-08-22 01:00:00,16.188
2025-08-22 02:00:00,16.331
2025-08-22 03:00:00,16.200
2025-08-22 04:00:00,15.975
2025-08-22 05:00:00,15.993
2025-08-22 06:00:00,15.971
2025-08-22 07:00:00,15.770
2025-08-22 08:00:00,16.113
2025-08-22 09:00:00,15.999
2025-08-22 10:00:00,16.262
2025-08-22 11:00:00,16.619
2025-08-22 12:00:00,17.165
2025-08-22 13:00:00,16.863
2025-08-22 14:00:00,17.286
2025-08-22 15:00:00,17.844
2025-08-22 16:00:00,17.049
2025-08-22 17:00:00,16.488
2025-08-22 18:00:00,16.721
2025-08-22 19:00:00,16.393
2025-08-22 20:00:00,16.365
2025-08-22 21:00:00,16.114
2025-08-22 22:00:00,16.666
2025-08-22 23:00:00,16.537
2025-08-23 00:00:00,16.372
2025-08-23 01:00:00,16.389
2025-08-23 02:00:00,16.588
2025-08-23 03:00:00,15.820
2025-08-23 04:00:00,15.485
2025-08-23 05:00:00,15.534
2025-08-23 06:00:00,15.772
2025-08-23 07:00:00,16.209
2025-08-23 08:00:00,16.056
2025-08-23 09:00:00,15.949
2025-08-23 10:00:00,15.946
2025-08-23 11:00:00,15.980
2025-08-23 12:00:00,16.304
2025-08-23 13:00:00,16.429
2025-08-23 14:00:00,16.021
2025-08-23 15:00:00,16.178
2025-08-23 16:00:00,16.290
2025-08-23 17:00:00,16.148
2025-08-23 18:00:00,16.301
2025-08-23 19:00:00,16.721
2025-08-23 20:00:00,16.766
2025-08-23 21:00:00,16.747
2025-08-23 22:00:00,16.789
2025-08-23 23:00:00,16.566
2025-08-24 00:00:00,17.002
2025-08-24 01:00:00,16.684
2025-08-24 02:00:00,16.749
2025-08-24 03:00:00,16.659
2025-08-24 04:00:00,16.723
2025-08-24 05:00:00,16.372
2025-08-24 06:00:00,16.067
2025-08-24 07:00:00,15.841
2025-08-24 08:00:00,15.540
2025-08-24 09:00:00,15.457
2025-08-24 10:00:00,15.107
2025-08-24 11:00:00,16.124
2025-08-24 12:00:00,15.788
2025-08-24 13:00:00,16.576
2025-08-24 14:00:00,16.585
2025-08-24 15:00:00,16.655
2025-08-24 16:00:00,16.285
2025-08-24 17:00:00,16.545
2025-08-24 18:00:00,15.991
2025-08-24 19:00:00,16.056
2025-08-24 20:00:00,16.071
2025-08-24 21:00:00,15.988
2025-08-24 22:00:00,15.829
2025-08-24 23:00:00,15.970
2025-08-25 00:00:00,15.962
2025-08-25 01:00:00,16.302
2025-08-25 02:00:00,16.550
2025-08-25 03:00:00,16.783
2025-08-25 04:00:00,16.814
2025-08-25 05:00:00,17.034
2025-08-25 06:00:00,16.411
2025-08-25 07:00:00,15.960
2025-08-25 08:00:00,15.921
2025-08-25 09:00:00,15.514
2025-08-25 10:00:00,15.143
2025-08-25 11:00:00,15.643
2025-08-25 12:00:00,16.234
2025-08-25 13:00:00,16.281
2025-08-25 14:00:00,16.206
2025-08-25 15:00:00,16.471
2025-08-25 16:00:00,16.586
2025-08-25 17:00:00,16.306
2025-08-25 18:00:00,16.001
2025-08-25 19:00:00,16.430
2025-08-25 20:00:00,16.431
2025-08-25 21:00:00,15.562
2025-08-25 22:00:00,15.527
2025-08-25 23:00:00,15.854
2025-08-26 00:00:00,14.880
2025-08-26 01:00:00,14.532
2025-08-26 02:00:00,14.548
2025-08-26 03:00:00,14.387
2025-08-26 04:00:00,13.921
2025-08-26 05:00:00,13.949
2025-08-26 06:00:00,13.920
2025-08-26 07:00:00,13.621
2025-08-26 08:00:00,13.707
2025-08-26 09:00:00,14.282
2025-08-26 10:00:00,14.264
2025-08-26 11:00:00,14.542
2025-08-26 12:00:00,14.995
2025-08-26 13:00:00,15.295
2025-08-26 14:00:00,15.113
2025-08-26 15:00:00,15.150
2025-08-26 16:00:00,15.103
2025-08-26 17:00:00,15.071
2025-08-26 18:00:00,14.817
2025-08-26 19:00:00,15.104
2025-08-26 20:00:00,15.559
2025-08-26 21:00:00,14.968
2025-08-26 22:00:00,15.055
2025-08-26 23:00:00,15.390
2025-08-27 00:00:00,15.038
2025-08-27 01:00:00,15.045
2025-08-27 02:00:00,15.276
2025-08-27 03:00:00,15.213
2025-08-27 04:00:00,15.423
2025-08-27 05:00:00,15.404
2025-08-27 06:00:00,15.359
2025-08-27 07:00:00,15.323
2025-08-27 08:00:00,15.764
2025-08-27 09:00:00,15.508
2025-08-27 10:00:00,15.528
2025-08-27 11:00:00,15.670
2025-08-27 12:00:00,15.667
2025-08-27 13:00:00,15.352
2025-08-27 14:00:00,15.230
2025-08-27 15:00:00,15.346
2025-08-27 16:00:00,15.150
2025-08-27 17:00:00,15.553
2025-08-27 18:00:00,15.369
2025-08-27 19:00:00,15.682
2025-08-27 20:00:00,16.028
2025-08-27 21:00:00,15.817
2025-08-27 22:00:00,15.377
2025-08-27 23:00:00,15.699
2025-08-28 00:00:00,15.679
2025-08-28 01:00:00,15.659
2025-08-28 02:00:00,15.853
2025-08-28 03:00:00,15.952
2025-08-28 04:00:00,15.457
2025-08-28 05:00:00,15.193
2025-08-28 06:00:00,15.063
2025-08-28 07:00:00,14.912
2025-08-28 08:00:00,15.131
2025-08-28 09:00:00,15.092
2025-08-28 10:00:00,14.691
2025-08-28 11:00:00,14.998
2025-08-28 12:00:00,15.317
2025-08-28 13:00:00,15.225
2025-08-28 14:00:00,15.621
2025-08-28 15:00:00,16.052
2025-08-28 16:00:00,15.673
2025-08-28 17:00:00,15.925
2025-08-28 18:00:00,15.811
2025-08-28 19:00:00,15.986
2025-08-28 20:00:00,15.993
2025-08-28 21:00:00,15.850
2025-08-28 22:00:00,15.374
2025-08-28 23:00:00,15.290
2025-08-29 00:00:00,14.916
2025-08-29 01:00:00,14.446
2025-08-29 02:00:00,14.834
2025-08-29 03:00:00,14.823
2025-08-29 04:00:00,14.499
2025-08-29 05:00:00,14.605
2025-08-29 06:00:00,14.583
2025-08-29 07:00:00,14.331
2025-08-29 08:00:00,14.293
2025-08-29 09:00:00,14.531
2025-08-29 10:00:00,14.205
2025-08-29 11:00:00,14.579
2025-08-29 12:00:00,15.070
2025-08-29 13:00:00,14.943
2025-08-29 14:00:00,15.290
2025-08-29 15:00:00,15.604
2025-08-29 16:00:00,15.856
2025-08-29 17:00:00,15.673
2025-08-29 18:00:00,15.877
2025-08-29 19:00:00,15.856
2025-08-29 20:00:00,15.583
2025-08-29 21:00:00,15.809
2025-08-29 22:00:00,15.673
2025-08-29 23:00:00,15.831
2025-08-30 00:00:00,16.164
2025-08-30 01:00:00,16.174
2025-08-30 02:00:00,16.437
2025-08-30 03:00:00,16.343
2025-08-30 04:00:00,16.049
2025-08-30 05:00:00,15.760
2025-08-30 06:00:00,15.666
2025-08-30 07:00:00,15.182
2025-08-30 08:00:00,15.363
2025-08-30 09:00:00,15.467
2025-08-30 10:00:00,15.357
2025-08-30 11:00:00,15.448
2025-08-30 12:00:00,15.471
2025-08-30 13:00:00,15.248
2025-08-30 14:00:00,15.307
2025-08-30 15:00:00,15.361
2025-08-30 16:00:00,15.188
2025-08-30 17:00:00,15.639
2025-08-30 18:00:00,15.804
2025-08-30 19:00:00,16.019
2025-08-30 20:00:00,16.286
2025-08-30 21:00:00,15.912
2025-08-30 22:00:00,15.719
2025-08-30 23:00:00,15.655
2025-08-31 00:00:00,15.364
2025-08-31 01:00:00,15.283
2025-08-31 02:00:00,15.510
2025-08-31 03:00:00,15.797
2025-08-31 04:00:00,15.821
2025-08-31 05:00:00,16.028
2025-08-31 06:00:00,16.165
2025-08-31 07:00:00,16.090
2025-08-31 08:00:00,15.959
2025-08-31 09:00:00,15.975
2025-08-31 10:00:00,16.078
2025-08-31 11:00:00,16.142
2025-08-31 12:00:00,15.957
2025-08-31 13:00:00,16.259
2025-08-31 14:00:00,16.254
2025-08-31 15:00:00,16.350
2025-08-31 16:00:00,16.097
2025-08-31 17:00:00,15.942
2025-08-31 18:00:00,15.713
2025-08-31 19:00:00,15.600
2025-08-31 20:00:00,15.458
2025-08-31 21:00:00,15.537
2025-08-31 22:00:00,15.323
2025-08-31 23:00:00,15.473
2025-09-01 00:00:00,15.628
2025-09-01 01:00:00,15.831
2025-09-01 02:00:00,16.260
2025-09-01 03:00:00,16.448
2025-09-01 04:00:00,16.576
2025-09-01 05:00:00,16.762
2025-09-01 06:00:00,16.420
2025-09-01 07:00:00,16.452
2025-09-01 08:00:00,16.099
2025-09-01 09:00:00,15.647
2025-09-01 10:00:00,15.285
2025-09-01 11:00:00,15.259
2025-09-01 12:00:00,15.226
2025-09-01 13:00:00,15.465
2025-09-01 14:00:00,16.024
2025-09-01 15:00:00,16.231
2025-09-01 16:00:00,16.124
2025-09-01 17:00:00,16.131
2025-09-01 18:00:00,15.958
2025-09-01 19:00:00,15.657
2025-09-01 20:00:00,15.299
2025-09-01 21:00:00,15.085
2025-09-01 22:00:00,14.764
2025-09-01 23:00:00,15.135
2025-09-02 00:00:00,15.201
2025-09-02 01:00:00,15.555
2025-09-02 02:00:00,15.747
2025-09-02 03:00:00,15.946
2025-09-02 04:00:00,16.099
2025-09-02 05:00:00,16.183
2025-09-02 06:00:00,16.493
2025-09-02 07:00:00,16.787
2025-09-02 08:00:00,16.775
2025-09-02 09:00:00,16.952
2025-09-02 10:00:00,17.498
2025-09-02 11:00:00,17.656
2025-09-02 12:00:00,17.401
2025-09-02 13:00:00,18.174
2025-09-02 14:00:00,17.519
2025-09-02 15:00:00,17.361
2025-09-02 16:00:00,17.235
2025-09-02 17:00:00,17.461
2025-09-02 18:00:00,17.451
2025-09-02 19:00:00,17.998
2025-09-02 20:00:00,17.548
2025-09-02 21:00:00,17.332
2025-09-02 22:00:00,17.158
2025-09-02 23:00:00,16.909
2025-09-03 00:00:00,16.924
2025-09-03 01:00:00,16.991
2025-09-03 02:00:00,16.830
2025-09-03 03:00:00,17.086
2025-09-03 04:00:00,17.267
2025-09-03 05:00:00,16.679
2025-09-03 06:00:00,16.558
2025-09-03 07:00:00,16.732
2025-09-03 08:00:00,16.830
2025-09-03 09:00:00,16.812
2025-09-03 10:00:00,17.263
2025-09-03 11:00:00,17.563
2025-09-03 12:00:00,17.722
2025-09-03 13:00:00,17.243
2025-09-03 14:00:00,17.038
2025-09-03 15:00:00,17.039
2025-09-03 16:00:00,16.667
2025-09-03 17:00:00,16.224
2025-09-03 18:00:00,16.213
2025-09-03 19:00:00,16.235
2025-09-03 20:00:00,15.985
2025-09-03 21:00:00,16.041
2025-09-03 22:00:00,15.827
2025-09-03 23:00:00,15.883
2025-09-04 00:00:00,15.430
2025-09-04 01:00:00,15.390
2025-09-04 02:00:00,15.207
2025-09-04 03:00:00,15.264
2025-09-04 04:00:00,14.931
2025-09-04 05:00:00,15.264
2025-09-04 06:00:00,15.328
2025-09-04 07:00:00,15.586
2025-09-04 08:00:00,15.628
2025-09-04 09:00:00,15.826
2025-09-04 10:00:00,15.571
2025-09-04 11:00:00,15.570
2025-09-04 12:00:00,15.565
2025-09-04 13:00:00,15.743
2025-09-04 14:00:00,15.720
2025-09-04 15:00:00,16.361
2025-09-04 16:00:00,16.003
2025-09-04 17:00:00,16.272
2025-09-04 18:00:00,16.149
2025-09-04 19:00:00,16.233
2025-09-04 20:00:00,16.197
2025-09-04 21:00:00,16.209
2025-09-04 22:00:00,15.867
2025-09-04 23:00:00,16.060
2025-09-05 00:00:00,15.952
2025-09-05 01:00:00,16.026
2025-09-05 02:00:00,15.898
2025-09-05 03:00:00,16.067
2025-09-05 04:00:00,16.113
2025-09-05 05:00:00,16.217
2025-09-05 06:00:00,16.456
2025-09-05 07:00:00,16.306
2025-09-05 08:00:00,16.237
2025-09-05 09:00:00,15.704
2025-09-05 10:00:00,15.579
2025-09-05 11:00:00,15.192
2025-09-05 12:00:00,15.324
