Datetime,Hashrate
2025-04-01 00,16.132
2025-04-01 01,15.739
2025-04-01 02,15.713
2025-04-01 03,15.813
2025-04-01 04,16.278
2025-04-01 05,16.178
2025-04-01 06,16.015
2025-04-01 07,15.890
2025-04-01 08,15.957
2025-04-01 09,16.079
2025-04-01 10,16.379
2025-04-01 11,17.038
2025-04-01 12,17.393
2025-04-01 13,16.484
2025-04-01 14,16.826
2025-04-01 15,16.052
2025-04-01 16,15.977
2025-04-01 17,15.817
2025-04-01 18,15.866
2025-04-01 19,16.203
2025-04-01 20,17.296
2025-04-01 21,16.981
2025-04-01 22,17.796
2025-04-01 23,17.373
2025-04-02 00,16.947
2025-04-02 01,17.554
2025-04-02 02,16.680
2025-04-02 03,16.363
2025-04-02 04,16.364
2025-04-02 05,16.788
2025-04-02 06,15.912
2025-04-02 07,16.762
2025-04-02 08,16.377
2025-04-02 09,16.480
2025-04-02 10,16.354
2025-04-02 11,16.287
2025-04-02 12,16.336
2025-04-02 13,17.852
2025-04-02 14,16.274
2025-04-02 15,16.085
2025-04-02 16,15.857
2025-04-02 17,15.903
2025-04-02 18,15.390
2025-04-02 19,15.465
2025-04-02 20,15.431
2025-04-02 21,15.446
2025-04-02 22,15.437
2025-04-02 23,15.562
2025-04-03 00,15.509
2025-04-03 01,16.424
2025-04-03 02,15.464
2025-04-03 03,15.325
2025-04-03 04,15.281
2025-04-03 05,15.234
2025-04-03 06,15.438
2025-04-03 07,15.112
2025-04-03 08,15.454
2025-04-03 09,15.274
2025-04-03 10,15.313
2025-04-03 11,15.537
2025-04-03 12,15.693
2025-04-03 13,15.749
2025-04-03 14,16.009
2025-04-03 15,15.468
2025-04-03 16,15.484
2025-04-03 17,15.529
2025-04-03 18,15.834
2025-04-03 19,15.869
2025-04-03 20,16.266
2025-04-03 21,16.118
2025-04-03 22,16.214
2025-04-03 23,16.155
2025-04-04 00,17.505
2025-04-04 01,15.968
2025-04-04 02,16.151
2025-04-04 03,16.494
2025-04-04 04,16.759
2025-04-04 05,16.768
2025-04-04 06,16.948
2025-04-04 07,16.379
2025-04-04 08,16.384
2025-04-04 09,16.412
2025-04-04 10,16.150
2025-04-04 11,16.195
2025-04-04 12,16.210
2025-04-04 13,15.909
2025-04-04 14,15.499
2025-04-04 15,15.599
2025-04-04 16,15.581
2025-04-04 17,15.914
2025-04-04 18,15.880
2025-04-04 19,16.108
2025-04-04 20,16.632
2025-04-04 21,15.973
2025-04-04 22,16.001
2025-04-04 23,16.167
2025-04-05 00,16.101
2025-04-05 01,16.432
2025-04-05 02,16.462
2025-04-05 03,16.336
2025-04-05 04,15.989
2025-04-05 05,15.768
2025-04-05 06,15.992
2025-04-05 07,15.530
2025-04-05 08,15.931
2025-04-05 09,16.059
2025-04-05 10,16.151
2025-04-05 11,15.899
2025-04-05 12,16.385
2025-04-05 13,16.121
2025-04-05 14,16.140
2025-04-05 15,16.267
2025-04-05 16,16.153
2025-04-05 17,15.693
2025-04-05 18,15.907
2025-04-05 19,15.897
2025-04-05 20,16.058
2025-04-05 21,16.615
2025-04-05 22,17.016
2025-04-05 23,16.864
2025-04-06 00,17.004
2025-04-06 01,16.493
2025-04-06 02,16.054
2025-04-06 03,15.941
2025-04-06 04,15.516
2025-04-06 05,15.829
2025-04-06 06,15.963
2025-04-06 07,16.260
2025-04-06 08,16.858
2025-04-06 09,17.122
2025-04-06 10,16.902
2025-04-06 11,16.411
2025-04-06 12,17.003
2025-04-06 13,16.817
2025-04-06 14,16.890
2025-04-06 15,17.071
2025-04-06 16,17.178
2025-04-06 17,16.829
2025-04-06 18,16.106
2025-04-06 19,15.970
2025-04-06 20,15.774
2025-04-06 21,15.654
2025-04-06 22,15.752
2025-04-06 23,15.851
2025-04-07 00,16.025
2025-04-07 01,15.806
2025-04-07 02,16.396
2025-04-07 03,16.606
2025-04-07 04,16.415
2025-04-07 05,16.526
2025-04-07 06,16.706
2025-04-07 07,16.642
2025-04-07 08,16.792
2025-04-07 09,16.921
2025-04-07 10,17.112
2025-04-07 11,17.156
2025-04-07 12,16.913
2025-04-07 13,17.242
2025-04-07 14,17.094
2025-04-07 15,16.824
2025-04-07 16,16.979
2025-04-07 17,16.976
2025-04-07 18,16.801
2025-04-07 19,17.099
2025-04-07 20,16.352
2025-04-07 21,16.654
2025-04-07 22,16.147
2025-04-07 23,16.662
2025-04-08 00,16.577
2025-04-08 01,16.500
2025-04-08 02,16.890
2025-04-08 03,16.526
2025-04-08 04,16.511
2025-04-08 05,16.600
2025-04-08 06,16.886
2025-04-08 07,16.703
2025-04-08 08,17.065
2025-04-08 09,17.605
2025-04-08 10,17.449
2025-04-08 11,17.259
2025-04-08 12,17.566
2025-04-08 13,17.537
2025-04-08 14,17.197
2025-04-08 15,17.144
2025-04-08 16,17.070
2025-04-08 17,16.644
2025-04-08 18,16.588
2025-04-08 19,16.674
2025-04-08 20,16.909
2025-04-08 21,17.671
2025-04-08 22,17.376
2025-04-08 23,17.104
2025-04-09 00,16.503
2025-04-09 01,16.508
2025-04-09 02,17.224
2025-04-09 03,16.876
2025-04-09 04,16.745
2025-04-09 05,17.492
2025-04-09 06,17.045
2025-04-09 07,16.558
2025-04-09 08,16.213
2025-04-09 09,15.972
2025-04-09 10,15.985
2025-04-09 11,15.862
2025-04-09 12,16.246
2025-04-09 13,16.340
2025-04-09 14,16.835
2025-04-09 15,16.650
2025-04-09 16,16.727
2025-04-09 17,16.270
2025-04-09 18,16.227
2025-04-09 19,16.263
2025-04-09 20,16.260
2025-04-09 21,16.246
2025-04-09 22,16.181
2025-04-09 23,16.558
2025-04-10 00,16.372
2025-04-10 01,17.200
2025-04-10 02,16.719
2025-04-10 03,16.567
2025-04-10 04,16.375
2025-04-10 05,16.291
2025-04-10 06,16.316
2025-04-10 07,16.630
2025-04-10 08,16.833
2025-04-10 09,16.495
2025-04-10 10,16.854
2025-04-10 11,16.910
2025-04-10 12,16.971
2025-04-10 13,17.219
2025-04-10 14,17.368
2025-04-10 15,16.840
2025-04-10 16,16.790
2025-04-10 17,16.177
2025-04-10 18,16.049
2025-04-10 19,16.153
2025-04-10 20,16.329
2025-04-10 21,16.178
2025-04-10 22,16.647
2025-04-10 23,16.309
2025-04-11 00,15.837
2025-04-11 01,16.044
2025-04-11 02,16.215
2025-04-11 03,16.354
2025-04-11 04,16.954
2025-04-11 05,16.867
2025-04-11 06,16.645
2025-04-11 07,16.871
2025-04-11 08,16.444
2025-04-11 09,16.454
2025-04-11 10,17.100
2025-04-11 11,16.885
2025-04-11 12,16.916
2025-04-11 13,17.119
2025-04-11 14,17.118
2025-04-11 15,17.349
2025-04-11 16,17.694
2025-04-11 17,17.265
2025-04-11 18,16.803
2025-04-11 19,16.536
2025-04-11 20,16.451
2025-04-11 21,15.959
2025-04-11 22,16.406
2025-04-11 23,16.524
2025-04-12 00,16.474
2025-04-12 01,16.255
2025-04-12 02,15.701
2025-04-12 03,15.681
2025-04-12 04,15.979
2025-04-12 05,15.815
2025-04-12 06,15.774
2025-04-12 07,16.312
2025-04-12 08,15.998
2025-04-12 09,16.508
2025-04-12 10,16.665
2025-04-12 11,16.794
2025-04-12 12,16.712
2025-04-12 13,16.885
2025-04-12 14,16.056
2025-04-12 15,16.083
2025-04-12 16,15.616
2025-04-12 17,15.981
2025-04-12 18,16.083
2025-04-12 19,16.231
2025-04-12 20,16.038
2025-04-12 21,15.916
2025-04-12 22,15.854
2025-04-12 23,16.095
2025-04-13 00,16.461
2025-04-13 01,16.636
2025-04-13 02,16.517
2025-04-13 03,16.733
2025-04-13 04,16.168
2025-04-13 05,16.414
2025-04-13 06,16.781
2025-04-13 07,16.963
2025-04-13 08,17.071
2025-04-13 09,16.957
2025-04-13 10,17.006
2025-04-13 11,16.966
2025-04-13 12,17.122
2025-04-13 13,17.405
2025-04-13 14,17.373
2025-04-13 15,17.403
2025-04-13 16,16.838
2025-04-13 17,16.272
2025-04-13 18,16.198
2025-04-13 19,15.711
2025-04-13 20,15.981
2025-04-13 21,16.042
2025-04-13 22,15.810
2025-04-13 23,15.743
2025-04-14 00,16.739
2025-04-14 01,16.449
2025-04-14 02,16.630
2025-04-14 03,16.753
2025-04-14 04,16.612
2025-04-14 05,16.740
2025-04-14 06,16.058
2025-04-14 07,16.182
2025-04-14 08,16.401
2025-04-14 09,16.776
2025-04-14 10,16.659
2025-04-14 11,16.840
2025-04-14 12,16.692
2025-04-14 13,16.624
2025-04-14 14,16.557
2025-04-14 15,16.615
2025-04-14 16,16.461
2025-04-14 17,15.995
2025-04-14 18,16.405
2025-04-14 19,16.644
2025-04-14 20,16.585
2025-04-14 21,16.321
2025-04-14 22,17.375
2025-04-14 23,16.547
2025-04-15 00,16.241
2025-04-15 01,16.438
2025-04-15 02,16.542
2025-04-15 03,16.111
2025-04-15 04,16.374
2025-04-15 05,16.498
2025-04-15 06,16.506
2025-04-15 07,16.568
2025-04-15 08,16.844
2025-04-15 09,17.352
2025-04-15 10,17.364
2025-04-15 11,17.504
2025-04-15 12,17.285
2025-04-15 13,17.297
2025-04-15 14,16.962
2025-04-15 15,16.579
2025-04-15 16,16.417
2025-04-15 17,16.165
2025-04-15 18,16.196
2025-04-15 19,16.467
2025-04-15 20,16.902
2025-04-15 21,17.058
2025-04-15 22,17.588
2025-04-15 23,17.282
2025-04-16 00,17.207
2025-04-16 01,16.823
2025-04-16 02,16.721
2025-04-16 03,16.602
2025-04-16 04,16.898
2025-04-16 05,16.704
2025-04-16 06,16.704
2025-04-16 07,16.566
2025-04-16 08,16.741
2025-04-16 09,16.514
2025-04-16 10,16.719
2025-04-16 11,17.046
2025-04-16 12,17.572
2025-04-16 13,16.994
2025-04-16 14,16.814
2025-04-16 15,16.839
2025-04-16 16,16.562
2025-04-16 17,16.514
2025-04-16 18,16.653
2025-04-16 19,16.805
2025-04-16 20,16.456
2025-04-16 21,16.645
2025-04-16 22,16.381
2025-04-16 23,16.446
2025-04-17 00,16.569
2025-04-17 01,16.847
2025-04-17 02,16.753
2025-04-17 03,16.696
2025-04-17 04,17.302
2025-04-17 05,17.395
2025-04-17 06,17.241
2025-04-17 07,17.490
2025-04-17 08,17.339
2025-04-17 09,17.182
2025-04-17 10,16.839
2025-04-17 11,16.659
2025-04-17 12,16.373
2025-04-17 13,16.322
2025-04-17 14,16.394
2025-04-17 15,16.470
2025-04-17 16,16.617
2025-04-17 17,16.180
2025-04-17 18,15.733
2025-04-17 19,15.884
2025-04-17 20,15.369
2025-04-17 21,15.852
2025-04-17 22,16.010
2025-04-17 23,16.152
2025-04-18 00,15.984
2025-04-18 01,16.212
2025-04-18 02,16.129
2025-04-18 03,16.403
2025-04-18 04,15.963
2025-04-18 05,16.348
2025-04-18 06,16.637
2025-04-18 07,16.498
2025-04-18 08,16.742
2025-04-18 09,17.179
2025-04-18 10,17.202
2025-04-18 11,16.737
2025-04-18 12,17.603
2025-04-18 13,17.158
2025-04-18 14,17.582
2025-04-18 15,17.617
2025-04-18 16,17.549
2025-04-18 17,17.257
2025-04-18 18,17.393
2025-04-18 19,17.111
2025-04-18 20,16.971
2025-04-18 21,17.227
2025-04-18 22,17.491
2025-04-18 23,17.185
2025-04-19 00,17.612
2025-04-19 01,17.333
2025-04-19 02,17.233
2025-04-19 03,16.653
2025-04-19 04,16.720
2025-04-19 05,16.648
2025-04-19 06,17.117
2025-04-19 07,17.099
2025-04-19 08,17.657
2025-04-19 09,17.790
2025-04-19 10,17.170
2025-04-19 11,17.527
2025-04-19 12,17.016
2025-04-19 13,16.861
2025-04-19 14,16.485
2025-04-19 15,16.602
2025-04-19 16,16.112
2025-04-19 17,15.887
2025-04-19 18,16.213
2025-04-19 19,16.539
2025-04-19 20,16.745
2025-04-19 21,16.481
2025-04-19 22,16.758
2025-04-19 23,16.465
2025-04-20 00,16.307
2025-04-20 01,15.947
2025-04-20 02,16.086
2025-04-20 03,16.112
2025-04-20 04,15.765
2025-04-20 05,16.390
2025-04-20 06,16.506
2025-04-20 07,16.634
2025-04-20 08,16.610
2025-04-20 09,16.951
2025-04-20 10,16.316
2025-04-20 11,16.098
2025-04-20 12,16.247
2025-04-20 13,16.106
2025-04-20 14,16.392
2025-04-20 15,16.548
2025-04-20 16,17.066
2025-04-20 17,16.357
2025-04-20 18,16.146
2025-04-20 19,16.014
2025-04-20 20,16.189
2025-04-20 21,16.527
2025-04-20 22,17.129
2025-04-20 23,17.025
2025-04-21 00,16.866
2025-04-21 01,17.332
2025-04-21 02,17.228
2025-04-21 03,17.529
2025-04-21 04,17.809
2025-04-21 05,17.512
2025-04-21 06,17.179
2025-04-21 07,17.192
2025-04-21 08,16.585
2025-04-21 09,16.421
2025-04-21 10,16.415
2025-04-21 11,16.461
2025-04-21 12,16.343
2025-04-21 13,16.653
2025-04-21 14,16.736
2025-04-21 15,16.871
2025-04-21 16,16.349
2025-04-21 17,16.599
2025-04-21 18,16.552
2025-04-21 19,16.212
2025-04-21 20,15.980
2025-04-21 21,16.210
2025-04-21 22,16.210
2025-04-21 23,15.760
2025-04-22 00,15.887
2025-04-22 01,16.288
2025-04-22 02,16.464
2025-04-22 03,16.843
2025-04-22 04,17.447
2025-04-22 05,17.125
2025-04-22 06,17.155
2025-04-22 07,16.817
2025-04-22 08,16.795
2025-04-22 09,16.723
2025-04-22 10,17.225
2025-04-22 11,17.425
2025-04-22 12,17.649
2025-04-22 13,17.120
2025-04-22 14,16.964
2025-04-22 15,16.741
2025-04-22 16,16.403
2025-04-22 17,16.295
2025-04-22 18,16.327
2025-04-22 19,16.140
2025-04-22 20,15.836
2025-04-22 21,15.922
2025-04-22 22,15.922
2025-04-22 23,16.088
2025-04-23 00,16.448
2025-04-23 01,16.972
2025-04-23 02,16.272
2025-04-23 03,16.229
2025-04-23 04,15.962
2025-04-23 05,16.272
2025-04-23 06,16.281
2025-04-23 07,17.367
2025-04-23 08,17.110
2025-04-23 09,17.048
2025-04-23 10,16.763
2025-04-23 11,16.483
2025-04-23 12,16.339
2025-04-23 13,16.640
2025-04-23 14,16.695
2025-04-23 15,16.487
2025-04-23 16,16.313
2025-04-23 17,15.977
2025-04-23 18,15.523
2025-04-23 19,15.580
2025-04-23 20,15.997
2025-04-23 21,15.585
2025-04-23 22,15.735
2025-04-23 23,15.847
2025-04-24 00,15.465
2025-04-24 01,15.237
2025-04-24 02,15.548
2025-04-24 03,16.353
2025-04-24 04,16.317
2025-04-24 05,16.543
2025-04-24 06,16.209
2025-04-24 07,16.238
2025-04-24 08,16.755
2025-04-24 09,16.247
2025-04-24 10,16.668
2025-04-24 11,17.215
2025-04-24 12,16.575
2025-04-24 13,16.823
2025-04-24 14,16.560
2025-04-24 15,16.432
2025-04-24 16,16.156
2025-04-24 17,16.734
2025-04-24 18,15.981
2025-04-24 19,16.623
2025-04-24 20,16.586
2025-04-24 21,17.381
2025-04-24 22,17.006
2025-04-24 23,16.979
2025-04-25 00,16.289
2025-04-25 01,16.430
2025-04-25 02,16.455
2025-04-25 03,16.196
2025-04-25 04,16.245
2025-04-25 05,16.921
2025-04-25 06,16.633
2025-04-25 07,16.858
2025-04-25 08,16.890
2025-04-25 09,16.919
2025-04-25 10,17.181
2025-04-25 11,17.760
2025-04-25 12,16.904
2025-04-25 13,17.102
2025-04-25 14,17.037
2025-04-25 15,16.916
2025-04-25 16,17.262
2025-04-25 17,16.960
2025-04-25 18,16.959
2025-04-25 19,16.298
2025-04-25 20,16.474
2025-04-25 21,16.819
2025-04-25 22,16.036
2025-04-25 23,16.036
2025-04-26 00,15.908
2025-04-26 01,15.800
2025-04-26 02,16.272
2025-04-26 03,16.209
2025-04-26 04,16.883
2025-04-26 05,17.529
2025-04-26 06,17.947
2025-04-26 07,16.584
2025-04-26 08,16.471
2025-04-26 09,17.994
2025-04-26 10,16.967
2025-04-26 11,17.477
2025-04-26 12,17.022
2025-04-26 13,17.946
2025-04-26 14,16.533
2025-04-26 15,16.324
2025-04-26 16,16.093
2025-04-26 17,16.287
2025-04-26 18,16.239
2025-04-26 19,16.316
2025-04-26 20,16.210
2025-04-26 21,16.446
2025-04-26 22,16.378
2025-04-26 23,18.377
2025-04-27 00,16.951
2025-04-27 01,17.442
2025-04-27 02,17.936
2025-04-27 03,17.760
2025-04-27 04,16.891
2025-04-27 05,17.490
2025-04-27 06,17.373
2025-04-27 07,17.065
2025-04-27 08,17.386
2025-04-27 09,17.126
2025-04-27 10,18.252
2025-04-27 11,17.433
2025-04-27 12,17.568
2025-04-27 13,17.524
2025-04-27 14,18.818
2025-04-27 15,16.846
2025-04-27 16,16.784
2025-04-27 17,16.868
2025-04-27 18,16.633
2025-04-27 19,16.925
2025-04-27 20,18.057
2025-04-27 21,17.418
2025-04-27 22,17.360
2025-04-27 23,17.690
2025-04-28 00,18.489
2025-04-28 01,17.762
2025-04-28 02,18.513
2025-04-28 03,17.660
2025-04-28 04,17.583
2025-04-28 05,17.493
2025-04-28 06,18.302
2025-04-28 07,18.136
2025-04-28 08,18.380
2025-04-28 09,18.227
2025-04-28 10,19.173
2025-04-28 11,18.346
2025-04-28 12,18.098
2025-04-28 13,17.921
2025-04-28 14,18.566
2025-04-28 15,17.828
2025-04-28 16,17.013
2025-04-28 17,16.946
2025-04-28 18,17.176
2025-04-28 19,16.667
2025-04-28 20,16.144
2025-04-28 21,16.568
2025-04-28 22,18.078
2025-04-28 23,16.797
2025-04-29 00,17.348
2025-04-29 01,16.975
2025-04-29 02,16.575
2025-04-29 03,16.532
2025-04-29 04,16.414
2025-04-29 05,16.162
2025-04-29 06,17.384
2025-04-29 07,16.797
2025-04-29 08,16.890
2025-04-29 09,17.273
2025-04-29 10,17.825
2025-04-29 11,17.874
2025-04-29 12,18.646
2025-04-29 13,19.094
2025-04-29 14,18.263
2025-04-29 15,18.137
2025-04-29 16,17.533
2025-04-29 17,17.339
2025-04-29 18,17.248
2025-04-29 19,16.838
2025-04-29 20,16.727
2025-04-29 21,16.807
2025-04-29 22,16.329
2025-04-29 23,16.409
2025-04-30 00,17.032
2025-04-30 01,17.356
2025-04-30 02,17.754
2025-04-30 03,17.533
2025-04-30 04,18.131
2025-04-30 05,17.813
2025-04-30 06,17.081
2025-04-30 07,17.331
2025-04-30 08,17.724
2025-04-30 09,17.503
2025-04-30 10,17.522
2025-04-30 11,17.618
2025-04-30 12,17.244
2025-04-30 13,16.713
2025-04-30 14,16.637
2025-04-30 15,16.954
2025-04-30 16,17.247
2025-04-30 17,17.871
2025-04-30 18,17.955
2025-04-30 19,17.880
2025-04-30 20,17.714
2025-04-30 21,17.767
2025-04-30 22,18.334
2025-04-30 23,18.524
2025-05-01 00,19.099
2025-05-01 01,19.137
2025-05-01 02,19.036
2025-05-01 03,18.683
2025-05-01 04,18.832
2025-05-01 05,18.526
2025-05-01 06,18.930
2025-05-01 07,18.888
2025-05-01 08,18.934
2025-05-01 09,18.465
2025-05-01 10,18.452
2025-05-01 11,18.319
2025-05-01 12,18.687
2025-05-01 13,19.485
2025-05-01 14,19.273
2025-05-01 15,19.160
2025-05-01 16,18.783
2025-05-01 17,18.324
2025-05-01 18,17.879
2025-05-01 19,17.544
2025-05-01 20,17.865
2025-05-01 21,17.341
2025-05-01 22,17.566
2025-05-01 23,17.288
2025-05-02 00,17.204
2025-05-02 01,16.702
2025-05-02 02,16.727
2025-05-02 03,17.034
2025-05-02 04,16.475
2025-05-02 05,16.231
2025-05-02 06,16.465
2025-05-02 07,16.976
2025-05-02 08,16.030
2025-05-02 09,15.956
2025-05-02 10,15.965
2025-05-02 11,16.316
2025-05-02 12,16.102
2025-05-02 13,16.783
2025-05-02 14,17.794
2025-05-02 15,17.827
2025-05-02 16,17.615
2025-05-02 17,17.937
2025-05-02 18,17.771
2025-05-02 19,17.523
2025-05-02 20,17.594
2025-05-02 21,17.350
2025-05-02 22,17.437
2025-05-02 23,17.779
2025-05-03 00,17.415
2025-05-03 01,17.336
2025-05-03 02,17.342
2025-05-03 03,16.924
2025-05-03 04,16.758
2025-05-03 05,16.555
2025-05-03 06,16.858
2025-05-03 07,17.055
2025-05-03 08,17.041
2025-05-03 09,16.712
2025-05-03 10,17.176
2025-05-03 11,16.826
2025-05-03 12,17.004
2025-05-03 13,16.695
2025-05-03 14,16.810
2025-05-03 15,16.133
2025-05-03 16,16.028
2025-05-03 17,15.516
2025-05-03 18,15.811
2025-05-03 19,15.914
2025-05-03 20,17.010
2025-05-03 21,18.328
2025-05-03 22,17.199
2025-05-03 23,17.559
2025-05-04 00,17.207
2025-05-04 01,16.915
2025-05-04 02,16.718
2025-05-04 03,17.258
2025-05-04 04,17.426
2025-05-04 05,17.162
2025-05-04 06,17.458
2025-05-04 07,17.171
2025-05-04 08,17.031
2025-05-04 09,16.555
2025-05-04 10,16.907
2025-05-04 11,16.852
2025-05-04 12,16.904
2025-05-04 13,17.001
2025-05-04 14,17.328
2025-05-04 15,17.052
2025-05-04 16,16.744
2025-05-04 17,17.194
2025-05-04 18,17.145
2025-05-04 19,17.489
2025-05-04 20,17.130
2025-05-04 21,17.600
2025-05-04 22,17.020
2025-05-04 23,16.758
2025-05-05 00,16.881
2025-05-05 01,16.713
2025-05-05 02,16.680
2025-05-05 03,17.098
2025-05-05 04,17.094
2025-05-05 05,17.303
2025-05-05 06,17.556
2025-05-05 07,17.538
2025-05-05 08,17.613
2025-05-05 09,18.146
2025-05-05 10,18.375
2025-05-05 11,18.119
2025-05-05 12,18.131
2025-05-05 13,18.183
2025-05-05 14,18.507
2025-05-05 15,18.422
2025-05-05 16,19.306
2025-05-05 17,19.399
2025-05-05 18,20.129
2025-05-05 19,20.333
2025-05-05 20,20.256
2025-05-05 21,20.331
2025-05-05 22,20.350
2025-05-05 23,20.516
2025-05-06 00,21.058
2025-05-06 01,25.725
2025-05-06 02,32.503
2025-05-06 03,39.115
2025-05-06 04,47.438
2025-05-06 05,51.767
2025-05-06 06,58.783
2025-05-06 07,67.151
2025-05-06 08,71.793
2025-05-06 09,80.546
2025-05-06 10,89.019
2025-05-06 11,98.117
2025-05-06 12,106.042
2025-05-06 13,111.373
2025-05-06 14,116.292
2025-05-06 15,115.248
2025-05-06 16,115.652
2025-05-06 17,118.472
2025-05-06 18,116.592
2025-05-06 19,115.981
2025-05-06 20,119.222
2025-05-06 21,119.333
2025-05-06 22,119.746
2025-05-06 23,127.200
2025-05-07 00,121.033
2025-05-07 01,106.478
2025-05-07 02,104.713
2025-05-07 03,106.700
2025-05-07 04,105.716
2025-05-07 05,114.460
2025-05-07 06,124.965
2025-05-07 07,129.936
2025-05-07 08,130.126
2025-05-07 09,124.192
2025-05-07 10,119.307
2025-05-07 11,116.158
2025-05-07 12,112.339
2025-05-07 13,109.839
2025-05-07 14,106.631
2025-05-07 15,110.243
2025-05-07 16,114.583
2025-05-07 17,117.501
2025-05-07 18,115.091
2025-05-07 19,112.170
2025-05-07 20,112.122
2025-05-07 21,109.525
2025-05-07 22,109.384
2025-05-07 23,108.179
2025-05-08 00,112.911
2025-05-08 01,117.203
2025-05-08 02,119.310
2025-05-08 03,124.172
2025-05-08 04,130.892
2025-05-08 05,131.900
2025-05-08 06,145.584
2025-05-08 07,153.725
2025-05-08 08,161.516
2025-05-08 09,165.790
2025-05-08 10,178.984
2025-05-08 11,176.296
2025-05-08 12,183.131
2025-05-08 13,187.204
2025-05-08 14,193.326
2025-05-08 15,200.695
2025-05-08 16,209.399
2025-05-08 17,209.294
2025-05-08 18,210.937
2025-05-08 19,211.281
2025-05-08 20,209.206
2025-05-08 21,212.666
2025-05-08 22,216.480
2025-05-08 23,215.884
2025-05-09 00,211.693
2025-05-09 01,211.828
2025-05-09 02,213.185
2025-05-09 03,203.725
2025-05-09 04,205.722
2025-05-09 05,206.187
2025-05-09 06,210.692
2025-05-09 07,209.394
2025-05-09 08,209.089
2025-05-09 09,205.265
2025-05-09 10,204.121
2025-05-09 11,204.622
2025-05-09 12,205.660
2025-05-09 13,202.870
2025-05-09 14,214.877
2025-05-09 15,225.381
2025-05-09 16,240.297
2025-05-09 17,273.200
2025-05-09 18,307.015
2025-05-09 19,321.599
2025-05-09 20,334.978
2025-05-09 21,338.439
2025-05-09 22,328.182
2025-05-09 23,330.579
2025-05-10 00,328.874
2025-05-10 01,304.164
2025-05-10 02,288.537
2025-05-10 03,270.701
2025-05-10 04,252.807
2025-05-10 05,245.128
2025-05-10 06,227.380
2025-05-10 07,207.511
2025-05-10 08,189.133
2025-05-10 09,178.926
2025-05-10 10,171.267
2025-05-10 11,160.735
2025-05-10 12,153.250
2025-05-10 13,151.874
2025-05-10 14,149.026
2025-05-10 15,150.349
2025-05-10 16,150.052
2025-05-10 17,148.630
2025-05-10 18,156.569
2025-05-10 19,163.963
2025-05-10 20,159.870
2025-05-10 21,166.997
2025-05-10 22,166.830
2025-05-10 23,167.815
2025-05-11 00,168.387
2025-05-11 01,177.918
2025-05-11 02,179.610
2025-05-11 03,178.940
2025-05-11 04,177.065
2025-05-11 05,177.976
2025-05-11 06,172.914
2025-05-11 07,165.433
2025-05-11 08,159.228
2025-05-11 09,160.948
2025-05-11 10,154.362
2025-05-11 11,145.747
2025-05-11 12,139.858
2025-05-11 13,135.136
2025-05-11 14,129.903
2025-05-11 15,140.156
2025-05-11 16,154.224
2025-05-11 17,186.558
2025-05-11 18,206.007
2025-05-11 19,210.597
2025-05-11 20,208.170
2025-05-11 21,206.515
2025-05-11 22,207.765
2025-05-11 23,204.551
2025-05-12 00,196.929
2025-05-12 01,193.173
2025-05-12 02,195.674
2025-05-12 03,205.403
2025-05-12 04,211.067
2025-05-12 05,213.653
2025-05-12 06,212.544
2025-05-12 07,208.647
2025-05-12 08,190.970
2025-05-12 09,181.830
2025-05-12 10,174.711
2025-05-12 11,163.236
2025-05-12 12,157.501
2025-05-12 13,158.537
2025-05-12 14,194.995
2025-05-12 15,277.372
2025-05-12 16,396.981
2025-05-12 17,447.130
2025-05-12 18,454.735
2025-05-12 19,445.764
2025-05-12 20,450.269
2025-05-12 21,447.983
2025-05-12 22,445.959
2025-05-12 23,430.904
2025-05-13 00,433.122
2025-05-13 01,427.968
2025-05-13 02,418.245
2025-05-13 03,413.906
2025-05-13 04,403.331
2025-05-13 05,398.878
2025-05-13 06,400.505
2025-05-13 07,386.348
2025-05-13 08,341.361
2025-05-13 09,297.179
2025-05-13 10,267.477
2025-05-13 11,242.995
2025-05-13 12,215.823
2025-05-13 13,191.400
2025-05-13 14,163.134
2025-05-13 15,223.833
2025-05-13 16,314.968
2025-05-13 17,361.042
2025-05-13 18,360.325
2025-05-13 19,357.543
2025-05-13 20,353.611
2025-05-13 21,340.425
2025-05-13 22,329.074
2025-05-13 23,318.743
2025-05-14 00,306.526
2025-05-14 01,300.107
2025-05-14 02,289.770
2025-05-14 03,278.465
2025-05-14 04,286.514
2025-05-14 05,305.109
2025-05-14 06,315.842
2025-05-14 07,328.677
2025-05-14 08,326.039
2025-05-14 09,330.053
2025-05-14 10,309.822
2025-05-14 11,281.141
2025-05-14 12,272.106
2025-05-14 13,266.610
2025-05-14 14,224.055
2025-05-14 15,216.966
2025-05-14 16,206.319
2025-05-14 17,209.471
2025-05-14 18,252.196
2025-05-14 19,280.608
2025-05-14 20,296.324
2025-05-14 21,297.740
2025-05-14 22,304.978
2025-05-14 23,299.591
2025-05-15 00,291.629
2025-05-15 01,277.880
2025-05-15 02,272.792
2025-05-15 03,264.213
2025-05-15 04,257.456
2025-05-15 05,257.141
2025-05-15 06,257.508
2025-05-15 07,249.486
2025-05-15 08,223.417
2025-05-15 09,190.532
2025-05-15 10,165.146
2025-05-15 11,144.964
2025-05-15 12,129.609
2025-05-15 13,114.772
2025-05-15 14,103.720
2025-05-15 15,78.952
2025-05-15 16,125.209
2025-05-15 17,179.694
2025-05-15 18,185.634
2025-05-15 19,184.374
