Datetime,Hashrate
2025-03-10 21:00:00,16.544
2025-03-10 22:00:00,16.465
2025-03-10 23:00:00,16.427
2025-03-11 00:00:00,16.600
2025-03-11 01:00:00,16.413
2025-03-11 02:00:00,16.408
2025-03-11 03:00:00,16.705
2025-03-11 04:00:00,16.613
2025-03-11 05:00:00,16.489
2025-03-11 06:00:00,16.659
2025-03-11 07:00:00,16.980
2025-03-11 08:00:00,16.694
2025-03-11 09:00:00,17.071
2025-03-11 10:00:00,16.945
2025-03-11 11:00:00,17.129
2025-03-11 12:00:00,16.814
2025-03-11 13:00:00,17.056
2025-03-11 14:00:00,17.476
2025-03-11 15:00:00,17.393
2025-03-11 16:00:00,17.214
2025-03-11 17:00:00,18.700
2025-03-11 18:00:00,17.797
2025-03-11 19:00:00,16.800
2025-03-11 20:00:00,16.537
2025-03-11 21:00:00,17.285
2025-03-11 22:00:00,16.289
2025-03-11 23:00:00,15.724
2025-03-12 00:00:00,15.372
2025-03-12 01:00:00,15.119
2025-03-12 02:00:00,14.792
2025-03-12 03:00:00,15.784
2025-03-12 04:00:00,15.619
2025-03-12 05:00:00,15.345
2025-03-12 06:00:00,15.765
2025-03-12 07:00:00,17.136
2025-03-12 08:00:00,16.179
2025-03-12 09:00:00,16.014
2025-03-12 10:00:00,17.187
2025-03-12 11:00:00,16.439
2025-03-12 12:00:00,16.709
2025-03-12 13:00:00,16.471
2025-03-12 14:00:00,16.663
2025-03-12 15:00:00,16.420
2025-03-12 16:00:00,16.302
2025-03-12 17:00:00,16.699
2025-03-12 18:00:00,16.038
2025-03-12 19:00:00,15.701
2025-03-12 20:00:00,15.578
2025-03-12 21:00:00,15.937
2025-03-12 22:00:00,16.160
2025-03-12 23:00:00,16.574
2025-03-13 00:00:00,16.542
2025-03-13 01:00:00,17.013
2025-03-13 02:00:00,17.729
2025-03-13 03:00:00,15.954
2025-03-13 04:00:00,16.133
2025-03-13 05:00:00,16.832
2025-03-13 06:00:00,16.086
2025-03-13 07:00:00,16.513
2025-03-13 08:00:00,16.642
2025-03-13 09:00:00,16.474
2025-03-13 10:00:00,16.275
2025-03-13 11:00:00,16.160
2025-03-13 12:00:00,16.010
2025-03-13 13:00:00,16.596
2025-03-13 14:00:00,16.153
2025-03-13 15:00:00,16.149
2025-03-13 16:00:00,16.979
2025-03-13 17:00:00,16.624
2025-03-13 18:00:00,16.330
2025-03-13 19:00:00,17.361
2025-03-13 20:00:00,16.732
2025-03-13 21:00:00,16.876
2025-03-13 22:00:00,16.949
2025-03-13 23:00:00,16.790
2025-03-14 00:00:00,16.721
2025-03-14 01:00:00,16.493
2025-03-14 02:00:00,16.298
2025-03-14 03:00:00,16.286
2025-03-14 04:00:00,15.971
2025-03-14 05:00:00,16.005
2025-03-14 06:00:00,16.166
2025-03-14 07:00:00,16.165
2025-03-14 08:00:00,17.168
2025-03-14 09:00:00,16.075
2025-03-14 10:00:00,16.372
2025-03-14 11:00:00,16.175
2025-03-14 12:00:00,15.844
2025-03-14 13:00:00,16.174
2025-03-14 14:00:00,16.764
2025-03-14 15:00:00,16.397
2025-03-14 16:00:00,15.974
2025-03-14 17:00:00,16.469
2025-03-14 18:00:00,17.025
2025-03-14 19:00:00,16.180
2025-03-14 20:00:00,16.554
2025-03-14 21:00:00,16.724
2025-03-14 22:00:00,16.437
2025-03-14 23:00:00,16.305
2025-03-15 00:00:00,16.750
2025-03-15 01:00:00,16.873
2025-03-15 02:00:00,16.687
2025-03-15 03:00:00,16.779
2025-03-15 04:00:00,16.561
2025-03-15 05:00:00,16.352
2025-03-15 06:00:00,16.721
2025-03-15 07:00:00,16.846
2025-03-15 08:00:00,17.377
2025-03-15 09:00:00,17.209
2025-03-15 10:00:00,17.381
2025-03-15 11:00:00,16.702
2025-03-15 12:00:00,16.425
2025-03-15 13:00:00,16.309
2025-03-15 14:00:00,16.706
2025-03-15 15:00:00,16.782
2025-03-15 16:00:00,17.901
2025-03-15 17:00:00,18.025
2025-03-15 18:00:00,18.038
2025-03-15 19:00:00,18.171
2025-03-15 20:00:00,18.029
2025-03-15 21:00:00,17.624
2025-03-15 22:00:00,17.218
2025-03-15 23:00:00,17.452
2025-03-16 00:00:00,17.095
2025-03-16 01:00:00,16.931
2025-03-16 02:00:00,16.769
2025-03-16 03:00:00,17.585
2025-03-16 04:00:00,18.251
2025-03-16 05:00:00,17.049
2025-03-16 06:00:00,17.716
2025-03-16 07:00:00,17.430
2025-03-16 08:00:00,17.554
2025-03-16 09:00:00,17.669
2025-03-16 10:00:00,17.952
2025-03-16 11:00:00,17.731
2025-03-16 12:00:00,18.260
2025-03-16 13:00:00,18.169
2025-03-16 14:00:00,18.281
2025-03-16 15:00:00,17.976
2025-03-16 16:00:00,17.681
2025-03-16 17:00:00,17.681
2025-03-16 18:00:00,17.768
2025-03-16 19:00:00,17.202
2025-03-16 20:00:00,17.811
2025-03-16 21:00:00,17.346
2025-03-16 22:00:00,17.288
2025-03-16 23:00:00,17.287
2025-03-17 00:00:00,16.940
2025-03-17 01:00:00,16.416
2025-03-17 02:00:00,16.427
2025-03-17 03:00:00,17.002
2025-03-17 04:00:00,17.168
2025-03-17 05:00:00,17.825
2025-03-17 06:00:00,18.181
2025-03-17 07:00:00,17.484
2025-03-17 08:00:00,17.351
2025-03-17 09:00:00,16.902
2025-03-17 10:00:00,17.085
2025-03-17 11:00:00,16.688
2025-03-17 12:00:00,17.024
2025-03-17 13:00:00,17.090
2025-03-17 14:00:00,17.136
2025-03-17 15:00:00,16.781
2025-03-17 16:00:00,17.270
2025-03-17 17:00:00,16.660
2025-03-17 18:00:00,16.482
2025-03-17 19:00:00,16.256
2025-03-17 20:00:00,15.849
2025-03-17 21:00:00,15.734
2025-03-17 22:00:00,16.034
2025-03-17 23:00:00,16.293
2025-03-18 00:00:00,16.784
2025-03-18 01:00:00,16.491
2025-03-18 02:00:00,16.751
2025-03-18 03:00:00,16.435
2025-03-18 04:00:00,16.907
2025-03-18 05:00:00,16.752
2025-03-18 06:00:00,17.430
2025-03-18 07:00:00,17.080
2025-03-18 08:00:00,17.789
2025-03-18 09:00:00,16.915
2025-03-18 10:00:00,17.054
2025-03-18 11:00:00,17.030
2025-03-18 12:00:00,16.892
2025-03-18 13:00:00,16.956
2025-03-18 14:00:00,16.934
2025-03-18 15:00:00,16.842
2025-03-18 16:00:00,16.817
2025-03-18 17:00:00,16.539
2025-03-18 18:00:00,16.171
2025-03-18 19:00:00,16.003
2025-03-18 20:00:00,16.206
2025-03-18 21:00:00,16.445
2025-03-18 22:00:00,16.151
2025-03-18 23:00:00,16.673
2025-03-19 00:00:00,16.460
2025-03-19 01:00:00,16.163
2025-03-19 02:00:00,16.375
2025-03-19 03:00:00,16.405
2025-03-19 04:00:00,16.220
2025-03-19 05:00:00,16.893
2025-03-19 06:00:00,16.858
2025-03-19 07:00:00,16.500
2025-03-19 08:00:00,16.691
2025-03-19 09:00:00,16.808
2025-03-19 10:00:00,16.488
2025-03-19 11:00:00,16.379
2025-03-19 12:00:00,16.287
2025-03-19 13:00:00,16.470
2025-03-19 14:00:00,16.042
2025-03-19 15:00:00,16.153
2025-03-19 16:00:00,16.335
2025-03-19 17:00:00,16.526
2025-03-19 18:00:00,16.938
2025-03-19 19:00:00,16.776
2025-03-19 20:00:00,17.270
2025-03-19 21:00:00,17.580
2025-03-19 22:00:00,17.526
2025-03-19 23:00:00,17.609
2025-03-20 00:00:00,17.520
2025-03-20 01:00:00,17.409
2025-03-20 02:00:00,17.716
2025-03-20 03:00:00,17.781
2025-03-20 04:00:00,17.679
2025-03-20 05:00:00,17.359
2025-03-20 06:00:00,17.608
2025-03-20 07:00:00,17.057
2025-03-20 08:00:00,16.784
2025-03-20 09:00:00,16.102
2025-03-20 10:00:00,15.997
2025-03-20 11:00:00,16.051
2025-03-20 12:00:00,16.139
2025-03-20 13:00:00,16.033
2025-03-20 14:00:00,16.328
2025-03-20 15:00:00,16.286
2025-03-20 16:00:00,16.434
2025-03-20 17:00:00,16.152
2025-03-20 18:00:00,15.727
2025-03-20 19:00:00,15.981
2025-03-20 20:00:00,16.015
2025-03-20 21:00:00,16.036
2025-03-20 22:00:00,15.907
2025-03-20 23:00:00,16.296
2025-03-21 00:00:00,16.239
2025-03-21 01:00:00,16.201
2025-03-21 02:00:00,16.512
2025-03-21 03:00:00,16.542
2025-03-21 04:00:00,16.539
2025-03-21 05:00:00,16.613
2025-03-21 06:00:00,16.256
2025-03-21 07:00:00,16.919
2025-03-21 08:00:00,17.106
2025-03-21 09:00:00,16.726
2025-03-21 10:00:00,16.838
2025-03-21 11:00:00,16.957
2025-03-21 12:00:00,17.711
2025-03-21 13:00:00,17.051
2025-03-21 14:00:00,17.109
2025-03-21 15:00:00,16.910
2025-03-21 16:00:00,16.897
2025-03-21 17:00:00,16.583
2025-03-21 18:00:00,16.756
2025-03-21 19:00:00,16.536
2025-03-21 20:00:00,16.724
2025-03-21 21:00:00,16.764
2025-03-21 22:00:00,16.951
2025-03-21 23:00:00,16.787
2025-03-22 00:00:00,17.074
2025-03-22 01:00:00,17.130
2025-03-22 02:00:00,17.418
2025-03-22 03:00:00,16.758
2025-03-22 04:00:00,16.755
2025-03-22 05:00:00,16.841
2025-03-22 06:00:00,16.975
2025-03-22 07:00:00,17.491
2025-03-22 08:00:00,17.564
2025-03-22 09:00:00,18.106
2025-03-22 10:00:00,17.701
2025-03-22 11:00:00,17.872
2025-03-22 12:00:00,17.711
2025-03-22 13:00:00,17.348
2025-03-22 14:00:00,17.270
2025-03-22 15:00:00,17.239
2025-03-22 16:00:00,17.249
2025-03-22 17:00:00,17.082
2025-03-22 18:00:00,16.926
2025-03-22 19:00:00,16.893
2025-03-22 20:00:00,17.436
2025-03-22 21:00:00,17.714
2025-03-22 22:00:00,17.428
2025-03-22 23:00:00,17.436
2025-03-23 00:00:00,17.344
2025-03-23 01:00:00,16.879
2025-03-23 02:00:00,16.450
2025-03-23 03:00:00,16.658
2025-03-23 04:00:00,16.572
2025-03-23 05:00:00,16.633
2025-03-23 06:00:00,16.570
2025-03-23 07:00:00,17.027
2025-03-23 08:00:00,16.859
2025-03-23 09:00:00,17.230
2025-03-23 10:00:00,17.202
2025-03-23 11:00:00,17.224
2025-03-23 12:00:00,16.770
2025-03-23 13:00:00,16.754
2025-03-23 14:00:00,16.515
2025-03-23 15:00:00,17.088
2025-03-23 16:00:00,16.719
2025-03-23 17:00:00,17.215
2025-03-23 18:00:00,17.196
2025-03-23 19:00:00,17.610
2025-03-23 20:00:00,17.593
2025-03-23 21:00:00,18.571
2025-03-23 22:00:00,17.656
2025-03-23 23:00:00,17.488
2025-03-24 00:00:00,18.077
2025-03-24 01:00:00,17.425
2025-03-24 02:00:00,17.140
2025-03-24 03:00:00,16.830
2025-03-24 04:00:00,17.350
2025-03-24 05:00:00,16.945
2025-03-24 06:00:00,16.936
2025-03-24 07:00:00,16.782
2025-03-24 08:00:00,16.871
2025-03-24 09:00:00,16.874
2025-03-24 10:00:00,16.541
2025-03-24 11:00:00,17.122
2025-03-24 12:00:00,16.796
2025-03-24 13:00:00,16.712
2025-03-24 14:00:00,16.692
2025-03-24 15:00:00,16.719
2025-03-24 16:00:00,16.786
2025-03-24 17:00:00,17.253
2025-03-24 18:00:00,18.667
2025-03-24 19:00:00,18.204
2025-03-24 20:00:00,17.831
2025-03-24 21:00:00,17.615
2025-03-24 22:00:00,17.346
2025-03-24 23:00:00,16.921
2025-03-25 00:00:00,17.310
2025-03-25 01:00:00,16.916
2025-03-25 02:00:00,17.384
2025-03-25 03:00:00,17.266
2025-03-25 04:00:00,17.239
2025-03-25 05:00:00,17.006
2025-03-25 06:00:00,17.191
2025-03-25 07:00:00,17.078
2025-03-25 08:00:00,17.075
2025-03-25 09:00:00,16.737
2025-03-25 10:00:00,16.947
2025-03-25 11:00:00,16.862
2025-03-25 12:00:00,16.999
2025-03-25 13:00:00,17.862
2025-03-25 14:00:00,17.987
2025-03-25 15:00:00,17.935
2025-03-25 16:00:00,17.948
2025-03-25 17:00:00,17.585
2025-03-25 18:00:00,17.478
2025-03-25 19:00:00,17.503
2025-03-25 20:00:00,17.342
2025-03-25 21:00:00,17.388
2025-03-25 22:00:00,17.196
2025-03-25 23:00:00,17.045
2025-03-26 00:00:00,17.135
2025-03-26 01:00:00,16.734
2025-03-26 02:00:00,17.279
2025-03-26 03:00:00,17.095
2025-03-26 04:00:00,16.967
2025-03-26 05:00:00,16.910
2025-03-26 06:00:00,17.193
2025-03-26 07:00:00,16.961
2025-03-26 08:00:00,17.290
2025-03-26 09:00:00,16.623
2025-03-26 10:00:00,16.848
2025-03-26 11:00:00,16.608
2025-03-26 12:00:00,17.044
2025-03-26 13:00:00,16.807
2025-03-26 14:00:00,17.250
2025-03-26 15:00:00,16.709
2025-03-26 16:00:00,16.625
2025-03-26 17:00:00,16.641
2025-03-26 18:00:00,16.870
2025-03-26 19:00:00,16.696
2025-03-26 20:00:00,17.012
2025-03-26 21:00:00,16.950
2025-03-26 22:00:00,16.921
2025-03-26 23:00:00,16.672
2025-03-27 00:00:00,17.066
2025-03-27 01:00:00,17.306
2025-03-27 02:00:00,17.744
2025-03-27 03:00:00,17.388
2025-03-27 04:00:00,17.600
2025-03-27 05:00:00,17.204
2025-03-27 06:00:00,16.763
2025-03-27 07:00:00,16.850
2025-03-27 08:00:00,16.612
2025-03-27 09:00:00,16.450
2025-03-27 10:00:00,16.702
2025-03-27 11:00:00,16.546
2025-03-27 12:00:00,15.791
2025-03-27 13:00:00,16.230
2025-03-27 14:00:00,16.065
2025-03-27 15:00:00,16.485
2025-03-27 16:00:00,16.809
2025-03-27 17:00:00,17.156
2025-03-27 18:00:00,16.874
2025-03-27 19:00:00,16.728
2025-03-27 20:00:00,16.651
2025-03-27 21:00:00,16.930
2025-03-27 22:00:00,16.552
2025-03-27 23:00:00,16.768
2025-03-28 00:00:00,17.347
2025-03-28 01:00:00,17.168
2025-03-28 02:00:00,16.983
2025-03-28 03:00:00,16.647
2025-03-28 04:00:00,16.763
2025-03-28 05:00:00,16.753
2025-03-28 06:00:00,16.695
2025-03-28 07:00:00,16.367
2025-03-28 08:00:00,16.581
2025-03-28 09:00:00,17.006
2025-03-28 10:00:00,16.086
2025-03-28 11:00:00,16.018
2025-03-28 12:00:00,16.552
2025-03-28 13:00:00,16.657
2025-03-28 14:00:00,16.998
2025-03-28 15:00:00,16.652
2025-03-28 16:00:00,16.915
2025-03-28 17:00:00,16.548
2025-03-28 18:00:00,16.735
2025-03-28 19:00:00,15.993
2025-03-28 20:00:00,15.894
2025-03-28 21:00:00,15.663
2025-03-28 22:00:00,15.873
2025-03-28 23:00:00,15.828
2025-03-29 00:00:00,15.845
2025-03-29 01:00:00,15.897
2025-03-29 02:00:00,15.941
2025-03-29 03:00:00,15.929
2025-03-29 04:00:00,15.898
2025-03-29 05:00:00,16.174
2025-03-29 06:00:00,16.231
2025-03-29 07:00:00,16.122
2025-03-29 08:00:00,16.045
2025-03-29 09:00:00,16.008
2025-03-29 10:00:00,15.866
2025-03-29 11:00:00,16.097
2025-03-29 12:00:00,16.058
2025-03-29 13:00:00,16.347
2025-03-29 14:00:00,16.362
2025-03-29 15:00:00,16.003
2025-03-29 16:00:00,16.250
2025-03-29 17:00:00,16.401
2025-03-29 18:00:00,16.572
2025-03-29 19:00:00,16.708
2025-03-29 20:00:00,16.916
2025-03-29 21:00:00,16.845
2025-03-29 22:00:00,16.193
2025-03-29 23:00:00,16.196
2025-03-30 00:00:00,15.902
2025-03-30 01:00:00,15.929
2025-03-30 02:00:00,15.851
2025-03-30 03:00:00,16.488
2025-03-30 04:00:00,16.274
2025-03-30 05:00:00,16.976
2025-03-30 06:00:00,17.006
2025-03-30 07:00:00,16.711
2025-03-30 08:00:00,16.764
2025-03-30 09:00:00,16.949
2025-03-30 10:00:00,16.574
2025-03-30 11:00:00,16.763
2025-03-30 12:00:00,16.684
2025-03-30 13:00:00,16.664
2025-03-30 14:00:00,16.714
2025-03-30 15:00:00,16.490
2025-03-30 16:00:00,16.108
2025-03-30 17:00:00,16.156
2025-03-30 18:00:00,16.185
2025-03-30 19:00:00,15.984
2025-03-30 20:00:00,16.318
2025-03-30 21:00:00,15.988
2025-03-30 22:00:00,16.172
2025-03-30 23:00:00,16.220
2025-03-31 00:00:00,16.181
2025-03-31 01:00:00,15.793
2025-03-31 02:00:00,15.555
2025-03-31 03:00:00,15.174
2025-03-31 04:00:00,14.913
2025-03-31 05:00:00,14.713
2025-03-31 06:00:00,15.064
2025-03-31 07:00:00,15.494
2025-03-31 08:00:00,15.526
2025-03-31 09:00:00,16.425
2025-03-31 10:00:00,16.260
2025-03-31 11:00:00,16.016
2025-03-31 12:00:00,16.103
2025-03-31 13:00:00,16.128
2025-03-31 14:00:00,16.028
2025-03-31 15:00:00,16.122
2025-03-31 16:00:00,16.155
2025-03-31 17:00:00,15.485
2025-03-31 18:00:00,15.657
2025-03-31 19:00:00,15.407
2025-03-31 20:00:00,15.447
2025-03-31 21:00:00,15.936
2025-03-31 22:00:00,16.233
2025-03-31 23:00:00,15.781
2025-04-01 00:00:00,16.132
2025-04-01 01:00:00,15.739
2025-04-01 02:00:00,15.713
2025-04-01 03:00:00,15.813
2025-04-01 04:00:00,16.278
2025-04-01 05:00:00,16.178
2025-04-01 06:00:00,16.015
2025-04-01 07:00:00,15.890
2025-04-01 08:00:00,15.957
2025-04-01 09:00:00,16.079
2025-04-01 10:00:00,16.379
2025-04-01 11:00:00,17.038
2025-04-01 12:00:00,17.393
2025-04-01 13:00:00,16.484
2025-04-01 14:00:00,16.826
2025-04-01 15:00:00,16.052
2025-04-01 16:00:00,15.977
2025-04-01 17:00:00,15.817
2025-04-01 18:00:00,15.866
2025-04-01 19:00:00,16.203
2025-04-01 20:00:00,17.296
2025-04-01 21:00:00,16.981
2025-04-01 22:00:00,17.796
2025-04-01 23:00:00,17.373
2025-04-02 00:00:00,16.947
2025-04-02 01:00:00,17.554
2025-04-02 02:00:00,16.680
2025-04-02 03:00:00,16.363
2025-04-02 04:00:00,16.364
2025-04-02 05:00:00,16.788
2025-04-02 06:00:00,15.912
2025-04-02 07:00:00,16.762
2025-04-02 08:00:00,16.377
2025-04-02 09:00:00,16.480
2025-04-02 10:00:00,16.354
2025-04-02 11:00:00,16.287
2025-04-02 12:00:00,16.336
2025-04-02 13:00:00,17.852
2025-04-02 14:00:00,16.274
2025-04-02 15:00:00,16.085
2025-04-02 16:00:00,15.857
2025-04-02 17:00:00,15.903
2025-04-02 18:00:00,15.390
2025-04-02 19:00:00,15.465
2025-04-02 20:00:00,15.431
2025-04-02 21:00:00,15.446
2025-04-02 22:00:00,15.437
2025-04-02 23:00:00,15.562
2025-04-03 00:00:00,15.509
2025-04-03 01:00:00,16.424
2025-04-03 02:00:00,15.464
2025-04-03 03:00:00,15.325
2025-04-03 04:00:00,15.281
2025-04-03 05:00:00,15.234
2025-04-03 06:00:00,15.438
2025-04-03 07:00:00,15.112
2025-04-03 08:00:00,15.454
2025-04-03 09:00:00,15.274
2025-04-03 10:00:00,15.313
2025-04-03 11:00:00,15.537
2025-04-03 12:00:00,15.693
2025-04-03 13:00:00,15.749
2025-04-03 14:00:00,16.009
2025-04-03 15:00:00,15.468
2025-04-03 16:00:00,15.484
2025-04-03 17:00:00,15.529
2025-04-03 18:00:00,15.834
2025-04-03 19:00:00,15.869
2025-04-03 20:00:00,16.266
2025-04-03 21:00:00,16.118
2025-04-03 22:00:00,16.214
2025-04-03 23:00:00,16.155
2025-04-04 00:00:00,17.505
2025-04-04 01:00:00,15.968
2025-04-04 02:00:00,16.151
2025-04-04 03:00:00,16.494
2025-04-04 04:00:00,16.759
2025-04-04 05:00:00,16.768
2025-04-04 06:00:00,16.948
2025-04-04 07:00:00,16.379
2025-04-04 08:00:00,16.384
2025-04-04 09:00:00,16.412
2025-04-04 10:00:00,16.150
2025-04-04 11:00:00,16.195
2025-04-04 12:00:00,16.210
2025-04-04 13:00:00,15.909
2025-04-04 14:00:00,15.499
2025-04-04 15:00:00,15.599
2025-04-04 16:00:00,15.581
2025-04-04 17:00:00,15.914
2025-04-04 18:00:00,15.880
2025-04-04 19:00:00,16.108
2025-04-04 20:00:00,16.632
2025-04-04 21:00:00,15.973
2025-04-04 22:00:00,16.001
2025-04-04 23:00:00,16.167
2025-04-05 00:00:00,16.101
2025-04-05 01:00:00,16.432
2025-04-05 02:00:00,16.462
2025-04-05 03:00:00,16.336
2025-04-05 04:00:00,15.989
2025-04-05 05:00:00,15.768
2025-04-05 06:00:00,15.992
2025-04-05 07:00:00,15.530
2025-04-05 08:00:00,15.931
2025-04-05 09:00:00,16.059
2025-04-05 10:00:00,16.151
2025-04-05 11:00:00,15.899
2025-04-05 12:00:00,16.385
2025-04-05 13:00:00,16.121
2025-04-05 14:00:00,16.140
2025-04-05 15:00:00,16.267
2025-04-05 16:00:00,16.153
2025-04-05 17:00:00,15.693
2025-04-05 18:00:00,15.907
2025-04-05 19:00:00,15.897
2025-04-05 20:00:00,16.058
2025-04-05 21:00:00,16.615
2025-04-05 22:00:00,17.016
2025-04-05 23:00:00,16.864
2025-04-06 00:00:00,17.004
2025-04-06 01:00:00,16.493
2025-04-06 02:00:00,16.054
2025-04-06 03:00:00,15.941
2025-04-06 04:00:00,15.516
2025-04-06 05:00:00,15.829
2025-04-06 06:00:00,15.963
2025-04-06 07:00:00,16.260
2025-04-06 08:00:00,16.858
2025-04-06 09:00:00,17.122
2025-04-06 10:00:00,16.902
2025-04-06 11:00:00,16.411
2025-04-06 12:00:00,17.003
2025-04-06 13:00:00,16.817
2025-04-06 14:00:00,16.890
2025-04-06 15:00:00,17.071
2025-04-06 16:00:00,17.178
2025-04-06 17:00:00,16.829
2025-04-06 18:00:00,16.106
2025-04-06 19:00:00,15.970
2025-04-06 20:00:00,15.774
2025-04-06 21:00:00,15.654
2025-04-06 22:00:00,15.752
2025-04-06 23:00:00,15.851
2025-04-07 00:00:00,16.025
2025-04-07 01:00:00,15.806
2025-04-07 02:00:00,16.396
2025-04-07 03:00:00,16.606
2025-04-07 04:00:00,16.415
2025-04-07 05:00:00,16.526
2025-04-07 06:00:00,16.706
2025-04-07 07:00:00,16.642
2025-04-07 08:00:00,16.792
2025-04-07 09:00:00,16.921
2025-04-07 10:00:00,17.112
2025-04-07 11:00:00,17.156
2025-04-07 12:00:00,16.913
2025-04-07 13:00:00,17.242
2025-04-07 14:00:00,17.094
2025-04-07 15:00:00,16.824
2025-04-07 16:00:00,16.979
2025-04-07 17:00:00,16.976
2025-04-07 18:00:00,16.801
2025-04-07 19:00:00,17.099
2025-04-07 20:00:00,16.352
2025-04-07 21:00:00,16.654
2025-04-07 22:00:00,16.147
2025-04-07 23:00:00,16.662
2025-04-08 00:00:00,16.577
2025-04-08 01:00:00,16.500
2025-04-08 02:00:00,16.890
2025-04-08 03:00:00,16.526
2025-04-08 04:00:00,16.511
2025-04-08 05:00:00,16.600
2025-04-08 06:00:00,16.886
2025-04-08 07:00:00,16.703
2025-04-08 08:00:00,17.065
2025-04-08 09:00:00,17.605
2025-04-08 10:00:00,17.449
2025-04-08 11:00:00,17.259
2025-04-08 12:00:00,17.566
2025-04-08 13:00:00,17.537
2025-04-08 14:00:00,17.197
2025-04-08 15:00:00,17.144
2025-04-08 16:00:00,17.070
2025-04-08 17:00:00,16.644
2025-04-08 18:00:00,16.588
2025-04-08 19:00:00,16.674
2025-04-08 20:00:00,16.909
2025-04-08 21:00:00,17.671
2025-04-08 22:00:00,17.376
2025-04-08 23:00:00,17.104
2025-04-09 00:00:00,16.503
2025-04-09 01:00:00,16.508
2025-04-09 02:00:00,17.224
2025-04-09 03:00:00,16.876
2025-04-09 04:00:00,16.745
2025-04-09 05:00:00,17.492
2025-04-09 06:00:00,17.045
2025-04-09 07:00:00,16.558
2025-04-09 08:00:00,16.213
2025-04-09 09:00:00,15.972
2025-04-09 10:00:00,15.985
2025-04-09 11:00:00,15.862
2025-04-09 12:00:00,16.246
2025-04-09 13:00:00,16.340
2025-04-09 14:00:00,16.835
2025-04-09 15:00:00,16.650
2025-04-09 16:00:00,16.727
2025-04-09 17:00:00,16.270
2025-04-09 18:00:00,16.227
2025-04-09 19:00:00,16.263
2025-04-09 20:00:00,16.260
2025-04-09 21:00:00,16.246
2025-04-09 22:00:00,16.181
2025-04-09 23:00:00,16.558
2025-04-10 00:00:00,16.372
2025-04-10 01:00:00,17.200
2025-04-10 02:00:00,16.719
2025-04-10 03:00:00,16.567
2025-04-10 04:00:00,16.375
2025-04-10 05:00:00,16.291
2025-04-10 06:00:00,16.316
2025-04-10 07:00:00,16.630
2025-04-10 08:00:00,16.833
2025-04-10 09:00:00,16.495
2025-04-10 10:00:00,16.854
2025-04-10 11:00:00,16.910
2025-04-10 12:00:00,16.971
2025-04-10 13:00:00,17.219
2025-04-10 14:00:00,17.368
2025-04-10 15:00:00,16.840
2025-04-10 16:00:00,16.790
2025-04-10 17:00:00,16.177
2025-04-10 18:00:00,16.049
2025-04-10 19:00:00,16.153
2025-04-10 20:00:00,16.329
2025-04-10 21:00:00,16.178
2025-04-10 22:00:00,16.647
2025-04-10 23:00:00,16.309
2025-04-11 00:00:00,15.837
2025-04-11 01:00:00,16.044
2025-04-11 02:00:00,16.215
2025-04-11 03:00:00,16.354
2025-04-11 04:00:00,16.954
2025-04-11 05:00:00,16.867
2025-04-11 06:00:00,16.645
2025-04-11 07:00:00,16.871
2025-04-11 08:00:00,16.444
2025-04-11 09:00:00,16.454
2025-04-11 10:00:00,17.100
2025-04-11 11:00:00,16.885
2025-04-11 12:00:00,16.916
2025-04-11 13:00:00,17.119
2025-04-11 14:00:00,17.118
2025-04-11 15:00:00,17.349
2025-04-11 16:00:00,17.694
2025-04-11 17:00:00,17.265
2025-04-11 18:00:00,16.803
2025-04-11 19:00:00,16.536
2025-04-11 20:00:00,16.451
2025-04-11 21:00:00,15.959
2025-04-11 22:00:00,16.406
2025-04-11 23:00:00,16.524
2025-04-12 00:00:00,16.474
2025-04-12 01:00:00,16.255
2025-04-12 02:00:00,15.701
2025-04-12 03:00:00,15.681
2025-04-12 04:00:00,15.979
2025-04-12 05:00:00,15.815
2025-04-12 06:00:00,15.774
2025-04-12 07:00:00,16.312
2025-04-12 08:00:00,15.998
2025-04-12 09:00:00,16.508
2025-04-12 10:00:00,16.665
2025-04-12 11:00:00,16.794
2025-04-12 12:00:00,16.712
2025-04-12 13:00:00,16.885
2025-04-12 14:00:00,16.056
2025-04-12 15:00:00,16.083
2025-04-12 16:00:00,15.616
2025-04-12 17:00:00,15.981
2025-04-12 18:00:00,16.083
2025-04-12 19:00:00,16.231
2025-04-12 20:00:00,16.038
2025-04-12 21:00:00,15.916
2025-04-12 22:00:00,15.854
2025-04-12 23:00:00,16.095
2025-04-13 00:00:00,16.461
2025-04-13 01:00:00,16.636
2025-04-13 02:00:00,16.517
2025-04-13 03:00:00,16.733
2025-04-13 04:00:00,16.168
2025-04-13 05:00:00,16.414
2025-04-13 06:00:00,16.781
2025-04-13 07:00:00,16.963
2025-04-13 08:00:00,17.071
2025-04-13 09:00:00,16.957
2025-04-13 10:00:00,17.006
2025-04-13 11:00:00,16.966
2025-04-13 12:00:00,17.122
2025-04-13 13:00:00,17.405
2025-04-13 14:00:00,17.373
2025-04-13 15:00:00,17.403
2025-04-13 16:00:00,16.838
2025-04-13 17:00:00,16.272
2025-04-13 18:00:00,16.198
2025-04-13 19:00:00,15.711
2025-04-13 20:00:00,15.981
2025-04-13 21:00:00,16.042
2025-04-13 22:00:00,15.810
2025-04-13 23:00:00,15.743
2025-04-14 00:00:00,16.739
2025-04-14 01:00:00,16.449
2025-04-14 02:00:00,16.630
