Datetime,Hashrate
2025-03-10 21:00:00,4.417
2025-03-10 22:00:00,4.423
2025-03-10 23:00:00,4.469
2025-03-11 00:00:00,4.451
2025-03-11 01:00:00,4.381
2025-03-11 02:00:00,4.382
2025-03-11 03:00:00,4.304
2025-03-11 04:00:00,4.262
2025-03-11 05:00:00,4.284
2025-03-11 06:00:00,4.233
2025-03-11 07:00:00,4.341
2025-03-11 08:00:00,4.293
2025-03-11 09:00:00,4.223
2025-03-11 10:00:00,4.205
2025-03-11 11:00:00,4.168
2025-03-11 12:00:00,4.164
2025-03-11 13:00:00,4.149
2025-03-11 14:00:00,4.040
2025-03-11 15:00:00,4.014
2025-03-11 16:00:00,3.982
2025-03-11 17:00:00,3.944
2025-03-11 18:00:00,3.935
2025-03-11 19:00:00,3.944
2025-03-11 20:00:00,3.939
2025-03-11 21:00:00,3.968
2025-03-11 22:00:00,3.984
2025-03-11 23:00:00,3.997
2025-03-12 00:00:00,4.022
2025-03-12 01:00:00,4.037
2025-03-12 02:00:00,4.040
2025-03-12 03:00:00,3.977
2025-03-12 04:00:00,3.865
2025-03-12 05:00:00,3.830
2025-03-12 06:00:00,3.862
2025-03-12 07:00:00,3.871
2025-03-12 08:00:00,3.853
2025-03-12 09:00:00,3.814
2025-03-12 10:00:00,3.886
2025-03-12 11:00:00,3.958
2025-03-12 12:00:00,3.990
2025-03-12 13:00:00,4.058
2025-03-12 14:00:00,3.990
2025-03-12 15:00:00,3.986
2025-03-12 16:00:00,3.974
2025-03-12 17:00:00,3.973
2025-03-12 18:00:00,3.974
2025-03-12 19:00:00,4.018
2025-03-12 20:00:00,3.985
2025-03-12 21:00:00,3.980
2025-03-12 22:00:00,4.021
2025-03-12 23:00:00,4.101
2025-03-13 00:00:00,4.124
2025-03-13 01:00:00,4.116
2025-03-13 02:00:00,4.097
2025-03-13 03:00:00,4.184
2025-03-13 04:00:00,4.171
2025-03-13 05:00:00,4.203
2025-03-13 06:00:00,4.152
2025-03-13 07:00:00,4.142
2025-03-13 08:00:00,4.097
2025-03-13 09:00:00,4.116
2025-03-13 10:00:00,4.158
2025-03-13 11:00:00,4.228
2025-03-13 12:00:00,4.219
2025-03-13 13:00:00,4.246
2025-03-13 14:00:00,4.283
2025-03-13 15:00:00,4.236
2025-03-13 16:00:00,4.221
2025-03-13 17:00:00,4.175
2025-03-13 18:00:00,4.144
2025-03-13 19:00:00,4.095
2025-03-13 20:00:00,4.045
2025-03-13 21:00:00,4.085
2025-03-13 22:00:00,4.078
2025-03-13 23:00:00,4.066
2025-03-14 00:00:00,4.087
2025-03-14 01:00:00,4.051
2025-03-14 02:00:00,4.012
2025-03-14 03:00:00,4.002
2025-03-14 04:00:00,4.009
2025-03-14 05:00:00,3.975
2025-03-14 06:00:00,3.959
2025-03-14 07:00:00,3.959
2025-03-14 08:00:00,3.943
2025-03-14 09:00:00,3.861
2025-03-14 10:00:00,3.754
2025-03-14 11:00:00,3.737
2025-03-14 12:00:00,3.807
2025-03-14 13:00:00,3.848
2025-03-14 14:00:00,3.937
2025-03-14 15:00:00,3.994
2025-03-14 16:00:00,4.011
2025-03-14 17:00:00,4.051
2025-03-14 18:00:00,4.058
2025-03-14 19:00:00,3.979
2025-03-14 20:00:00,4.041
2025-03-14 21:00:00,4.075
2025-03-14 22:00:00,4.121
2025-03-14 23:00:00,4.171
2025-03-15 00:00:00,4.162
2025-03-15 01:00:00,4.193
2025-03-15 02:00:00,4.228
2025-03-15 03:00:00,4.190
2025-03-15 04:00:00,4.330
2025-03-15 05:00:00,4.399
2025-03-15 06:00:00,4.419
2025-03-15 07:00:00,4.453
2025-03-15 08:00:00,4.404
2025-03-15 09:00:00,4.334
2025-03-15 10:00:00,4.219
2025-03-15 11:00:00,4.271
2025-03-15 12:00:00,4.287
2025-03-15 13:00:00,4.250
2025-03-15 14:00:00,4.120
2025-03-15 15:00:00,4.157
2025-03-15 16:00:00,4.157
2025-03-15 17:00:00,4.183
2025-03-15 18:00:00,4.178
2025-03-15 19:00:00,4.127
2025-03-15 20:00:00,4.212
2025-03-15 21:00:00,4.132
2025-03-15 22:00:00,4.184
2025-03-15 23:00:00,4.341
2025-03-16 00:00:00,4.255
2025-03-16 01:00:00,4.307
2025-03-16 02:00:00,4.287
2025-03-16 03:00:00,4.373
2025-03-16 04:00:00,4.479
2025-03-16 05:00:00,4.496
2025-03-16 06:00:00,4.436
2025-03-16 07:00:00,4.462
2025-03-16 08:00:00,4.566
2025-03-16 09:00:00,4.635
2025-03-16 10:00:00,4.601
2025-03-16 11:00:00,4.624
2025-03-16 12:00:00,4.551
2025-03-16 13:00:00,4.569
2025-03-16 14:00:00,4.530
2025-03-16 15:00:00,4.446
2025-03-16 16:00:00,4.454
2025-03-16 17:00:00,4.493
2025-03-16 18:00:00,4.545
2025-03-16 19:00:00,4.479
2025-03-16 20:00:00,4.387
2025-03-16 21:00:00,4.280
2025-03-16 22:00:00,4.282
2025-03-16 23:00:00,4.256
2025-03-17 00:00:00,4.175
2025-03-17 01:00:00,4.117
2025-03-17 02:00:00,4.151
2025-03-17 03:00:00,4.173
2025-03-17 04:00:00,4.091
2025-03-17 05:00:00,4.136
2025-03-17 06:00:00,4.174
2025-03-17 07:00:00,4.256
2025-03-17 08:00:00,4.249
2025-03-17 09:00:00,4.261
2025-03-17 10:00:00,4.313
2025-03-17 11:00:00,4.394
2025-03-17 12:00:00,4.327
2025-03-17 13:00:00,4.247
2025-03-17 14:00:00,4.211
2025-03-17 15:00:00,4.236
2025-03-17 16:00:00,4.438
2025-03-17 17:00:00,4.455
2025-03-17 18:00:00,4.512
2025-03-17 19:00:00,4.585
2025-03-17 20:00:00,4.532
2025-03-17 21:00:00,4.481
2025-03-17 22:00:00,4.522
2025-03-17 23:00:00,4.486
2025-03-18 00:00:00,4.536
2025-03-18 01:00:00,4.556
2025-03-18 02:00:00,4.414
2025-03-18 03:00:00,4.336
2025-03-18 04:00:00,4.297
2025-03-18 05:00:00,4.287
2025-03-18 06:00:00,4.369
2025-03-18 07:00:00,4.308
2025-03-18 08:00:00,4.330
2025-03-18 09:00:00,4.338
2025-03-18 10:00:00,4.348
2025-03-18 11:00:00,4.407
2025-03-18 12:00:00,4.399
2025-03-18 13:00:00,4.360
2025-03-18 14:00:00,4.338
2025-03-18 15:00:00,4.268
2025-03-18 16:00:00,4.285
2025-03-18 17:00:00,4.331
2025-03-18 18:00:00,4.361
2025-03-18 19:00:00,4.414
2025-03-18 20:00:00,4.397
2025-03-18 21:00:00,4.396
2025-03-18 22:00:00,4.380
2025-03-18 23:00:00,4.379
2025-03-19 00:00:00,4.354
2025-03-19 01:00:00,4.390
2025-03-19 02:00:00,4.336
2025-03-19 03:00:00,4.355
2025-03-19 04:00:00,4.400
2025-03-19 05:00:00,4.511
2025-03-19 06:00:00,4.511
2025-03-19 07:00:00,4.596
2025-03-19 08:00:00,4.638
2025-03-19 09:00:00,4.650
2025-03-19 10:00:00,4.696
2025-03-19 11:00:00,4.753
2025-03-19 12:00:00,4.745
2025-03-19 13:00:00,4.666
2025-03-19 14:00:00,4.459
2025-03-19 15:00:00,4.537
2025-03-19 16:00:00,4.473
2025-03-19 17:00:00,4.569
2025-03-19 18:00:00,4.578
2025-03-19 19:00:00,4.687
2025-03-19 20:00:00,4.686
2025-03-19 21:00:00,4.731
2025-03-19 22:00:00,4.701
2025-03-19 23:00:00,4.712
2025-03-20 00:00:00,4.649
2025-03-20 01:00:00,4.574
2025-03-20 02:00:00,4.562
2025-03-20 03:00:00,4.420
2025-03-20 04:00:00,4.381
2025-03-20 05:00:00,4.278
2025-03-20 06:00:00,4.322
2025-03-20 07:00:00,4.295
2025-03-20 08:00:00,4.212
2025-03-20 09:00:00,4.217
2025-03-20 10:00:00,4.318
2025-03-20 11:00:00,4.390
2025-03-20 12:00:00,4.400
2025-03-20 13:00:00,4.419
2025-03-20 14:00:00,4.385
2025-03-20 15:00:00,4.461
2025-03-20 16:00:00,4.366
2025-03-20 17:00:00,4.358
2025-03-20 18:00:00,4.233
2025-03-20 19:00:00,4.256
2025-03-20 20:00:00,4.306
2025-03-20 21:00:00,4.315
2025-03-20 22:00:00,4.266
2025-03-20 23:00:00,4.248
2025-03-21 00:00:00,4.344
2025-03-21 01:00:00,4.304
2025-03-21 02:00:00,4.402
2025-03-21 03:00:00,4.476
2025-03-21 04:00:00,4.524
2025-03-21 05:00:00,4.425
2025-03-21 06:00:00,4.440
2025-03-21 07:00:00,4.406
2025-03-21 08:00:00,4.402
2025-03-21 09:00:00,4.339
2025-03-21 10:00:00,4.423
2025-03-21 11:00:00,4.412
2025-03-21 12:00:00,4.351
2025-03-21 13:00:00,4.409
2025-03-21 14:00:00,4.408
2025-03-21 15:00:00,4.417
2025-03-21 16:00:00,4.448
2025-03-21 17:00:00,4.355
2025-03-21 18:00:00,4.305
2025-03-21 19:00:00,4.321
2025-03-21 20:00:00,4.319
2025-03-21 21:00:00,4.295
2025-03-21 22:00:00,4.253
2025-03-21 23:00:00,4.268
2025-03-22 00:00:00,4.296
2025-03-22 01:00:00,4.425
2025-03-22 02:00:00,4.403
2025-03-22 03:00:00,4.454
2025-03-22 04:00:00,4.439
2025-03-22 05:00:00,4.388
2025-03-22 06:00:00,4.387
2025-03-22 07:00:00,4.394
2025-03-22 08:00:00,4.490
2025-03-22 09:00:00,4.407
2025-03-22 10:00:00,4.431
2025-03-22 11:00:00,4.402
2025-03-22 12:00:00,4.444
2025-03-22 13:00:00,4.417
2025-03-22 14:00:00,4.507
2025-03-22 15:00:00,4.517
2025-03-22 16:00:00,4.450
2025-03-22 17:00:00,4.470
2025-03-22 18:00:00,4.466
2025-03-22 19:00:00,4.459
2025-03-22 20:00:00,4.419
2025-03-22 21:00:00,4.362
2025-03-22 22:00:00,4.269
2025-03-22 23:00:00,4.232
2025-03-23 00:00:00,4.271
2025-03-23 01:00:00,4.242
2025-03-23 02:00:00,4.297
2025-03-23 03:00:00,4.266
2025-03-23 04:00:00,4.195
2025-03-23 05:00:00,4.101
2025-03-23 06:00:00,4.131
2025-03-23 07:00:00,4.202
2025-03-23 08:00:00,4.153
2025-03-23 09:00:00,4.309
2025-03-23 10:00:00,4.336
2025-03-23 11:00:00,4.353
2025-03-23 12:00:00,4.408
2025-03-23 13:00:00,4.375
2025-03-23 14:00:00,4.361
2025-03-23 15:00:00,4.260
2025-03-23 16:00:00,4.236
2025-03-23 17:00:00,4.228
2025-03-23 18:00:00,4.263
2025-03-23 19:00:00,4.313
2025-03-23 20:00:00,4.353
2025-03-23 21:00:00,4.399
2025-03-23 22:00:00,4.340
2025-03-23 23:00:00,4.507
2025-03-24 00:00:00,4.577
2025-03-24 01:00:00,4.552
2025-03-24 02:00:00,4.602
2025-03-24 03:00:00,4.476
2025-03-24 04:00:00,4.421
2025-03-24 05:00:00,4.448
2025-03-24 06:00:00,4.452
2025-03-24 07:00:00,4.537
2025-03-24 08:00:00,4.428
2025-03-24 09:00:00,4.451
2025-03-24 10:00:00,4.595
2025-03-24 11:00:00,4.641
2025-03-24 12:00:00,4.662
2025-03-24 13:00:00,4.740
2025-03-24 14:00:00,4.714
2025-03-24 15:00:00,4.564
2025-03-24 16:00:00,4.517
2025-03-24 17:00:00,4.483
2025-03-24 18:00:00,4.388
2025-03-24 19:00:00,4.384
2025-03-24 20:00:00,4.305
2025-03-24 21:00:00,4.268
2025-03-24 22:00:00,4.317
2025-03-24 23:00:00,4.365
2025-03-25 00:00:00,4.397
2025-03-25 01:00:00,4.381
2025-03-25 02:00:00,4.404
2025-03-25 03:00:00,4.309
2025-03-25 04:00:00,4.278
2025-03-25 05:00:00,4.312
2025-03-25 06:00:00,4.265
2025-03-25 07:00:00,4.225
2025-03-25 08:00:00,4.264
2025-03-25 09:00:00,4.196
2025-03-25 10:00:00,4.289
2025-03-25 11:00:00,4.333
2025-03-25 12:00:00,4.427
2025-03-25 13:00:00,4.472
2025-03-25 14:00:00,4.509
2025-03-25 15:00:00,4.489
2025-03-25 16:00:00,4.458
2025-03-25 17:00:00,4.472
2025-03-25 18:00:00,4.483
2025-03-25 19:00:00,4.417
2025-03-25 20:00:00,4.433
2025-03-25 21:00:00,4.360
2025-03-25 22:00:00,4.246
2025-03-25 23:00:00,4.236
2025-03-26 00:00:00,4.224
2025-03-26 01:00:00,4.316
2025-03-26 02:00:00,4.414
2025-03-26 03:00:00,4.397
2025-03-26 04:00:00,4.325
2025-03-26 05:00:00,4.331
2025-03-26 06:00:00,4.351
2025-03-26 07:00:00,4.370
2025-03-26 08:00:00,4.206
2025-03-26 09:00:00,4.188
2025-03-26 10:00:00,4.195
2025-03-26 11:00:00,4.262
2025-03-26 12:00:00,4.286
2025-03-26 13:00:00,4.268
2025-03-26 14:00:00,4.228
2025-03-26 15:00:00,4.264
2025-03-26 16:00:00,4.235
2025-03-26 17:00:00,4.289
2025-03-26 18:00:00,4.332
2025-03-26 19:00:00,4.355
2025-03-26 20:00:00,4.297
2025-03-26 21:00:00,4.251
2025-03-26 22:00:00,4.266
2025-03-26 23:00:00,4.305
2025-03-27 00:00:00,4.256
2025-03-27 01:00:00,4.287
2025-03-27 02:00:00,4.283
2025-03-27 03:00:00,4.242
2025-03-27 04:00:00,4.349
2025-03-27 05:00:00,4.333
2025-03-27 06:00:00,4.360
2025-03-27 07:00:00,4.318
2025-03-27 08:00:00,4.267
2025-03-27 09:00:00,4.275
2025-03-27 10:00:00,4.346
2025-03-27 11:00:00,4.264
2025-03-27 12:00:00,4.281
2025-03-27 13:00:00,4.357
2025-03-27 14:00:00,4.409
2025-03-27 15:00:00,4.395
2025-03-27 16:00:00,4.447
2025-03-27 17:00:00,4.483
2025-03-27 18:00:00,4.483
2025-03-27 19:00:00,4.582
2025-03-27 20:00:00,4.496
2025-03-27 21:00:00,4.425
2025-03-27 22:00:00,4.340
2025-03-27 23:00:00,4.479
2025-03-28 00:00:00,4.396
2025-03-28 01:00:00,4.409
2025-03-28 02:00:00,4.448
2025-03-28 03:00:00,4.563
2025-03-28 04:00:00,4.457
2025-03-28 05:00:00,4.463
2025-03-28 06:00:00,4.449
2025-03-28 07:00:00,4.594
2025-03-28 08:00:00,4.596
2025-03-28 09:00:00,4.481
2025-03-28 10:00:00,4.488
2025-03-28 11:00:00,4.435
2025-03-28 12:00:00,4.457
2025-03-28 13:00:00,4.363
2025-03-28 14:00:00,4.386
2025-03-28 15:00:00,4.361
2025-03-28 16:00:00,4.412
2025-03-28 17:00:00,4.402
2025-03-28 18:00:00,4.406
2025-03-28 19:00:00,4.476
2025-03-28 20:00:00,4.326
2025-03-28 21:00:00,4.141
2025-03-28 22:00:00,4.198
2025-03-28 23:00:00,4.206
2025-03-29 00:00:00,4.202
2025-03-29 01:00:00,4.185
2025-03-29 02:00:00,4.127
2025-03-29 03:00:00,4.173
2025-03-29 04:00:00,4.113
2025-03-29 05:00:00,4.094
2025-03-29 06:00:00,4.134
2025-03-29 07:00:00,4.100
2025-03-29 08:00:00,4.097
2025-03-29 09:00:00,4.073
2025-03-29 10:00:00,3.985
2025-03-29 11:00:00,3.973
2025-03-29 12:00:00,3.988
2025-03-29 13:00:00,4.046
2025-03-29 14:00:00,4.079
2025-03-29 15:00:00,4.178
2025-03-29 16:00:00,4.310
2025-03-29 17:00:00,4.343
2025-03-29 18:00:00,4.311
2025-03-29 19:00:00,4.318
2025-03-29 20:00:00,4.348
2025-03-29 21:00:00,4.396
2025-03-29 22:00:00,4.425
2025-03-29 23:00:00,4.422
2025-03-30 00:00:00,4.448
2025-03-30 01:00:00,4.456
2025-03-30 02:00:00,4.499
2025-03-30 03:00:00,4.516
2025-03-30 04:00:00,4.656
2025-03-30 05:00:00,4.612
2025-03-30 06:00:00,4.609
2025-03-30 07:00:00,4.608
2025-03-30 08:00:00,4.753
2025-03-30 09:00:00,4.688
2025-03-30 10:00:00,4.660
2025-03-30 11:00:00,4.579
2025-03-30 12:00:00,4.523
2025-03-30 13:00:00,4.547
2025-03-30 14:00:00,4.505
2025-03-30 15:00:00,4.450
2025-03-30 16:00:00,4.479
2025-03-30 17:00:00,4.416
2025-03-30 18:00:00,4.385
2025-03-30 19:00:00,4.384
2025-03-30 20:00:00,4.328
2025-03-30 21:00:00,4.287
2025-03-30 22:00:00,4.384
2025-03-30 23:00:00,4.307
2025-03-31 00:00:00,4.311
2025-03-31 01:00:00,4.390
2025-03-31 02:00:00,4.399
2025-03-31 03:00:00,4.434
2025-03-31 04:00:00,4.418
2025-03-31 05:00:00,4.399
2025-03-31 06:00:00,4.394
2025-03-31 07:00:00,4.456
2025-03-31 08:00:00,4.434
2025-03-31 09:00:00,4.499
2025-03-31 10:00:00,4.623
2025-03-31 11:00:00,4.671
2025-03-31 12:00:00,4.683
2025-03-31 13:00:00,4.723
2025-03-31 14:00:00,4.746
2025-03-31 15:00:00,4.774
2025-03-31 16:00:00,4.764
2025-03-31 17:00:00,4.724
2025-03-31 18:00:00,4.805
2025-03-31 19:00:00,4.788
2025-03-31 20:00:00,4.759
2025-03-31 21:00:00,4.760
2025-03-31 22:00:00,4.705
2025-03-31 23:00:00,4.555
2025-04-01 00:00:00,4.532
2025-04-01 01:00:00,4.499
2025-04-01 02:00:00,4.489
2025-04-01 03:00:00,4.511
2025-04-01 04:00:00,4.595
2025-04-01 05:00:00,4.629
2025-04-01 06:00:00,4.632
2025-04-01 07:00:00,4.489
2025-04-01 08:00:00,4.473
2025-04-01 09:00:00,4.456
2025-04-01 10:00:00,4.510
2025-04-01 11:00:00,4.571
2025-04-01 12:00:00,4.545
2025-04-01 13:00:00,4.578
2025-04-01 14:00:00,4.565
2025-04-01 15:00:00,4.495
2025-04-01 16:00:00,4.404
2025-04-01 17:00:00,4.439
2025-04-01 18:00:00,4.540
2025-04-01 19:00:00,4.590
2025-04-01 20:00:00,4.583
2025-04-01 21:00:00,4.558
2025-04-01 22:00:00,4.533
2025-04-01 23:00:00,4.594
2025-04-02 00:00:00,4.484
2025-04-02 01:00:00,4.465
2025-04-02 02:00:00,4.469
2025-04-02 03:00:00,4.475
2025-04-02 04:00:00,4.466
2025-04-02 05:00:00,4.458
2025-04-02 06:00:00,4.464
2025-04-02 07:00:00,4.476
2025-04-02 08:00:00,4.488
2025-04-02 09:00:00,4.458
2025-04-02 10:00:00,4.472
2025-04-02 11:00:00,4.502
2025-04-02 12:00:00,4.567
2025-04-02 13:00:00,4.582
2025-04-02 14:00:00,4.602
2025-04-02 15:00:00,4.703
2025-04-02 16:00:00,4.766
2025-04-02 17:00:00,4.884
2025-04-02 18:00:00,4.841
2025-04-02 19:00:00,4.704
2025-04-02 20:00:00,4.647
2025-04-02 21:00:00,4.622
2025-04-02 22:00:00,4.532
2025-04-02 23:00:00,4.575
2025-04-03 00:00:00,4.571
2025-04-03 01:00:00,4.605
2025-04-03 02:00:00,4.546
2025-04-03 03:00:00,4.435
2025-04-03 04:00:00,4.370
2025-04-03 05:00:00,4.396
2025-04-03 06:00:00,4.410
2025-04-03 07:00:00,4.477
2025-04-03 08:00:00,4.455
2025-04-03 09:00:00,4.450
2025-04-03 10:00:00,4.341
2025-04-03 11:00:00,4.244
2025-04-03 12:00:00,4.224
2025-04-03 13:00:00,4.249
2025-04-03 14:00:00,4.320
2025-04-03 15:00:00,4.413
2025-04-03 16:00:00,4.492
2025-04-03 17:00:00,4.529
2025-04-03 18:00:00,4.555
2025-04-03 19:00:00,4.535
2025-04-03 20:00:00,4.441
2025-04-03 21:00:00,4.388
2025-04-03 22:00:00,4.346
2025-04-03 23:00:00,4.357
2025-04-04 00:00:00,4.376
2025-04-04 01:00:00,4.323
2025-04-04 02:00:00,4.416
2025-04-04 03:00:00,4.333
2025-04-04 04:00:00,4.332
2025-04-04 05:00:00,4.423
2025-04-04 06:00:00,4.599
2025-04-04 07:00:00,4.529
2025-04-04 08:00:00,4.469
2025-04-04 09:00:00,4.392
2025-04-04 10:00:00,4.288
2025-04-04 11:00:00,4.268
2025-04-04 12:00:00,4.215
2025-04-04 13:00:00,4.235
2025-04-04 14:00:00,4.142
2025-04-04 15:00:00,4.109
2025-04-04 16:00:00,4.226
2025-04-04 17:00:00,4.226
2025-04-04 18:00:00,4.337
2025-04-04 19:00:00,4.373
2025-04-04 20:00:00,4.445
2025-04-04 21:00:00,4.427
2025-04-04 22:00:00,4.401
2025-04-04 23:00:00,4.438
2025-04-05 00:00:00,4.434
2025-04-05 01:00:00,4.336
2025-04-05 02:00:00,4.324
2025-04-05 03:00:00,4.325
2025-04-05 04:00:00,4.343
2025-04-05 05:00:00,4.349
2025-04-05 06:00:00,4.411
2025-04-05 07:00:00,4.357
2025-04-05 08:00:00,4.459
2025-04-05 09:00:00,4.400
2025-04-05 10:00:00,4.456
2025-04-05 11:00:00,4.478
2025-04-05 12:00:00,4.444
2025-04-05 13:00:00,4.443
2025-04-05 14:00:00,4.407
2025-04-05 15:00:00,4.323
2025-04-05 16:00:00,4.298
2025-04-05 17:00:00,4.351
2025-04-05 18:00:00,4.356
2025-04-05 19:00:00,4.295
2025-04-05 20:00:00,4.246
2025-04-05 21:00:00,4.190
2025-04-05 22:00:00,4.166
2025-04-05 23:00:00,4.173
2025-04-06 00:00:00,4.233
2025-04-06 01:00:00,4.243
2025-04-06 02:00:00,4.214
2025-04-06 03:00:00,4.244
2025-04-06 04:00:00,4.100
2025-04-06 05:00:00,4.097
2025-04-06 06:00:00,4.210
2025-04-06 07:00:00,4.237
2025-04-06 08:00:00,4.218
2025-04-06 09:00:00,4.226
2025-04-06 10:00:00,4.234
2025-04-06 11:00:00,4.248
2025-04-06 12:00:00,4.225
2025-04-06 13:00:00,4.199
2025-04-06 14:00:00,4.150
2025-04-06 15:00:00,4.150
2025-04-06 16:00:00,4.173
2025-04-06 17:00:00,4.181
2025-04-06 18:00:00,4.245
2025-04-06 19:00:00,4.283
2025-04-06 20:00:00,4.232
2025-04-06 21:00:00,4.176
2025-04-06 22:00:00,4.212
2025-04-06 23:00:00,4.092
2025-04-07 00:00:00,4.123
2025-04-07 01:00:00,4.261
2025-04-07 02:00:00,4.151
2025-04-07 03:00:00,4.045
2025-04-07 04:00:00,4.027
2025-04-07 05:00:00,3.988
2025-04-07 06:00:00,4.018
2025-04-07 07:00:00,4.054
2025-04-07 08:00:00,4.098
2025-04-07 09:00:00,4.073
2025-04-07 10:00:00,4.081
2025-04-07 11:00:00,4.146
2025-04-07 12:00:00,4.159
2025-04-07 13:00:00,4.153
2025-04-07 14:00:00,4.163
2025-04-07 15:00:00,4.108
2025-04-07 16:00:00,4.081
2025-04-07 17:00:00,4.135
2025-04-07 18:00:00,4.143
2025-04-07 19:00:00,4.211
2025-04-07 20:00:00,4.152
2025-04-07 21:00:00,4.121
2025-04-07 22:00:00,4.214
2025-04-07 23:00:00,4.208
2025-04-08 00:00:00,4.189
2025-04-08 01:00:00,4.213
2025-04-08 02:00:00,4.334
2025-04-08 03:00:00,4.262
2025-04-08 04:00:00,4.262
2025-04-08 05:00:00,4.360
2025-04-08 06:00:00,4.317
2025-04-08 07:00:00,4.351
2025-04-08 08:00:00,4.307
2025-04-08 09:00:00,4.370
2025-04-08 10:00:00,4.328
2025-04-08 11:00:00,4.216
2025-04-08 12:00:00,4.287
2025-04-08 13:00:00,4.264
2025-04-08 14:00:00,4.252
2025-04-08 15:00:00,4.258
2025-04-08 16:00:00,4.286
2025-04-08 17:00:00,4.312
2025-04-08 18:00:00,4.279
2025-04-08 19:00:00,4.324
2025-04-08 20:00:00,4.403
2025-04-08 21:00:00,4.332
2025-04-08 22:00:00,4.323
2025-04-08 23:00:00,4.256
2025-04-09 00:00:00,4.240
2025-04-09 01:00:00,4.208
2025-04-09 02:00:00,4.209
2025-04-09 03:00:00,4.149
2025-04-09 04:00:00,4.177
2025-04-09 05:00:00,4.167
2025-04-09 06:00:00,4.133
2025-04-09 07:00:00,4.154
2025-04-09 08:00:00,4.216
2025-04-09 09:00:00,4.183
2025-04-09 10:00:00,4.166
2025-04-09 11:00:00,4.058
2025-04-09 12:00:00,4.092
2025-04-09 13:00:00,4.089
2025-04-09 14:00:00,4.063
2025-04-09 15:00:00,4.049
2025-04-09 16:00:00,4.046
2025-04-09 17:00:00,4.067
2025-04-09 18:00:00,4.009
2025-04-09 19:00:00,4.072
2025-04-09 20:00:00,4.051
2025-04-09 21:00:00,4.135
2025-04-09 22:00:00,4.013
2025-04-09 23:00:00,4.088
2025-04-10 00:00:00,4.118
2025-04-10 01:00:00,4.078
2025-04-10 02:00:00,4.211
2025-04-10 03:00:00,4.230
2025-04-10 04:00:00,4.253
2025-04-10 05:00:00,4.309
2025-04-10 06:00:00,4.363
2025-04-10 07:00:00,4.335
2025-04-10 08:00:00,4.402
2025-04-10 09:00:00,4.478
2025-04-10 10:00:00,4.572
2025-04-10 11:00:00,4.519
2025-04-10 12:00:00,4.583
2025-04-10 13:00:00,4.666
2025-04-10 14:00:00,4.598
2025-04-10 15:00:00,4.578
2025-04-10 16:00:00,4.672
2025-04-10 17:00:00,4.773
2025-04-10 18:00:00,4.705
2025-04-10 19:00:00,4.700
2025-04-10 20:00:00,4.678
2025-04-10 21:00:00,4.649
2025-04-10 22:00:00,4.565
2025-04-10 23:00:00,4.505
2025-04-11 00:00:00,4.447
2025-04-11 01:00:00,4.455
2025-04-11 02:00:00,4.370
2025-04-11 03:00:00,4.349
2025-04-11 04:00:00,4.334
2025-04-11 05:00:00,4.278
2025-04-11 06:00:00,4.219
2025-04-11 07:00:00,4.197
2025-04-11 08:00:00,4.173
2025-04-11 09:00:00,4.190
2025-04-11 10:00:00,4.099
2025-04-11 11:00:00,4.134
2025-04-11 12:00:00,4.150
2025-04-11 13:00:00,4.115
2025-04-11 14:00:00,4.098
2025-04-11 15:00:00,4.050
2025-04-11 16:00:00,4.022
2025-04-11 17:00:00,4.061
2025-04-11 18:00:00,4.116
2025-04-11 19:00:00,4.225
2025-04-11 20:00:00,4.240
2025-04-11 21:00:00,4.280
2025-04-11 22:00:00,4.301
2025-04-11 23:00:00,4.315
2025-04-12 00:00:00,4.302
2025-04-12 01:00:00,4.249
2025-04-12 02:00:00,4.238
2025-04-12 03:00:00,4.174
2025-04-12 04:00:00,4.111
2025-04-12 05:00:00,4.225
2025-04-12 06:00:00,4.282
2025-04-12 07:00:00,4.259
2025-04-12 08:00:00,4.243
2025-04-12 09:00:00,4.276
2025-04-12 10:00:00,4.223
2025-04-12 11:00:00,4.200
2025-04-12 12:00:00,4.298
2025-04-12 13:00:00,4.240
2025-04-12 14:00:00,4.236
2025-04-12 15:00:00,4.198
2025-04-12 16:00:00,4.257
2025-04-12 17:00:00,4.266
2025-04-12 18:00:00,4.201
2025-04-12 19:00:00,4.142
2025-04-12 20:00:00,4.201
2025-04-12 21:00:00,4.208
2025-04-12 22:00:00,4.186
2025-04-12 23:00:00,4.112
2025-04-13 00:00:00,4.089
2025-04-13 01:00:00,4.069
2025-04-13 02:00:00,3.985
2025-04-13 03:00:00,3.971
2025-04-13 04:00:00,4.016
2025-04-13 05:00:00,3.983
2025-04-13 06:00:00,3.920
2025-04-13 07:00:00,3.885
2025-04-13 08:00:00,3.898
2025-04-13 09:00:00,3.830
2025-04-13 10:00:00,3.869
2025-04-13 11:00:00,3.869
2025-04-13 12:00:00,3.811
2025-04-13 13:00:00,3.804
2025-04-13 14:00:00,3.847
2025-04-13 15:00:00,3.916
2025-04-13 16:00:00,3.927
2025-04-13 17:00:00,4.054
2025-04-13 18:00:00,4.215
2025-04-13 19:00:00,4.245
2025-04-13 20:00:00,4.260
2025-04-13 21:00:00,4.249
2025-04-13 22:00:00,4.264
2025-04-13 23:00:00,4.262
2025-04-14 00:00:00,4.407
2025-04-14 01:00:00,4.507
2025-04-14 02:00:00,4.502
