Datetime,Hashrate
2025-04-01 00,4.532
2025-04-01 01,4.499
2025-04-01 02,4.489
2025-04-01 03,4.511
2025-04-01 04,4.595
2025-04-01 05,4.629
2025-04-01 06,4.632
2025-04-01 07,4.489
2025-04-01 08,4.473
2025-04-01 09,4.456
2025-04-01 10,4.510
2025-04-01 11,4.571
2025-04-01 12,4.545
2025-04-01 13,4.578
2025-04-01 14,4.565
2025-04-01 15,4.495
2025-04-01 16,4.404
2025-04-01 17,4.439
2025-04-01 18,4.540
2025-04-01 19,4.590
2025-04-01 20,4.583
2025-04-01 21,4.558
2025-04-01 22,4.533
2025-04-01 23,4.594
2025-04-02 00,4.484
2025-04-02 01,4.465
2025-04-02 02,4.469
2025-04-02 03,4.475
2025-04-02 04,4.466
2025-04-02 05,4.458
2025-04-02 06,4.464
2025-04-02 07,4.476
2025-04-02 08,4.488
2025-04-02 09,4.458
2025-04-02 10,4.472
2025-04-02 11,4.502
2025-04-02 12,4.567
2025-04-02 13,4.582
2025-04-02 14,4.602
2025-04-02 15,4.703
2025-04-02 16,4.766
2025-04-02 17,4.884
2025-04-02 18,4.841
2025-04-02 19,4.704
2025-04-02 20,4.647
2025-04-02 21,4.622
2025-04-02 22,4.532
2025-04-02 23,4.575
2025-04-03 00,4.571
2025-04-03 01,4.605
2025-04-03 02,4.546
2025-04-03 03,4.435
2025-04-03 04,4.370
2025-04-03 05,4.396
2025-04-03 06,4.410
2025-04-03 07,4.477
2025-04-03 08,4.455
2025-04-03 09,4.450
2025-04-03 10,4.341
2025-04-03 11,4.244
2025-04-03 12,4.224
2025-04-03 13,4.249
2025-04-03 14,4.320
2025-04-03 15,4.413
2025-04-03 16,4.492
2025-04-03 17,4.529
2025-04-03 18,4.555
2025-04-03 19,4.535
2025-04-03 20,4.441
2025-04-03 21,4.388
2025-04-03 22,4.346
2025-04-03 23,4.357
2025-04-04 00,4.376
2025-04-04 01,4.323
2025-04-04 02,4.416
2025-04-04 03,4.333
2025-04-04 04,4.332
2025-04-04 05,4.423
2025-04-04 06,4.599
2025-04-04 07,4.529
2025-04-04 08,4.469
2025-04-04 09,4.392
2025-04-04 10,4.288
2025-04-04 11,4.268
2025-04-04 12,4.215
2025-04-04 13,4.235
2025-04-04 14,4.142
2025-04-04 15,4.109
2025-04-04 16,4.226
2025-04-04 17,4.226
2025-04-04 18,4.337
2025-04-04 19,4.373
2025-04-04 20,4.445
2025-04-04 21,4.427
2025-04-04 22,4.401
2025-04-04 23,4.438
2025-04-05 00,4.434
2025-04-05 01,4.336
2025-04-05 02,4.324
2025-04-05 03,4.325
2025-04-05 04,4.343
2025-04-05 05,4.349
2025-04-05 06,4.411
2025-04-05 07,4.357
2025-04-05 08,4.459
2025-04-05 09,4.400
2025-04-05 10,4.456
2025-04-05 11,4.478
2025-04-05 12,4.444
2025-04-05 13,4.443
2025-04-05 14,4.407
2025-04-05 15,4.323
2025-04-05 16,4.298
2025-04-05 17,4.351
2025-04-05 18,4.356
2025-04-05 19,4.295
2025-04-05 20,4.246
2025-04-05 21,4.190
2025-04-05 22,4.166
2025-04-05 23,4.173
2025-04-06 00,4.233
2025-04-06 01,4.243
2025-04-06 02,4.214
2025-04-06 03,4.244
2025-04-06 04,4.100
2025-04-06 05,4.097
2025-04-06 06,4.210
2025-04-06 07,4.237
2025-04-06 08,4.218
2025-04-06 09,4.226
2025-04-06 10,4.234
2025-04-06 11,4.248
2025-04-06 12,4.225
2025-04-06 13,4.199
2025-04-06 14,4.150
2025-04-06 15,4.150
2025-04-06 16,4.173
2025-04-06 17,4.181
2025-04-06 18,4.245
2025-04-06 19,4.283
2025-04-06 20,4.232
2025-04-06 21,4.176
2025-04-06 22,4.212
2025-04-06 23,4.092
2025-04-07 00,4.123
2025-04-07 01,4.261
2025-04-07 02,4.151
2025-04-07 03,4.045
2025-04-07 04,4.027
2025-04-07 05,3.988
2025-04-07 06,4.018
2025-04-07 07,4.054
2025-04-07 08,4.098
2025-04-07 09,4.073
2025-04-07 10,4.081
2025-04-07 11,4.146
2025-04-07 12,4.159
2025-04-07 13,4.153
2025-04-07 14,4.163
2025-04-07 15,4.108
2025-04-07 16,4.081
2025-04-07 17,4.135
2025-04-07 18,4.143
2025-04-07 19,4.211
2025-04-07 20,4.152
2025-04-07 21,4.121
2025-04-07 22,4.214
2025-04-07 23,4.208
2025-04-08 00,4.189
2025-04-08 01,4.213
2025-04-08 02,4.334
2025-04-08 03,4.262
2025-04-08 04,4.262
2025-04-08 05,4.360
2025-04-08 06,4.317
2025-04-08 07,4.351
2025-04-08 08,4.307
2025-04-08 09,4.370
2025-04-08 10,4.328
2025-04-08 11,4.216
2025-04-08 12,4.287
2025-04-08 13,4.264
2025-04-08 14,4.252
2025-04-08 15,4.258
2025-04-08 16,4.286
2025-04-08 17,4.312
2025-04-08 18,4.279
2025-04-08 19,4.324
2025-04-08 20,4.403
2025-04-08 21,4.332
2025-04-08 22,4.323
2025-04-08 23,4.256
2025-04-09 00,4.240
2025-04-09 01,4.208
2025-04-09 02,4.209
2025-04-09 03,4.149
2025-04-09 04,4.177
2025-04-09 05,4.167
2025-04-09 06,4.133
2025-04-09 07,4.154
2025-04-09 08,4.216
2025-04-09 09,4.183
2025-04-09 10,4.166
2025-04-09 11,4.058
2025-04-09 12,4.092
2025-04-09 13,4.089
2025-04-09 14,4.063
2025-04-09 15,4.049
2025-04-09 16,4.046
2025-04-09 17,4.067
2025-04-09 18,4.009
2025-04-09 19,4.072
2025-04-09 20,4.051
2025-04-09 21,4.135
2025-04-09 22,4.013
2025-04-09 23,4.088
2025-04-10 00,4.118
2025-04-10 01,4.078
2025-04-10 02,4.211
2025-04-10 03,4.230
2025-04-10 04,4.253
2025-04-10 05,4.309
2025-04-10 06,4.363
2025-04-10 07,4.335
2025-04-10 08,4.402
2025-04-10 09,4.478
2025-04-10 10,4.572
2025-04-10 11,4.519
2025-04-10 12,4.583
2025-04-10 13,4.666
2025-04-10 14,4.598
2025-04-10 15,4.578
2025-04-10 16,4.672
2025-04-10 17,4.773
2025-04-10 18,4.705
2025-04-10 19,4.700
2025-04-10 20,4.678
2025-04-10 21,4.649
2025-04-10 22,4.565
2025-04-10 23,4.505
2025-04-11 00,4.447
2025-04-11 01,4.455
2025-04-11 02,4.370
2025-04-11 03,4.349
2025-04-11 04,4.334
2025-04-11 05,4.278
2025-04-11 06,4.219
2025-04-11 07,4.197
2025-04-11 08,4.173
2025-04-11 09,4.190
2025-04-11 10,4.099
2025-04-11 11,4.134
2025-04-11 12,4.150
2025-04-11 13,4.115
2025-04-11 14,4.098
2025-04-11 15,4.050
2025-04-11 16,4.022
2025-04-11 17,4.061
2025-04-11 18,4.116
2025-04-11 19,4.225
2025-04-11 20,4.240
2025-04-11 21,4.280
2025-04-11 22,4.301
2025-04-11 23,4.315
2025-04-12 00,4.302
2025-04-12 01,4.249
2025-04-12 02,4.238
2025-04-12 03,4.174
2025-04-12 04,4.111
2025-04-12 05,4.225
2025-04-12 06,4.282
2025-04-12 07,4.259
2025-04-12 08,4.243
2025-04-12 09,4.276
2025-04-12 10,4.223
2025-04-12 11,4.200
2025-04-12 12,4.298
2025-04-12 13,4.240
2025-04-12 14,4.236
2025-04-12 15,4.198
2025-04-12 16,4.257
2025-04-12 17,4.266
2025-04-12 18,4.201
2025-04-12 19,4.142
2025-04-12 20,4.201
2025-04-12 21,4.208
2025-04-12 22,4.186
2025-04-12 23,4.112
2025-04-13 00,4.089
2025-04-13 01,4.069
2025-04-13 02,3.985
2025-04-13 03,3.971
2025-04-13 04,4.016
2025-04-13 05,3.983
2025-04-13 06,3.920
2025-04-13 07,3.885
2025-04-13 08,3.898
2025-04-13 09,3.830
2025-04-13 10,3.869
2025-04-13 11,3.869
2025-04-13 12,3.811
2025-04-13 13,3.804
2025-04-13 14,3.847
2025-04-13 15,3.916
2025-04-13 16,3.927
2025-04-13 17,4.054
2025-04-13 18,4.215
2025-04-13 19,4.245
2025-04-13 20,4.260
2025-04-13 21,4.249
2025-04-13 22,4.264
2025-04-13 23,4.262
2025-04-14 00,4.407
2025-04-14 01,4.507
2025-04-14 02,4.502
2025-04-14 03,4.555
2025-04-14 04,4.609
2025-04-14 05,4.589
2025-04-14 06,4.667
2025-04-14 07,4.634
2025-04-14 08,4.540
2025-04-14 09,4.523
2025-04-14 10,4.516
2025-04-14 11,4.529
2025-04-14 12,4.504
2025-04-14 13,4.418
2025-04-14 14,4.385
2025-04-14 15,4.369
2025-04-14 16,4.385
2025-04-14 17,4.366
2025-04-14 18,4.226
2025-04-14 19,4.208
2025-04-14 20,4.163
2025-04-14 21,4.136
2025-04-14 22,4.063
2025-04-14 23,4.017
2025-04-15 00,3.977
2025-04-15 01,3.946
2025-04-15 02,3.907
2025-04-15 03,3.837
2025-04-15 04,3.780
2025-04-15 05,3.841
2025-04-15 06,3.888
2025-04-15 07,3.851
2025-04-15 08,3.867
2025-04-15 09,3.887
2025-04-15 10,3.890
2025-04-15 11,3.847
2025-04-15 12,3.859
2025-04-15 13,3.877
2025-04-15 14,3.997
2025-04-15 15,3.982
2025-04-15 16,3.990
2025-04-15 17,4.015
2025-04-15 18,4.045
2025-04-15 19,3.975
2025-04-15 20,4.004
2025-04-15 21,3.974
2025-04-15 22,3.929
2025-04-15 23,3.940
2025-04-16 00,3.946
2025-04-16 01,3.911
2025-04-16 02,3.861
2025-04-16 03,3.839
2025-04-16 04,3.906
2025-04-16 05,3.891
2025-04-16 06,3.901
2025-04-16 07,3.855
2025-04-16 08,3.829
2025-04-16 09,3.888
2025-04-16 10,3.854
2025-04-16 11,3.923
2025-04-16 12,3.949
2025-04-16 13,3.935
2025-04-16 14,4.021
2025-04-16 15,4.044
2025-04-16 16,4.117
2025-04-16 17,4.143
2025-04-16 18,4.152
2025-04-16 19,4.199
2025-04-16 20,4.191
2025-04-16 21,4.150
2025-04-16 22,4.185
2025-04-16 23,4.066
2025-04-17 00,4.005
2025-04-17 01,3.985
2025-04-17 02,3.937
2025-04-17 03,4.007
2025-04-17 04,4.014
2025-04-17 05,3.964
2025-04-17 06,4.003
2025-04-17 07,4.058
2025-04-17 08,4.045
2025-04-17 09,4.069
2025-04-17 10,4.085
2025-04-17 11,4.121
2025-04-17 12,4.085
2025-04-17 13,4.098
2025-04-17 14,4.106
2025-04-17 15,4.088
2025-04-17 16,4.132
2025-04-17 17,4.147
2025-04-17 18,4.229
2025-04-17 19,4.266
2025-04-17 20,4.246
2025-04-17 21,4.409
2025-04-17 22,4.369
2025-04-17 23,4.332
2025-04-18 00,4.375
2025-04-18 01,4.396
2025-04-18 02,4.380
2025-04-18 03,4.239
2025-04-18 04,4.203
2025-04-18 05,4.197
2025-04-18 06,4.157
2025-04-18 07,4.168
2025-04-18 08,4.146
2025-04-18 09,4.191
2025-04-18 10,4.225
2025-04-18 11,4.267
2025-04-18 12,4.393
2025-04-18 13,4.432
2025-04-18 14,4.415
2025-04-18 15,4.287
2025-04-18 16,4.253
2025-04-18 17,4.285
2025-04-18 18,4.235
2025-04-18 19,4.276
2025-04-18 20,4.262
2025-04-18 21,4.219
2025-04-18 22,4.146
2025-04-18 23,4.057
2025-04-19 00,3.947
2025-04-19 01,3.987
2025-04-19 02,3.931
2025-04-19 03,3.919
2025-04-19 04,3.836
2025-04-19 05,3.808
2025-04-19 06,3.805
2025-04-19 07,3.837
2025-04-19 08,3.728
2025-04-19 09,3.706
2025-04-19 10,3.653
2025-04-19 11,3.632
2025-04-19 12,3.695
2025-04-19 13,3.737
2025-04-19 14,3.726
2025-04-19 15,3.714
2025-04-19 16,3.777
2025-04-19 17,3.855
2025-04-19 18,3.930
2025-04-19 19,4.067
2025-04-19 20,4.111
2025-04-19 21,4.098
2025-04-19 22,4.153
2025-04-19 23,4.181
2025-04-20 00,4.218
2025-04-20 01,4.234
2025-04-20 02,4.245
2025-04-20 03,4.277
2025-04-20 04,4.335
2025-04-20 05,4.331
2025-04-20 06,4.292
2025-04-20 07,4.277
2025-04-20 08,4.311
2025-04-20 09,4.266
2025-04-20 10,4.285
2025-04-20 11,4.318
2025-04-20 12,4.335
2025-04-20 13,4.387
2025-04-20 14,4.410
2025-04-20 15,4.393
2025-04-20 16,4.516
2025-04-20 17,4.501
2025-04-20 18,4.594
2025-04-20 19,4.583
2025-04-20 20,4.588
2025-04-20 21,4.535
2025-04-20 22,4.510
2025-04-20 23,4.459
2025-04-21 00,4.412
2025-04-21 01,4.400
2025-04-21 02,4.430
2025-04-21 03,4.446
2025-04-21 04,4.439
2025-04-21 05,4.492
2025-04-21 06,4.537
2025-04-21 07,4.524
2025-04-21 08,4.509
2025-04-21 09,4.432
2025-04-21 10,4.441
2025-04-21 11,4.408
2025-04-21 12,4.371
2025-04-21 13,4.351
2025-04-21 14,4.304
2025-04-21 15,4.332
2025-04-21 16,4.341
2025-04-21 17,4.356
2025-04-21 18,4.407
2025-04-21 19,4.450
2025-04-21 20,4.340
2025-04-21 21,4.336
2025-04-21 22,4.332
2025-04-21 23,4.340
2025-04-22 00,4.274
2025-04-22 01,4.218
2025-04-22 02,4.195
2025-04-22 03,4.099
2025-04-22 04,4.031
2025-04-22 05,4.101
2025-04-22 06,4.151
2025-04-22 07,4.135
2025-04-22 08,4.096
2025-04-22 09,4.145
2025-04-22 10,4.120
2025-04-22 11,4.110
2025-04-22 12,4.020
2025-04-22 13,3.988
2025-04-22 14,3.958
2025-04-22 15,3.974
2025-04-22 16,3.984
2025-04-22 17,4.033
2025-04-22 18,4.036
2025-04-22 19,3.980
2025-04-22 20,3.974
2025-04-22 21,4.005
2025-04-22 22,3.990
2025-04-22 23,3.915
2025-04-23 00,3.895
2025-04-23 01,3.868
2025-04-23 02,3.795
2025-04-23 03,3.814
2025-04-23 04,3.706
2025-04-23 05,3.697
2025-04-23 06,3.681
2025-04-23 07,3.705
2025-04-23 08,3.700
2025-04-23 09,3.666
2025-04-23 10,3.699
2025-04-23 11,3.683
2025-04-23 12,3.679
2025-04-23 13,3.658
2025-04-23 14,3.646
2025-04-23 15,3.752
2025-04-23 16,3.704
2025-04-23 17,3.786
2025-04-23 18,3.852
2025-04-23 19,3.966
2025-04-23 20,4.114
2025-04-23 21,4.008
2025-04-23 22,4.053
2025-04-23 23,4.151
2025-04-24 00,4.147
2025-04-24 01,4.169
2025-04-24 02,4.179
2025-04-24 03,4.199
2025-04-24 04,4.245
2025-04-24 05,4.229
2025-04-24 06,4.158
2025-04-24 07,4.252
2025-04-24 08,4.214
2025-04-24 09,4.166
2025-04-24 10,4.202
2025-04-24 11,4.111
2025-04-24 12,4.065
2025-04-24 13,4.104
2025-04-24 14,4.137
2025-04-24 15,4.076
2025-04-24 16,4.090
2025-04-24 17,4.185
2025-04-24 18,4.186
2025-04-24 19,4.175
2025-04-24 20,4.211
2025-04-24 21,4.239
2025-04-24 22,4.123
2025-04-24 23,4.085
2025-04-25 00,4.091
2025-04-25 01,4.107
2025-04-25 02,4.130
2025-04-25 03,4.096
2025-04-25 04,4.127
2025-04-25 05,4.135
2025-04-25 06,4.212
2025-04-25 07,4.161
2025-04-25 08,4.220
2025-04-25 09,4.147
2025-04-25 10,4.260
2025-04-25 11,4.216
2025-04-25 12,4.268
2025-04-25 13,4.254
2025-04-25 14,4.203
2025-04-25 15,4.206
2025-04-25 16,4.195
2025-04-25 17,4.164
2025-04-25 18,4.168
2025-04-25 19,4.224
2025-04-25 20,4.213
2025-04-25 21,4.172
2025-04-25 22,4.152
2025-04-25 23,4.110
2025-04-26 00,4.010
2025-04-26 01,3.979
2025-04-26 02,3.979
2025-04-26 03,3.996
2025-04-26 04,4.049
2025-04-26 05,4.050
2025-04-26 06,3.995
2025-04-26 07,3.996
2025-04-26 08,4.044
2025-04-26 09,3.904
2025-04-26 10,3.980
2025-04-26 11,3.963
2025-04-26 12,3.973
2025-04-26 13,4.062
2025-04-26 14,4.105
2025-04-26 15,4.124
2025-04-26 16,4.125
2025-04-26 17,4.150
2025-04-26 18,4.234
2025-04-26 19,4.271
2025-04-26 20,4.320
2025-04-26 21,4.342
2025-04-26 22,4.268
2025-04-26 23,4.254
2025-04-27 00,4.360
2025-04-27 01,4.425
2025-04-27 02,4.429
2025-04-27 03,4.279
2025-04-27 04,4.365
2025-04-27 05,4.435
2025-04-27 06,4.427
2025-04-27 07,4.418
2025-04-27 08,4.383
2025-04-27 09,4.355
2025-04-27 10,4.391
2025-04-27 11,4.406
2025-04-27 12,4.481
2025-04-27 13,4.411
2025-04-27 14,4.325
2025-04-27 15,4.408
2025-04-27 16,4.405
2025-04-27 17,4.384
2025-04-27 18,4.448
2025-04-27 19,4.419
2025-04-27 20,4.341
2025-04-27 21,4.260
2025-04-27 22,4.244
2025-04-27 23,4.122
2025-04-28 00,4.150
2025-04-28 01,4.132
2025-04-28 02,4.118
2025-04-28 03,4.128
2025-04-28 04,4.141
2025-04-28 05,4.156
2025-04-28 06,4.156
2025-04-28 07,4.127
2025-04-28 08,4.167
2025-04-28 09,4.210
2025-04-28 10,4.297
2025-04-28 11,4.195
2025-04-28 12,4.261
2025-04-28 13,4.204
2025-04-28 14,4.367
2025-04-28 15,4.402
2025-04-28 16,4.459
2025-04-28 17,4.616
2025-04-28 18,4.587
2025-04-28 19,4.611
2025-04-28 20,4.658
2025-04-28 21,4.654
2025-04-28 22,4.678
2025-04-28 23,4.598
2025-04-29 00,4.534
2025-04-29 01,4.612
2025-04-29 02,4.646
2025-04-29 03,4.645
2025-04-29 04,4.606
2025-04-29 05,4.640
2025-04-29 06,4.690
2025-04-29 07,4.657
2025-04-29 08,4.731
2025-04-29 09,4.685
2025-04-29 10,4.658
2025-04-29 11,4.730
2025-04-29 12,4.726
2025-04-29 13,4.749
2025-04-29 14,4.826
2025-04-29 15,4.815
2025-04-29 16,4.730
2025-04-29 17,4.715
2025-04-29 18,4.653
2025-04-29 19,4.599
2025-04-29 20,4.682
2025-04-29 21,4.636
2025-04-29 22,4.585
2025-04-29 23,4.662
2025-04-30 00,4.654
2025-04-30 01,4.734
2025-04-30 02,4.688
2025-04-30 03,4.628
2025-04-30 04,4.618
2025-04-30 05,4.606
2025-04-30 06,4.622
2025-04-30 07,4.583
2025-04-30 08,4.622
2025-04-30 09,4.517
2025-04-30 10,4.512
2025-04-30 11,4.514
2025-04-30 12,4.597
2025-04-30 13,4.576
2025-04-30 14,4.669
2025-04-30 15,4.702
2025-04-30 16,4.710
2025-04-30 17,4.652
2025-04-30 18,4.592
2025-04-30 19,4.560
2025-04-30 20,4.497
2025-04-30 21,4.394
2025-04-30 22,4.321
2025-04-30 23,4.275
2025-05-01 00,4.245
2025-05-01 01,4.211
2025-05-01 02,4.193
2025-05-01 03,4.209
2025-05-01 04,4.174
2025-05-01 05,4.109
2025-05-01 06,4.230
2025-05-01 07,4.182
2025-05-01 08,4.208
2025-05-01 09,4.242
2025-05-01 10,4.214
2025-05-01 11,4.211
2025-05-01 12,4.214
2025-05-01 13,4.260
2025-05-01 14,4.248
2025-05-01 15,4.246
2025-05-01 16,4.347
2025-05-01 17,4.462
2025-05-01 18,4.493
2025-05-01 19,4.566
2025-05-01 20,4.688
2025-05-01 21,4.704
2025-05-01 22,4.738
2025-05-01 23,4.732
2025-05-02 00,4.685
2025-05-02 01,4.583
2025-05-02 02,4.552
2025-05-02 03,4.539
2025-05-02 04,4.501
2025-05-02 05,4.497
2025-05-02 06,4.469
2025-05-02 07,4.442
2025-05-02 08,4.420
2025-05-02 09,4.540
2025-05-02 10,4.590
2025-05-02 11,4.562
2025-05-02 12,4.556
2025-05-02 13,4.471
2025-05-02 14,4.464
2025-05-02 15,4.433
2025-05-02 16,4.454
2025-05-02 17,4.448
2025-05-02 18,4.411
2025-05-02 19,4.332
2025-05-02 20,4.390
2025-05-02 21,4.443
2025-05-02 22,4.495
2025-05-02 23,4.557
2025-05-03 00,4.543
2025-05-03 01,4.591
2025-05-03 02,4.571
2025-05-03 03,4.582
2025-05-03 04,4.565
2025-05-03 05,4.518
2025-05-03 06,4.637
2025-05-03 07,4.615
2025-05-03 08,4.678
2025-05-03 09,4.670
2025-05-03 10,4.682
2025-05-03 11,4.678
2025-05-03 12,4.690
2025-05-03 13,4.714
2025-05-03 14,4.793
2025-05-03 15,4.815
2025-05-03 16,4.856
2025-05-03 17,4.833
2025-05-03 18,4.759
2025-05-03 19,4.701
2025-05-03 20,4.648
2025-05-03 21,4.697
2025-05-03 22,4.704
2025-05-03 23,4.729
2025-05-04 00,4.735
2025-05-04 01,4.714
2025-05-04 02,4.678
2025-05-04 03,4.523
2025-05-04 04,4.474
2025-05-04 05,4.434
2025-05-04 06,4.343
2025-05-04 07,4.389
2025-05-04 08,4.361
2025-05-04 09,4.415
2025-05-04 10,4.399
2025-05-04 11,4.402
2025-05-04 12,4.363
2025-05-04 13,4.408
2025-05-04 14,4.492
2025-05-04 15,4.526
2025-05-04 16,4.495
2025-05-04 17,4.525
2025-05-04 18,4.482
2025-05-04 19,4.394
2025-05-04 20,4.470
2025-05-04 21,4.509
2025-05-04 22,4.653
2025-05-04 23,4.677
2025-05-05 00,4.661
2025-05-05 01,4.593
2025-05-05 02,4.585
2025-05-05 03,4.543
2025-05-05 04,4.513
2025-05-05 05,4.460
2025-05-05 06,4.472
2025-05-05 07,4.374
2025-05-05 08,4.388
2025-05-05 09,4.433
2025-05-05 10,4.453
2025-05-05 11,4.417
2025-05-05 12,4.343
2025-05-05 13,4.378
2025-05-05 14,4.411
2025-05-05 15,4.431
2025-05-05 16,4.403
2025-05-05 17,4.319
2025-05-05 18,4.297
2025-05-05 19,4.301
2025-05-05 20,4.371
2025-05-05 21,4.442
2025-05-05 22,4.530
2025-05-05 23,4.603
2025-05-06 00,4.682
2025-05-06 01,4.660
2025-05-06 02,4.619
2025-05-06 03,4.750
2025-05-06 04,4.645
2025-05-06 05,4.567
2025-05-06 06,4.529
2025-05-06 07,4.522
2025-05-06 08,4.541
2025-05-06 09,4.568
2025-05-06 10,4.715
2025-05-06 11,4.671
2025-05-06 12,4.804
2025-05-06 13,4.713
2025-05-06 14,4.714
2025-05-06 15,4.838
2025-05-06 16,4.900
2025-05-06 17,4.813
2025-05-06 18,4.786
2025-05-06 19,4.736
2025-05-06 20,4.710
2025-05-06 21,4.724
2025-05-06 22,4.702
2025-05-06 23,4.618
2025-05-07 00,4.620
2025-05-07 01,4.564
2025-05-07 02,4.567
2025-05-07 03,4.584
2025-05-07 04,4.648
2025-05-07 05,4.602
2025-05-07 06,4.555
2025-05-07 07,4.564
2025-05-07 08,4.518
2025-05-07 09,4.527
2025-05-07 10,4.560
2025-05-07 11,4.539
2025-05-07 12,4.503
2025-05-07 13,4.505
2025-05-07 14,4.522
2025-05-07 15,4.562
2025-05-07 16,4.557
2025-05-07 17,4.542
2025-05-07 18,4.418
2025-05-07 19,4.475
2025-05-07 20,4.474
2025-05-07 21,4.513
2025-05-07 22,4.555
2025-05-07 23,4.616
2025-05-08 00,4.545
2025-05-08 01,4.600
2025-05-08 02,4.619
2025-05-08 03,4.627
2025-05-08 04,4.586
2025-05-08 05,4.684
2025-05-08 06,4.592
2025-05-08 07,4.576
2025-05-08 08,4.516
2025-05-08 09,4.489
2025-05-08 10,4.488
2025-05-08 11,4.425
2025-05-08 12,4.400
2025-05-08 13,4.411
2025-05-08 14,4.571
2025-05-08 15,4.512
2025-05-08 16,4.517
2025-05-08 17,4.558
2025-05-08 18,4.458
2025-05-08 19,4.433
2025-05-08 20,4.381
2025-05-08 21,4.336
2025-05-08 22,4.276
2025-05-08 23,4.228
2025-05-09 00,4.185
2025-05-09 01,4.148
2025-05-09 02,4.076
2025-05-09 03,4.187
2025-05-09 04,4.233
2025-05-09 05,4.200
2025-05-09 06,4.341
2025-05-09 07,4.291
2025-05-09 08,4.309
2025-05-09 09,4.315
2025-05-09 10,4.385
2025-05-09 11,4.426
2025-05-09 12,4.383
2025-05-09 13,4.462
2025-05-09 14,4.559
2025-05-09 15,4.553
2025-05-09 16,4.549
2025-05-09 17,4.686
2025-05-09 18,4.687
2025-05-09 19,4.698
2025-05-09 20,4.819
2025-05-09 21,4.908
2025-05-09 22,4.687
2025-05-09 23,4.639
2025-05-10 00,4.574
2025-05-10 01,4.575
2025-05-10 02,4.441
2025-05-10 03,4.518
2025-05-10 04,4.509
2025-05-10 05,4.498
2025-05-10 06,4.504
2025-05-10 07,4.466
2025-05-10 08,4.536
2025-05-10 09,4.635
2025-05-10 10,4.652
2025-05-10 11,4.675
2025-05-10 12,4.688
2025-05-10 13,4.651
2025-05-10 14,4.661
2025-05-10 15,4.652
2025-05-10 16,4.760
2025-05-10 17,4.721
2025-05-10 18,4.896
2025-05-10 19,4.826
2025-05-10 20,4.823
2025-05-10 21,4.907
2025-05-10 22,4.950
2025-05-10 23,4.949
2025-05-11 00,5.004
2025-05-11 01,5.065
2025-05-11 02,5.027
2025-05-11 03,4.987
2025-05-11 04,4.957
2025-05-11 05,4.829
2025-05-11 06,4.848
2025-05-11 07,4.696
2025-05-11 08,4.673
2025-05-11 09,4.640
2025-05-11 10,4.603
2025-05-11 11,4.684
2025-05-11 12,4.675
2025-05-11 13,4.654
2025-05-11 14,4.648
2025-05-11 15,4.652
2025-05-11 16,4.759
2025-05-11 17,4.762
2025-05-11 18,4.716
2025-05-11 19,4.565
2025-05-11 20,4.520
2025-05-11 21,4.529
2025-05-11 22,4.456
2025-05-11 23,4.435
2025-05-12 00,4.486
2025-05-12 01,4.474
2025-05-12 02,4.452
2025-05-12 03,4.567
2025-05-12 04,4.519
2025-05-12 05,4.498
2025-05-12 06,4.579
2025-05-12 07,4.547
2025-05-12 08,4.513
2025-05-12 09,4.497
2025-05-12 10,4.552
2025-05-12 11,4.578
2025-05-12 12,4.452
2025-05-12 13,4.338
2025-05-12 14,4.223
2025-05-12 15,4.283
2025-05-12 16,4.345
2025-05-12 17,4.381
2025-05-12 18,4.431
2025-05-12 19,4.536
2025-05-12 20,4.548
2025-05-12 21,4.500
2025-05-12 22,4.497
2025-05-12 23,4.519
2025-05-13 00,4.587
2025-05-13 01,4.552
2025-05-13 02,4.466
2025-05-13 03,4.427
2025-05-13 04,4.540
2025-05-13 05,4.482
2025-05-13 06,4.595
2025-05-13 07,4.677
2025-05-13 08,4.987
2025-05-13 09,5.019
2025-05-13 10,5.037
2025-05-13 11,4.975
2025-05-13 12,4.865
2025-05-13 13,4.852
2025-05-13 14,4.835
2025-05-13 15,4.798
2025-05-13 16,4.826
2025-05-13 17,4.848
2025-05-13 18,4.767
2025-05-13 19,4.684
2025-05-13 20,4.719
2025-05-13 21,4.807
2025-05-13 22,4.677
2025-05-13 23,4.742
2025-05-14 00,4.738
2025-05-14 01,4.720
2025-05-14 02,4.704
2025-05-14 03,4.682
2025-05-14 04,4.747
2025-05-14 05,4.725
2025-05-14 06,4.703
2025-05-14 07,4.738
2025-05-14 08,4.862
2025-05-14 09,4.815
2025-05-14 10,4.900
2025-05-14 11,4.931
2025-05-14 12,4.890
2025-05-14 13,4.993
2025-05-14 14,4.944
2025-05-14 15,4.937
2025-05-14 16,5.056
2025-05-14 17,5.140
2025-05-14 18,5.170
2025-05-14 19,5.101
2025-05-14 20,5.122
2025-05-14 21,5.139
2025-05-14 22,5.122
2025-05-14 23,5.090
2025-05-15 00,5.081
2025-05-15 01,5.009
2025-05-15 02,4.993
2025-05-15 03,5.046
2025-05-15 04,4.930
2025-05-15 05,4.950
2025-05-15 06,4.971
2025-05-15 07,4.930
2025-05-15 08,4.994
2025-05-15 09,4.941
2025-05-15 10,5.054
2025-05-15 11,4.998
2025-05-15 12,4.973
2025-05-15 13,4.829
2025-05-15 14,4.795
2025-05-15 15,4.821
2025-05-15 16,4.843
2025-05-15 17,4.820
2025-05-15 18,4.825
2025-05-15 19,4.860
